time_stamp,power
5/1/2018 9:00,91.54860741
5/1/2018 10:00,0
5/1/2018 11:00,70.1879248
5/1/2018 12:00,61.12610793
5/1/2018 13:00,67.68310872
5/1/2018 14:00,25.83897016
5/1/2018 15:00,5.317237061
5/1/2018 16:00,3.440168197
5/1/2018 17:00,3.419858147
5/1/2018 18:00,5.47106671
5/1/2018 19:00,4.216082423
5/1/2018 20:00,5.608494252
5/1/2018 21:00,7.624066714
5/1/2018 22:00,0
5/1/2018 23:00,0
5/2/2018 0:00,0
5/2/2018 1:00,0
5/2/2018 2:00,12.95591615
5/2/2018 3:00,1.273322448
5/2/2018 4:00,0
5/2/2018 5:00,0
5/2/2018 6:00,0
5/2/2018 7:00,0
5/2/2018 8:00,0
5/2/2018 9:00,0
5/2/2018 10:00,2.424161352
5/2/2018 11:00,3.412828652
5/2/2018 12:00,4.769204753
5/2/2018 13:00,12.11669856
5/2/2018 14:00,20.7651436
5/2/2018 15:00,8.573614305
5/2/2018 16:00,3.826109562
5/2/2018 17:00,6.049906383
5/2/2018 18:00,10.76824381
5/2/2018 19:00,8.996179253
5/2/2018 20:00,10.72724249
5/2/2018 21:00,13.94482963
5/2/2018 22:00,10.93654045
5/2/2018 23:00,9.285853393
5/3/2018 0:00,6.669121191
5/3/2018 1:00,6.287615802
5/3/2018 2:00,20.68151456
5/3/2018 3:00,52.1318482
5/3/2018 4:00,57.17994339
5/3/2018 5:00,50.17838479
5/3/2018 6:00,43.05670481
5/3/2018 7:00,18.1076972
5/3/2018 8:00,15.49795264
5/3/2018 9:00,13.84545318
5/3/2018 10:00,15.22912133
5/3/2018 11:00,9.661152982
5/3/2018 12:00,4.506332277
5/3/2018 13:00,12.61037107
5/3/2018 14:00,21.31113749
5/3/2018 15:00,17.06183108
5/3/2018 16:00,10.6139438
5/3/2018 17:00,6.381377754
5/3/2018 18:00,6.038157326
5/3/2018 19:00,8.024081996
5/3/2018 20:00,8.302403818
5/3/2018 21:00,6.966179816
5/3/2018 22:00,13.87892356
5/3/2018 23:00,17.20688703
5/4/2018 0:00,15.35319837
5/4/2018 1:00,5.302477229
5/4/2018 2:00,6.859338638
5/4/2018 3:00,2.754293558
5/4/2018 4:00,1.743387758
5/4/2018 5:00,0.952119701
5/4/2018 6:00,0.934684867
5/4/2018 7:00,1.206914491
5/4/2018 8:00,3.287749508
5/4/2018 9:00,5.293394185
5/4/2018 10:00,59.91799496
5/4/2018 11:00,53.3639618
5/4/2018 12:00,35.52785942
5/4/2018 13:00,47.34639609
5/4/2018 14:00,73.93783635
5/4/2018 15:00,64.0355833
5/4/2018 16:00,47.18488183
5/4/2018 17:00,22.86619392
5/4/2018 18:00,32.75043615
5/4/2018 19:00,44.40591972
5/4/2018 20:00,38.88459972
5/4/2018 21:00,41.6876862
5/4/2018 22:00,33.1277358
5/4/2018 23:00,26.53865662
5/5/2018 0:00,14.16423787
5/5/2018 1:00,6.288757173
5/5/2018 2:00,10.83192806
5/5/2018 3:00,15.39429318
5/5/2018 4:00,6.066120661
5/5/2018 5:00,2.191062915
5/5/2018 6:00,0
5/5/2018 7:00,0
5/5/2018 8:00,3.092900485
5/5/2018 9:00,1.247302428
5/5/2018 10:00,3.539678389
5/5/2018 11:00,0
5/5/2018 12:00,0
5/5/2018 13:00,0
5/5/2018 14:00,0
5/5/2018 15:00,0
5/5/2018 16:00,1.213568664
5/5/2018 17:00,3.296791636
5/5/2018 18:00,5.138627072
5/5/2018 19:00,1.451776551
5/5/2018 20:00,1.386702588
5/5/2018 21:00,0
5/5/2018 22:00,0
5/5/2018 23:00,0
5/6/2018 0:00,0
5/6/2018 1:00,8.853641867
5/6/2018 2:00,0
5/6/2018 3:00,19.0131144
5/6/2018 4:00,29.76392328
5/6/2018 5:00,39.61239672
5/6/2018 6:00,44.89514775
5/6/2018 7:00,27.34987344
5/6/2018 8:00,24.10545081
5/6/2018 9:00,16.52861472
5/6/2018 10:00,17.89476563
5/6/2018 11:00,33.46595958
5/6/2018 12:00,53.86415626
5/6/2018 13:00,53.35663032
5/6/2018 14:00,40.03405956
5/6/2018 15:00,20.08625179
5/6/2018 16:00,13.48130958
5/6/2018 17:00,11.4126932
5/6/2018 18:00,8.408050584
5/6/2018 19:00,15.73145103
5/6/2018 20:00,0
5/6/2018 21:00,0
5/6/2018 22:00,1.650494382
5/6/2018 23:00,103.5808837
5/7/2018 0:00,104
5/7/2018 1:00,104
5/7/2018 2:00,81.0013863
5/7/2018 3:00,21.61933648
5/7/2018 4:00,51.92560955
5/7/2018 5:00,30.2616885
5/7/2018 6:00,22.42766571
5/7/2018 7:00,3.644210093
5/7/2018 8:00,5.801086087
5/7/2018 9:00,11.08705127
5/7/2018 10:00,0
5/7/2018 11:00,0
5/7/2018 12:00,0
5/7/2018 13:00,0
5/7/2018 14:00,0
5/7/2018 15:00,0
5/7/2018 16:00,2.453209433
5/7/2018 17:00,3.549516477
5/7/2018 18:00,2.052012476
5/7/2018 19:00,1.421078602
5/7/2018 20:00,0
5/7/2018 21:00,0
5/7/2018 22:00,0
5/7/2018 23:00,0
5/8/2018 0:00,0
5/8/2018 1:00,0
5/8/2018 2:00,0
5/8/2018 3:00,1.8356718
5/8/2018 4:00,0.93790961
5/8/2018 5:00,1.535850825
5/8/2018 6:00,12.61460286
5/8/2018 7:00,24.40119972
5/8/2018 8:00,17.67501747
5/8/2018 9:00,5.994825736
5/8/2018 10:00,0
5/8/2018 11:00,1.70306863
5/8/2018 12:00,7.377004937
5/8/2018 13:00,11.60226485
5/8/2018 14:00,15.68235194
5/8/2018 15:00,15.77036475
5/8/2018 16:00,8.794162474
5/8/2018 17:00,3.815749038
5/8/2018 18:00,1.975672289
5/8/2018 19:00,0
5/8/2018 20:00,0
5/8/2018 21:00,0
5/8/2018 22:00,0
5/8/2018 23:00,0
5/9/2018 0:00,0
5/9/2018 1:00,2.216760126
5/9/2018 2:00,9.827121482
5/9/2018 3:00,22.99046637
5/9/2018 4:00,33.34256954
5/9/2018 5:00,31.71397625
5/9/2018 6:00,2.690950279
5/9/2018 7:00,104
5/9/2018 8:00,50.13925194
5/9/2018 9:00,36.31537292
5/9/2018 10:00,3.170916328
5/9/2018 11:00,1.619255395
5/9/2018 12:00,2.305632777
5/9/2018 13:00,2.776725167
5/9/2018 14:00,8.013097108
5/9/2018 15:00,17.75639538
5/9/2018 16:00,33.58907426
5/9/2018 17:00,33.16966415
5/9/2018 18:00,55.63055395
5/9/2018 19:00,76.01863611
5/9/2018 20:00,87.42275798
5/9/2018 21:00,79.47365352
5/9/2018 22:00,66.41775423
5/9/2018 23:00,41.0241785
5/10/2018 0:00,31.17535061
5/10/2018 1:00,35.14774146
5/10/2018 2:00,49.14569182
5/10/2018 3:00,38.85002893
5/10/2018 4:00,55.82985471
5/10/2018 5:00,65.56987759
5/10/2018 6:00,94.02959753
5/10/2018 7:00,54.98290202
5/10/2018 8:00,21.81724564
5/10/2018 9:00,35.73788809
5/10/2018 10:00,52.14418898
5/10/2018 11:00,54.39922295
5/10/2018 12:00,20.97297074
5/10/2018 13:00,6.067160804
5/10/2018 14:00,8.464279221
5/10/2018 15:00,13.22830265
5/10/2018 16:00,14.32863604
5/10/2018 17:00,22.16365424
5/10/2018 18:00,41.55563487
5/10/2018 19:00,53.40559657
5/10/2018 20:00,65.30014985
5/10/2018 21:00,32.92478291
5/10/2018 22:00,20.19951268
5/10/2018 23:00,27.07281991
5/11/2018 0:00,98.60719233
5/11/2018 1:00,43.19913667
5/11/2018 2:00,9.848156554
5/11/2018 3:00,40.94420179
5/11/2018 4:00,35.18493633
5/11/2018 5:00,43.82033835
5/11/2018 6:00,13.09896429
5/11/2018 7:00,5.759538459
5/11/2018 8:00,9.224060661
5/11/2018 9:00,8.074051927
5/11/2018 10:00,0
5/11/2018 11:00,2.058841586
5/11/2018 12:00,1.32522275
5/11/2018 13:00,0
5/11/2018 14:00,0
5/11/2018 15:00,0
5/11/2018 16:00,0
5/11/2018 17:00,0
5/11/2018 18:00,0
5/11/2018 19:00,0
5/11/2018 20:00,0.976241492
5/11/2018 21:00,3.298119167
5/11/2018 22:00,4.110578045
5/11/2018 23:00,3.513969897
5/12/2018 0:00,2.635071237
5/12/2018 1:00,5.832777715
5/12/2018 2:00,4.879197049
5/12/2018 3:00,9.852195998
5/12/2018 4:00,19.31031355
5/12/2018 5:00,15.69020671
5/12/2018 6:00,9.011105654
5/12/2018 7:00,10.53163032
5/12/2018 8:00,19.85324585
5/12/2018 9:00,35.16011916
5/12/2018 10:00,29.92555642
5/12/2018 11:00,38.0267834
5/12/2018 12:00,34.67905873
5/12/2018 13:00,54.10618164
5/12/2018 14:00,78.37218662
5/12/2018 15:00,60.57469352
5/12/2018 16:00,34.2728063
5/12/2018 17:00,32.28187753
5/12/2018 18:00,32.09527315
5/12/2018 19:00,28.70115876
5/12/2018 20:00,28.1980594
5/12/2018 21:00,22.33161575
5/12/2018 22:00,21.69151346
5/12/2018 23:00,23.38159518
5/13/2018 0:00,24.89699515
5/13/2018 1:00,33.48301872
5/13/2018 2:00,25.68877453
5/13/2018 3:00,34.3960182
5/13/2018 4:00,28.94580853
5/13/2018 5:00,21.22232981
5/13/2018 6:00,11.35530456
5/13/2018 7:00,8.462595308
5/13/2018 8:00,5.979675459
5/13/2018 9:00,7.15736789
5/13/2018 10:00,11.965416
5/13/2018 11:00,19.59185705
5/13/2018 12:00,21.90176783
5/13/2018 13:00,43.90440543
5/13/2018 14:00,56.73061729
5/13/2018 15:00,45.40141869
5/13/2018 16:00,26.1222636
5/13/2018 17:00,19.25513409
5/13/2018 18:00,16.3378479
5/13/2018 19:00,11.28614011
5/13/2018 20:00,10.80120427
5/13/2018 21:00,5.271546605
5/13/2018 22:00,1.816285822
5/13/2018 23:00,0
5/14/2018 0:00,0
5/14/2018 1:00,0
5/14/2018 2:00,0
5/14/2018 3:00,0
5/14/2018 4:00,63.92484641
5/14/2018 5:00,41.5948961
5/14/2018 6:00,32.13716811
5/14/2018 7:00,16.51293976
5/14/2018 8:00,15.57002003
5/14/2018 9:00,12.63908824
5/14/2018 10:00,42.72514669
5/14/2018 11:00,29.56453228
5/14/2018 12:00,16.16848259
5/14/2018 13:00,15.35474386
5/14/2018 14:00,8.604063841
5/14/2018 15:00,9.238389465
5/14/2018 16:00,2.231022863
5/14/2018 17:00,0
5/14/2018 18:00,0
5/14/2018 19:00,0
5/14/2018 20:00,0
5/14/2018 21:00,0
5/14/2018 22:00,0
5/14/2018 23:00,0
5/15/2018 0:00,0
5/15/2018 1:00,0
5/15/2018 2:00,0
5/15/2018 3:00,0
5/15/2018 4:00,5.43683818
5/15/2018 5:00,7.603576734
5/15/2018 6:00,11.09727653
5/15/2018 7:00,15.40887025
5/15/2018 8:00,17.72255924
5/15/2018 9:00,14.85278781
5/15/2018 10:00,16.13375074
5/15/2018 11:00,21.15093574
5/15/2018 12:00,28.41368415
5/15/2018 13:00,31.2989778
5/15/2018 14:00,32.77891053
5/15/2018 15:00,28.36486061
5/15/2018 16:00,9.897721987
5/15/2018 17:00,2.146680411
5/15/2018 18:00,0
5/15/2018 19:00,0
5/15/2018 20:00,0
5/15/2018 21:00,0
5/15/2018 22:00,0.858686358
5/15/2018 23:00,0
5/16/2018 0:00,0
5/16/2018 1:00,0
5/16/2018 2:00,0
5/16/2018 3:00,0
5/16/2018 4:00,0
5/16/2018 5:00,0
5/16/2018 6:00,2.603881818
5/16/2018 7:00,3.095802783
5/16/2018 8:00,1.014570274
5/16/2018 9:00,2.505668235
5/16/2018 10:00,14.04350264
5/16/2018 11:00,30.75475031
5/16/2018 12:00,98.3096096
5/16/2018 13:00,103.7267516
5/16/2018 14:00,52.92627503
5/16/2018 15:00,53.2072459
5/16/2018 16:00,53.74746933
5/16/2018 17:00,32.00756211
5/16/2018 18:00,20.02045541
5/16/2018 19:00,25.75274131
5/16/2018 20:00,23.70474588
5/16/2018 21:00,13.32815303
5/16/2018 22:00,3.577767052
5/16/2018 23:00,14.44301755
5/17/2018 0:00,10.16629189
5/17/2018 1:00,1.326928961
5/17/2018 2:00,0
5/17/2018 3:00,1.821010013
5/17/2018 4:00,7.612090197
5/17/2018 5:00,4.912902873
5/17/2018 6:00,5.519799987
5/17/2018 7:00,11.26384855
5/17/2018 8:00,17.43075148
5/17/2018 9:00,6.397924567
5/17/2018 10:00,0
5/17/2018 11:00,20.24070052
5/17/2018 12:00,16.44208379
5/17/2018 13:00,18.46983573
5/17/2018 14:00,0
5/17/2018 15:00,1.411218074
5/17/2018 16:00,2.419749729
5/17/2018 17:00,1.114986587
5/17/2018 18:00,3.091706547
5/17/2018 19:00,4.894510508
5/17/2018 20:00,0
5/17/2018 21:00,0
5/17/2018 22:00,0
5/17/2018 23:00,0
5/18/2018 0:00,2.377519377
5/18/2018 1:00,4.309433638
5/18/2018 2:00,10.2648117
5/18/2018 3:00,23.08703634
5/18/2018 4:00,42.33845641
5/18/2018 5:00,27.73733042
5/18/2018 6:00,16.40450092
5/18/2018 7:00,15.97750852
5/18/2018 8:00,20.69587308
5/18/2018 9:00,17.98882593
5/18/2018 10:00,34.68821011
5/18/2018 11:00,6.052503249
5/18/2018 12:00,10.02185812
5/18/2018 13:00,11.82222266
5/18/2018 14:00,15.02148947
5/18/2018 15:00,17.04247425
5/18/2018 16:00,6.007514797
5/18/2018 17:00,9.161068328
5/18/2018 18:00,15.6519746
5/18/2018 19:00,5.999617711
5/18/2018 20:00,13.87891217
5/18/2018 21:00,8.267962898
5/18/2018 22:00,4.172124217
5/18/2018 23:00,8.69256469
5/19/2018 0:00,6.42227987
5/19/2018 1:00,8.900090878
5/19/2018 2:00,14.51906093
5/19/2018 3:00,33.89679404
5/19/2018 4:00,56.25219142
5/19/2018 5:00,47.83808002
5/19/2018 6:00,0
5/19/2018 7:00,38.14569379
5/19/2018 8:00,46.98991715
5/19/2018 9:00,47.18415493
5/19/2018 10:00,34.4000236
5/19/2018 11:00,23.81522184
5/19/2018 12:00,31.04389362
5/19/2018 13:00,12.26675013
5/19/2018 14:00,12.7564013
5/19/2018 15:00,5.881510778
5/19/2018 16:00,4.441772698
5/19/2018 17:00,2.893629038
5/19/2018 18:00,0
5/19/2018 19:00,0
5/19/2018 20:00,0
5/19/2018 21:00,0
5/19/2018 22:00,0
5/19/2018 23:00,0
5/20/2018 0:00,0
5/20/2018 1:00,0
5/20/2018 2:00,0
5/20/2018 3:00,0
5/20/2018 4:00,0
5/20/2018 5:00,0
5/20/2018 6:00,1.27701374
5/20/2018 7:00,2.199707392
5/20/2018 8:00,1.382092439
5/20/2018 9:00,1.729140645
5/20/2018 10:00,5.579861165
5/20/2018 11:00,2.068144206
5/20/2018 12:00,0
5/20/2018 13:00,0
5/20/2018 14:00,0
5/20/2018 15:00,0
5/20/2018 16:00,0
5/20/2018 17:00,0
5/20/2018 18:00,1.53114904
5/20/2018 19:00,2.390518574
5/20/2018 20:00,0
5/20/2018 21:00,0
5/20/2018 22:00,0
5/20/2018 23:00,1.716884077
5/21/2018 0:00,1.590427816
5/21/2018 1:00,3.296263179
5/21/2018 2:00,2.830872186
5/21/2018 3:00,11.18638947
5/21/2018 4:00,26.98376605
5/21/2018 5:00,25.00483059
5/21/2018 6:00,14.0319127
5/21/2018 7:00,23.20196647
5/21/2018 8:00,29.46826861
5/21/2018 9:00,29.80367332
5/21/2018 10:00,39.56437346
5/21/2018 11:00,29.86804263
5/21/2018 12:00,34.17362011
5/21/2018 13:00,34.07890522
5/21/2018 14:00,19.13412084
5/21/2018 15:00,13.26541721
5/21/2018 16:00,7.631514044
5/21/2018 17:00,4.36099528
5/21/2018 18:00,3.218741948
5/21/2018 19:00,4.256149672
5/21/2018 20:00,6.260671594
5/21/2018 21:00,3.974155605
5/21/2018 22:00,1.917934473
5/21/2018 23:00,3.09514429
5/22/2018 0:00,3.287755649
5/22/2018 1:00,0
5/22/2018 2:00,0
5/22/2018 3:00,1.440713964
5/22/2018 4:00,1.792439779
5/22/2018 5:00,2.326276638
5/22/2018 6:00,4.013311009
5/22/2018 7:00,6.212124134
5/22/2018 8:00,12.55545198
5/22/2018 9:00,10.41290755
5/22/2018 10:00,1.654841604
5/22/2018 11:00,5.572238668
5/22/2018 12:00,14.76327525
5/22/2018 13:00,24.97360832
5/22/2018 14:00,23.30668141
5/22/2018 15:00,10.31629946
5/22/2018 16:00,2.534298908
5/22/2018 17:00,0
5/22/2018 18:00,0
5/22/2018 19:00,0
5/22/2018 20:00,0
5/22/2018 21:00,0
5/22/2018 22:00,0
5/22/2018 23:00,0
5/23/2018 0:00,0
5/23/2018 1:00,0
5/23/2018 2:00,0
5/23/2018 3:00,0
5/23/2018 4:00,9.007419512
5/23/2018 5:00,61.99755265
5/23/2018 6:00,47.87395902
5/23/2018 7:00,82.73217667
5/23/2018 8:00,44.72344718
5/23/2018 9:00,25.98457205
5/23/2018 10:00,32.32932803
5/23/2018 11:00,48.92351785
5/23/2018 12:00,66.36669812
5/23/2018 13:00,44.05130101
5/23/2018 14:00,41.10165526
5/23/2018 15:00,18.7188308
5/23/2018 16:00,4.291035138
5/23/2018 17:00,0
5/23/2018 18:00,0
5/23/2018 19:00,0.892203022
5/23/2018 20:00,0.963417639
5/23/2018 21:00,1.540449645
5/23/2018 22:00,0
5/23/2018 23:00,1.716554139
5/24/2018 0:00,6.026145045
5/24/2018 1:00,0
5/24/2018 2:00,56.29534319
5/24/2018 3:00,18.96223534
5/24/2018 4:00,12.16033224
5/24/2018 5:00,0
5/24/2018 6:00,37.65193569
5/24/2018 7:00,12.31179292
5/24/2018 8:00,7.363155223
5/24/2018 9:00,8.88454938
5/24/2018 10:00,17.67515745
5/24/2018 11:00,24.96378843
5/24/2018 12:00,43.91595397
5/24/2018 13:00,40.38908195
5/24/2018 14:00,19.45904133
5/24/2018 15:00,9.457933299
5/24/2018 16:00,19.61589634
5/24/2018 17:00,12.46358408
5/24/2018 18:00,11.79843193
5/24/2018 19:00,19.1250569
5/24/2018 20:00,14.57156456
5/24/2018 21:00,13.57618695
5/24/2018 22:00,23.09129484
5/24/2018 23:00,13.20274329
5/25/2018 0:00,9.000094418
5/25/2018 1:00,8.594915763
5/25/2018 2:00,1.996558491
5/25/2018 3:00,5.044222627
5/25/2018 4:00,28.24719636
5/25/2018 5:00,56.79208779
5/25/2018 6:00,42.53035567
5/25/2018 7:00,28.13597086
5/25/2018 8:00,22.82317844
5/25/2018 9:00,22.68161486
5/25/2018 10:00,12.78782857
5/25/2018 11:00,14.54501125
5/25/2018 12:00,25.91301204
5/25/2018 13:00,22.74828198
5/25/2018 14:00,13.29953998
5/25/2018 15:00,8.92430078
5/25/2018 16:00,4.804802881
5/25/2018 17:00,1.78882583
5/25/2018 18:00,1.578943095
5/25/2018 19:00,1.895677175
5/25/2018 20:00,3.873387828
5/25/2018 21:00,1.251011961
5/25/2018 22:00,4.131923951
5/25/2018 23:00,0
5/26/2018 0:00,1.513946553
5/26/2018 1:00,0
5/26/2018 2:00,5.85007981
5/26/2018 3:00,19.4532119
5/26/2018 4:00,44.14028818
5/26/2018 5:00,77.38077336
5/26/2018 6:00,89.20288806
5/26/2018 7:00,99.33967791
5/26/2018 8:00,104
5/26/2018 9:00,101.4987158
5/26/2018 10:00,76.98247334
5/26/2018 11:00,70.81942461
5/26/2018 12:00,77.30601735
5/26/2018 13:00,70.81012463
5/26/2018 14:00,88.56959978
5/26/2018 15:00,77.71480547
5/26/2018 16:00,52.56649395
5/26/2018 17:00,37.65353719
5/26/2018 18:00,35.06938037
5/26/2018 19:00,27.73831851
5/26/2018 20:00,18.07965685
5/26/2018 21:00,9.527533349
5/26/2018 22:00,11.07652809
5/26/2018 23:00,22.328656
5/27/2018 0:00,31.49815334
5/27/2018 1:00,44.56847647
5/27/2018 2:00,33.56372698
5/27/2018 3:00,50.21387345
5/27/2018 4:00,64.02925545
5/27/2018 5:00,72.16206467
5/27/2018 6:00,59.13359455
5/27/2018 7:00,67.3491168
5/27/2018 8:00,45.01342678
5/27/2018 9:00,50.51694858
5/27/2018 10:00,50.92924293
5/27/2018 11:00,62.63169411
5/27/2018 12:00,54.32483268
5/27/2018 13:00,42.17440608
5/27/2018 14:00,13.80074964
5/27/2018 15:00,2.346071449
5/27/2018 16:00,0.986201362
5/27/2018 17:00,0
5/27/2018 18:00,1.36975685
5/27/2018 19:00,0
5/27/2018 20:00,0.84227854
5/27/2018 21:00,0
5/27/2018 22:00,0
5/27/2018 23:00,1.291581362
5/28/2018 0:00,0
5/28/2018 1:00,0
5/28/2018 2:00,1.228084185
5/28/2018 3:00,2.53390198
5/28/2018 4:00,0
5/28/2018 5:00,0
5/28/2018 6:00,0
5/28/2018 7:00,0
5/28/2018 8:00,4.349264112
5/28/2018 9:00,9.42506759
5/28/2018 10:00,12.40633609
5/28/2018 11:00,23.9773605
5/28/2018 12:00,14.39094253
5/28/2018 13:00,12.02181553
5/28/2018 14:00,19.21073955
5/28/2018 15:00,9.714379567
5/28/2018 16:00,12.57052647
5/28/2018 17:00,12.24784597
5/28/2018 18:00,13.63638759
5/28/2018 19:00,13.54816124
5/28/2018 20:00,20.32685039
5/28/2018 21:00,23.06247372
5/28/2018 22:00,27.6782744
5/28/2018 23:00,27.53896889
5/29/2018 0:00,23.35966415
5/29/2018 1:00,25.19387807
5/29/2018 2:00,21.38916119
5/29/2018 3:00,22.60773618
5/29/2018 4:00,26.33694864
5/29/2018 5:00,49.47083129
5/29/2018 6:00,21.34374498
5/29/2018 7:00,85.88435244
5/29/2018 8:00,101.8447308
5/29/2018 9:00,104
5/29/2018 10:00,104
5/29/2018 11:00,104
5/29/2018 12:00,98.95654872
5/29/2018 13:00,83.3449776
5/29/2018 14:00,36.09296066
5/29/2018 15:00,33.43353129
5/29/2018 16:00,50.48612086
5/29/2018 17:00,44.4270997
5/29/2018 18:00,32.75205224
5/29/2018 19:00,25.46464237
5/29/2018 20:00,10.11276515
5/29/2018 21:00,12.94953262
5/29/2018 22:00,12.46734824
5/29/2018 23:00,20.9851778
5/30/2018 0:00,30.95840646
5/30/2018 1:00,27.85153625
5/30/2018 2:00,27.26244563
5/30/2018 3:00,17.55364411
5/30/2018 4:00,24.9586732
5/30/2018 5:00,50.14060911
5/30/2018 6:00,12.98010987
5/30/2018 7:00,74.24183904
5/30/2018 8:00,84.1775764
5/30/2018 9:00,56.96878811
5/30/2018 10:00,60.87670769
5/30/2018 11:00,61.5754784
5/30/2018 12:00,31.33599097
5/30/2018 13:00,22.04025143
5/30/2018 14:00,20.14241113
5/30/2018 15:00,16.23203134
5/30/2018 16:00,17.93984135
5/30/2018 17:00,18.38551319
5/30/2018 18:00,6.690396939
5/30/2018 19:00,3.945404731
5/30/2018 20:00,1.628998799
5/30/2018 21:00,1.233533108
5/30/2018 22:00,0
5/30/2018 23:00,0
5/31/2018 0:00,0
5/31/2018 1:00,0
5/31/2018 2:00,0
5/31/2018 3:00,0
5/31/2018 4:00,0
5/31/2018 5:00,0
5/31/2018 6:00,0
5/31/2018 7:00,0
5/31/2018 8:00,0
5/31/2018 9:00,0
5/31/2018 10:00,0
5/31/2018 11:00,0
5/31/2018 12:00,0
5/31/2018 13:00,0
5/31/2018 14:00,0
5/31/2018 15:00,0
5/31/2018 16:00,0
5/31/2018 17:00,1.498225731
5/31/2018 18:00,18.29336321
5/31/2018 19:00,28.1727413
5/31/2018 20:00,18.06211745
5/31/2018 21:00,12.52280723
5/31/2018 22:00,13.91150011
5/31/2018 23:00,6.56340876
6/1/2018 0:00,18.43817943
6/1/2018 1:00,72.84970801
6/1/2018 2:00,53.73363963
6/1/2018 3:00,46.69016875
6/1/2018 4:00,60.89829924
6/1/2018 5:00,48.88294184
6/1/2018 6:00,25.89881957
6/1/2018 7:00,15.22900112
6/1/2018 8:00,31.23921506
6/1/2018 9:00,62.6229699
6/1/2018 10:00,75.49982934
6/1/2018 11:00,99.44922833
6/1/2018 12:00,80.47223973
6/1/2018 13:00,75.68089188
6/1/2018 14:00,61.83493069
6/1/2018 15:00,82.20316512
6/1/2018 16:00,84.46281255
6/1/2018 17:00,70.83011436
6/1/2018 18:00,41.41190752
6/1/2018 19:00,28.66507405
6/1/2018 20:00,20.48460228
6/1/2018 21:00,19.64869687
6/1/2018 22:00,15.86518728
6/1/2018 23:00,11.9320784
6/2/2018 0:00,0
6/2/2018 1:00,8.162070854
6/2/2018 2:00,4.329262096
6/2/2018 3:00,3.082678094
6/2/2018 4:00,0
6/2/2018 5:00,0
6/2/2018 6:00,0
6/2/2018 7:00,0
6/2/2018 8:00,17.69274157
6/2/2018 9:00,27.34557235
6/2/2018 10:00,10.98019112
6/2/2018 11:00,9.806470422
6/2/2018 12:00,6.954716764
6/2/2018 13:00,11.8266925
6/2/2018 14:00,10.72161168
6/2/2018 15:00,3.145030588
6/2/2018 16:00,2.224550472
6/2/2018 17:00,4.837444995
6/2/2018 18:00,3.057138657
6/2/2018 19:00,1.106822215
6/2/2018 20:00,0
6/2/2018 21:00,0
6/2/2018 22:00,1.695530466
6/2/2018 23:00,0.827444163
6/3/2018 0:00,0
6/3/2018 1:00,0
6/3/2018 2:00,0
6/3/2018 3:00,0
6/3/2018 4:00,0
6/3/2018 5:00,0
6/3/2018 6:00,0
6/3/2018 7:00,1.168546906
6/3/2018 8:00,2.729473898
6/3/2018 9:00,7.533533732
6/3/2018 10:00,5.406359635
6/3/2018 11:00,5.206905762
6/3/2018 12:00,10.02954022
6/3/2018 13:00,16.2613654
6/3/2018 14:00,0
6/3/2018 15:00,11.11106314
6/3/2018 16:00,4.733488341
6/3/2018 17:00,4.060112992
6/3/2018 18:00,1.897718237
6/3/2018 19:00,0
6/3/2018 20:00,2.434457265
6/3/2018 21:00,4.140805939
6/3/2018 22:00,3.464749634
6/3/2018 23:00,7.773528227
6/4/2018 0:00,2.827223297
6/4/2018 1:00,1.582128046
6/4/2018 2:00,43.60820559
6/4/2018 3:00,103.4658722
6/4/2018 4:00,58.14573657
6/4/2018 5:00,49.96154794
6/4/2018 6:00,40.76756882
6/4/2018 7:00,64.91085338
6/4/2018 8:00,99.59880078
6/4/2018 9:00,98.34789521
6/4/2018 10:00,45.84708102
6/4/2018 11:00,60.06903263
6/4/2018 12:00,55.34576413
6/4/2018 13:00,55.45334963
6/4/2018 14:00,39.40709218
6/4/2018 15:00,24.26138191
6/4/2018 16:00,32.41218667
6/4/2018 17:00,33.74275408
6/4/2018 18:00,31.77754255
6/4/2018 19:00,54.17905656
6/4/2018 20:00,41.63713315
6/4/2018 21:00,36.57060935
6/4/2018 22:00,26.0959522
6/4/2018 23:00,39.9447605
6/5/2018 0:00,40.91601635
6/5/2018 1:00,37.41095118
6/5/2018 2:00,34.24841395
6/5/2018 3:00,28.31457236
6/5/2018 4:00,19.51633657
6/5/2018 5:00,5.640631791
6/5/2018 6:00,5.81081543
6/5/2018 7:00,3.510678466
6/5/2018 8:00,3.270635828
6/5/2018 9:00,0.871050082
6/5/2018 10:00,0
6/5/2018 11:00,0
6/5/2018 12:00,9.342796614
6/5/2018 13:00,8.680169902
6/5/2018 14:00,7.575018143
6/5/2018 15:00,3.779962099
6/5/2018 16:00,6.524494049
6/5/2018 17:00,4.095482811
6/5/2018 18:00,6.410439365
6/5/2018 19:00,12.90632984
6/5/2018 20:00,12.43409238
6/5/2018 21:00,11.93972158
6/5/2018 22:00,16.50441438
6/5/2018 23:00,12.7317316
6/6/2018 0:00,10.57357638
6/6/2018 1:00,10.06329973
6/6/2018 2:00,7.922142854
6/6/2018 3:00,2.500883431
6/6/2018 4:00,0
6/6/2018 5:00,0
6/6/2018 6:00,0
6/6/2018 7:00,1.108629276
6/6/2018 8:00,1.120591076
6/6/2018 9:00,0
6/6/2018 10:00,0
6/6/2018 11:00,0
