time_stamp,power
12/29/2018 23:00,95.85931034
12/30/2018 0:00,97.31172414
12/30/2018 1:00,97.67482759
12/30/2018 2:00,98.40103448
12/30/2018 3:00,99.49034483
12/30/2018 4:00,101.3058621
12/30/2018 5:00,102.032069
12/30/2018 6:00,102.7582759
12/30/2018 7:00,102.7582759
12/30/2018 8:00,100.5796552
12/30/2018 9:00,98.76413793
12/30/2018 10:00,96.22241379
12/30/2018 11:00,94.68107532
12/30/2018 12:00,96.22241379
12/30/2018 13:00,96.22241379
12/30/2018 14:00,96.22241379
12/30/2018 15:00,85.09710498
12/30/2018 16:00,10.04144718
12/30/2018 17:00,9.900009059
12/30/2018 18:00,16.36775849
12/30/2018 19:00,6.416107047
12/30/2018 20:00,11.70149657
12/30/2018 21:00,14.74530962
12/30/2018 22:00,18.35641167
12/30/2018 23:00,42.68220569
12/31/2018 0:00,19.4490202
12/31/2018 1:00,19.30631346
12/31/2018 2:00,28.0030504
12/31/2018 3:00,20.8725454
12/31/2018 4:00,20.76843991
12/31/2018 5:00,8.44080206
12/31/2018 6:00,15.8537627
12/31/2018 7:00,28.91364965
12/31/2018 8:00,23.50567729
12/31/2018 9:00,30.00767781
12/31/2018 10:00,23.49001019
12/31/2018 11:00,50.48607167
12/31/2018 12:00,53.84778841
12/31/2018 13:00,45.59308815
12/31/2018 14:00,39.48220028
12/31/2018 15:00,28.85912364
12/31/2018 16:00,21.68504528
12/31/2018 17:00,17.42792716
12/31/2018 18:00,28.74564895
12/31/2018 19:00,18.96074835
12/31/2018 20:00,3.84576938
12/31/2018 21:00,0
12/31/2018 22:00,0
12/31/2018 23:00,0
