,PNW_BH1,WRF Centroid Actual
2016-08-10 03:50:00,12.0,5.0
2016-08-10 03:55:00,11.0,4.0
2016-08-10 04:00:00,10.0,3.0
2016-08-10 04:05:00,9.0,2.0
2016-08-10 04:10:00,8.0,1.0
2016-08-10 04:15:00,7.0,0.0
2016-08-10 04:20:00,6.0,25.0
2016-08-10 04:25:00,5.0,24.0
2016-08-10 04:30:00,4.0,23.0
2016-08-10 04:35:00,3.0,22.0
2016-08-10 04:40:00,2.0,21.0
2016-08-10 04:45:00,1.0,20.0
2016-08-10 04:50:00,0.0,19.0
2016-08-10 04:55:00,20.0,18.0
2016-08-10 05:00:00,19.0,17.0
2016-08-10 05:05:00,18.0,16.0
2016-08-10 05:10:00,17.0,15.0
2016-08-10 05:15:00,16.0,14.0
2016-08-10 05:20:00,15.0,13.0
2016-08-10 05:25:00,14.0,12.0
2016-08-10 05:30:00,13.0,11.0
2016-08-10 05:35:00,12.0,10.0
2016-08-10 05:40:00,11.0,9.0
2016-08-10 05:45:00,10.0,8.0
2016-08-10 05:50:00,9.0,7.0
2016-08-10 05:55:00,8.0,6.0
2016-08-10 06:00:00,7.0,5.0
2016-08-10 06:05:00,6.0,4.0
2016-08-10 06:10:00,5.0,3.0
2016-08-10 06:15:00,4.0,2.0
2016-08-10 06:20:00,3.0,1.0
2016-08-10 06:25:00,2.0,0.0
2016-08-10 06:30:00,1.0,9.0
2016-08-10 06:35:00,0.0,8.0
2016-08-10 06:40:00,298.0,7.0
2016-08-10 06:45:00,297.0,6.0
2016-08-10 06:50:00,296.0,5.0
2016-08-10 06:55:00,295.0,4.0
2016-08-10 07:00:00,294.0,3.0
2016-08-10 07:05:00,293.0,2.0
2016-08-10 07:10:00,292.0,1.0
2016-08-10 07:15:00,291.0,0.0
2016-08-10 07:20:00,290.0,15.0
2016-08-10 07:25:00,289.0,14.0
2016-08-10 07:30:00,288.0,13.0
2016-08-10 07:35:00,287.0,12.0
2016-08-10 07:40:00,286.0,11.0
2016-08-10 07:45:00,285.0,10.0
2016-08-10 07:50:00,284.0,9.0
2016-08-10 07:55:00,283.0,8.0
2016-08-10 08:00:00,282.0,7.0
2016-08-10 08:05:00,281.0,6.0
2016-08-10 08:10:00,280.0,5.0
2016-08-10 08:15:00,279.0,4.0
2016-08-10 08:20:00,278.0,3.0
2016-08-10 08:25:00,277.0,2.0
2016-08-10 08:30:00,276.0,1.0
2016-08-10 08:35:00,275.0,0.0
2016-08-10 08:40:00,274.0,241.0
2016-08-10 08:45:00,273.0,240.0
2016-08-10 08:50:00,272.0,239.0
2016-08-10 08:55:00,271.0,238.0
2016-08-10 09:00:00,270.0,237.0
2016-08-10 09:05:00,269.0,236.0
2016-08-10 09:10:00,268.0,235.0
2016-08-10 09:15:00,267.0,234.0
2016-08-10 09:20:00,266.0,233.0
2016-08-10 09:25:00,265.0,232.0
2016-08-10 09:30:00,264.0,231.0
2016-08-10 09:35:00,263.0,230.0
2016-08-10 09:40:00,262.0,229.0
2016-08-10 09:45:00,261.0,228.0
2016-08-10 09:50:00,260.0,227.0
2016-08-10 09:55:00,259.0,226.0
2016-08-10 10:00:00,258.0,225.0
2016-08-10 10:05:00,257.0,224.0
2016-08-10 10:10:00,256.0,223.0
2016-08-10 10:15:00,255.0,222.0
2016-08-10 10:20:00,254.0,221.0
2016-08-10 10:25:00,253.0,220.0
2016-08-10 10:30:00,252.0,219.0
2016-08-10 10:35:00,251.0,218.0
2016-08-10 10:40:00,250.0,217.0
2016-08-10 10:45:00,249.0,216.0
2016-08-10 10:50:00,248.0,215.0
2016-08-10 10:55:00,247.0,214.0
2016-08-10 11:00:00,246.0,213.0
2016-08-10 11:05:00,245.0,212.0
2016-08-10 11:10:00,244.0,211.0
2016-08-10 11:15:00,243.0,210.0
2016-08-10 11:20:00,242.0,209.0
2016-08-10 11:25:00,241.0,208.0
2016-08-10 11:30:00,240.0,207.0
2016-08-10 11:35:00,239.0,206.0
2016-08-10 11:40:00,238.0,205.0
2016-08-10 11:45:00,237.0,204.0
2016-08-10 11:50:00,236.0,203.0
2016-08-10 11:55:00,235.0,202.0
2016-08-10 12:00:00,234.0,201.0
2016-08-10 12:05:00,233.0,200.0
2016-08-10 12:10:00,232.0,199.0
2016-08-10 12:15:00,231.0,198.0
2016-08-10 12:20:00,230.0,197.0
2016-08-10 12:25:00,229.0,196.0
2016-08-10 12:30:00,228.0,195.0
2016-08-10 12:35:00,227.0,194.0
2016-08-10 12:40:00,226.0,193.0
2016-08-10 12:45:00,225.0,192.0
2016-08-10 12:50:00,224.0,191.0
2016-08-10 12:55:00,223.0,190.0
2016-08-10 13:00:00,222.0,189.0
2016-08-10 13:05:00,221.0,188.0
2016-08-10 13:10:00,220.0,187.0
2016-08-10 13:15:00,219.0,186.0
2016-08-10 13:20:00,218.0,185.0
2016-08-10 13:25:00,217.0,184.0
2016-08-10 13:30:00,216.0,183.0
2016-08-10 13:35:00,215.0,182.0
2016-08-10 13:40:00,214.0,181.0
2016-08-10 13:45:00,213.0,180.0
2016-08-10 13:50:00,212.0,179.0
2016-08-10 13:55:00,211.0,178.0
2016-08-10 14:00:00,210.0,177.0
2016-08-10 14:05:00,209.0,176.0
2016-08-10 14:10:00,208.0,175.0
2016-08-10 14:15:00,207.0,174.0
2016-08-10 14:20:00,206.0,173.0
2016-08-10 14:25:00,205.0,172.0
2016-08-10 14:30:00,204.0,171.0
2016-08-10 14:35:00,203.0,170.0
2016-08-10 14:40:00,202.0,169.0
2016-08-10 14:45:00,201.0,168.0
2016-08-10 14:50:00,200.0,167.0
2016-08-10 14:55:00,199.0,166.0
2016-08-10 15:00:00,198.0,165.0
2016-08-10 15:05:00,197.0,164.0
2016-08-10 15:10:00,196.0,163.0
2016-08-10 15:15:00,195.0,162.0
2016-08-10 15:20:00,194.0,161.0
2016-08-10 15:25:00,193.0,160.0
2016-08-10 15:30:00,192.0,159.0
2016-08-10 15:35:00,191.0,158.0
2016-08-10 15:40:00,190.0,157.0
2016-08-10 15:45:00,189.0,156.0
2016-08-10 15:50:00,188.0,155.0
2016-08-10 15:55:00,187.0,154.0
2016-08-10 16:00:00,186.0,153.0
2016-08-10 16:05:00,185.0,152.0
2016-08-10 16:10:00,184.0,151.0
2016-08-10 16:15:00,183.0,150.0
2016-08-10 16:20:00,182.0,149.0
2016-08-10 16:25:00,181.0,148.0
2016-08-10 16:30:00,180.0,147.0
2016-08-10 16:35:00,179.0,146.0
2016-08-10 16:40:00,178.0,145.0
2016-08-10 16:45:00,177.0,144.0
2016-08-10 16:50:00,176.0,143.0
2016-08-10 16:55:00,175.0,142.0
2016-08-10 17:00:00,174.0,141.0
2016-08-10 17:05:00,173.0,140.0
2016-08-10 17:10:00,172.0,139.0
2016-08-10 17:15:00,171.0,138.0
2016-08-10 17:20:00,170.0,137.0
2016-08-10 17:25:00,169.0,136.0
2016-08-10 17:30:00,168.0,135.0
2016-08-10 17:35:00,167.0,134.0
2016-08-10 17:40:00,166.0,133.0
2016-08-10 17:45:00,165.0,132.0
2016-08-10 17:50:00,164.0,131.0
2016-08-10 17:55:00,163.0,130.0
2016-08-10 18:00:00,162.0,129.0
2016-08-10 18:05:00,161.0,128.0
2016-08-10 18:10:00,160.0,127.0
2016-08-10 18:15:00,159.0,126.0
2016-08-10 18:20:00,158.0,125.0
2016-08-10 18:25:00,157.0,124.0
2016-08-10 18:30:00,156.0,123.0
2016-08-10 18:35:00,155.0,122.0
2016-08-10 18:40:00,154.0,121.0
2016-08-10 18:45:00,153.0,120.0
2016-08-10 18:50:00,152.0,119.0
2016-08-10 18:55:00,151.0,118.0
2016-08-10 19:00:00,150.0,117.0
2016-08-10 19:05:00,149.0,116.0
2016-08-10 19:10:00,148.0,115.0
2016-08-10 19:15:00,147.0,114.0
2016-08-10 19:20:00,146.0,113.0
2016-08-10 19:25:00,145.0,112.0
2016-08-10 19:30:00,144.0,111.0
2016-08-10 19:35:00,143.0,110.0
2016-08-10 19:40:00,142.0,109.0
2016-08-10 19:45:00,141.0,108.0
2016-08-10 19:50:00,140.0,107.0
2016-08-10 19:55:00,139.0,106.0
2016-08-10 20:00:00,138.0,105.0
2016-08-10 20:05:00,137.0,104.0
2016-08-10 20:10:00,136.0,103.0
2016-08-10 20:15:00,135.0,102.0
2016-08-10 20:20:00,134.0,101.0
2016-08-10 20:25:00,133.0,100.0
2016-08-10 20:30:00,132.0,99.0
2016-08-10 20:35:00,131.0,98.0
2016-08-10 20:40:00,130.0,97.0
2016-08-10 20:45:00,129.0,96.0
2016-08-10 20:50:00,128.0,95.0
2016-08-10 20:55:00,127.0,94.0
2016-08-10 21:00:00,126.0,93.0
2016-08-10 21:05:00,125.0,92.0
2016-08-10 21:10:00,124.0,91.0
2016-08-10 21:15:00,123.0,90.0
2016-08-10 21:20:00,122.0,89.0
2016-08-10 21:25:00,121.0,88.0
2016-08-10 21:30:00,120.0,87.0
2016-08-10 21:35:00,119.0,86.0
2016-08-10 21:40:00,118.0,85.0
2016-08-10 21:45:00,117.0,84.0
2016-08-10 21:50:00,116.0,83.0
2016-08-10 21:55:00,115.0,82.0
2016-08-10 22:00:00,114.0,81.0
2016-08-10 22:05:00,113.0,80.0
2016-08-10 22:10:00,112.0,79.0
2016-08-10 22:15:00,111.0,78.0
2016-08-10 22:20:00,110.0,77.0
2016-08-10 22:25:00,109.0,76.0
2016-08-10 22:30:00,108.0,75.0
2016-08-10 22:35:00,107.0,74.0
2016-08-10 22:40:00,106.0,73.0
2016-08-10 22:45:00,105.0,72.0
2016-08-10 22:50:00,104.0,71.0
2016-08-10 22:55:00,103.0,70.0
2016-08-10 23:00:00,102.0,69.0
2016-08-10 23:05:00,101.0,68.0
2016-08-10 23:10:00,100.0,67.0
2016-08-10 23:15:00,99.0,66.0
2016-08-10 23:20:00,98.0,65.0
2016-08-10 23:25:00,97.0,64.0
2016-08-10 23:30:00,96.0,63.0
2016-08-10 23:35:00,95.0,62.0
2016-08-10 23:40:00,94.0,61.0
2016-08-10 23:45:00,93.0,60.0
2016-08-10 23:50:00,92.0,59.0
2016-08-10 23:55:00,91.0,58.0
2016-08-11 00:00:00,90.0,57.0
2016-08-11 00:05:00,89.0,56.0
2016-08-11 00:10:00,88.0,55.0
2016-08-11 00:15:00,87.0,54.0
2016-08-11 00:20:00,86.0,53.0
2016-08-11 00:25:00,85.0,52.0
2016-08-11 00:30:00,84.0,51.0
2016-08-11 00:35:00,83.0,50.0
2016-08-11 00:40:00,82.0,49.0
2016-08-11 00:45:00,81.0,48.0
2016-08-11 00:50:00,80.0,47.0
2016-08-11 00:55:00,79.0,46.0
2016-08-11 01:00:00,78.0,45.0
2016-08-11 01:05:00,77.0,44.0
2016-08-11 01:10:00,76.0,43.0
2016-08-11 01:15:00,75.0,42.0
2016-08-11 01:20:00,74.0,41.0
2016-08-11 01:25:00,73.0,40.0
2016-08-11 01:30:00,72.0,39.0
2016-08-11 01:35:00,71.0,38.0
2016-08-11 01:40:00,70.0,37.0
2016-08-11 01:45:00,69.0,36.0
2016-08-11 01:50:00,68.0,35.0
2016-08-11 01:55:00,67.0,34.0
2016-08-11 02:00:00,66.0,33.0
2016-08-11 02:05:00,65.0,32.0
2016-08-11 02:10:00,64.0,31.0
2016-08-11 02:15:00,63.0,30.0
2016-08-11 02:20:00,62.0,29.0
2016-08-11 02:25:00,61.0,28.0
2016-08-11 02:30:00,60.0,27.0
2016-08-11 02:35:00,59.0,26.0
2016-08-11 02:40:00,58.0,25.0
2016-08-11 02:45:00,57.0,24.0
2016-08-11 02:50:00,56.0,23.0
2016-08-11 02:55:00,55.0,22.0
2016-08-11 03:00:00,54.0,21.0
2016-08-11 03:05:00,53.0,20.0
2016-08-11 03:10:00,52.0,19.0
2016-08-11 03:15:00,51.0,18.0
2016-08-11 03:20:00,50.0,17.0
2016-08-11 03:25:00,49.0,16.0
2016-08-11 03:30:00,48.0,15.0
2016-08-11 03:35:00,47.0,14.0
2016-08-11 03:40:00,46.0,13.0
2016-08-11 03:45:00,45.0,12.0
2016-08-11 03:50:00,44.0,11.0
2016-08-11 03:55:00,43.0,10.0
2016-08-11 04:00:00,42.0,9.0
2016-08-11 04:05:00,41.0,8.0
2016-08-11 04:10:00,40.0,7.0
2016-08-11 04:15:00,39.0,6.0
2016-08-11 04:20:00,38.0,5.0
2016-08-11 04:25:00,37.0,4.0
2016-08-11 04:30:00,36.0,3.0
2016-08-11 04:35:00,35.0,2.0
2016-08-11 04:40:00,34.0,1.0
2016-08-11 04:45:00,33.0,0.0
2016-08-11 04:50:00,32.0,0.0
2016-08-11 04:55:00,31.0,1.0
2016-08-11 05:00:00,30.0,0.0
2016-08-11 05:05:00,29.0,30.0
2016-08-11 05:10:00,28.0,29.0
2016-08-11 05:15:00,27.0,28.0
2016-08-11 05:20:00,26.0,27.0
2016-08-11 05:25:00,25.0,26.0
2016-08-11 05:30:00,24.0,25.0
2016-08-11 05:35:00,23.0,24.0
2016-08-11 05:40:00,22.0,23.0
2016-08-11 05:45:00,21.0,22.0
2016-08-11 05:50:00,20.0,21.0
2016-08-11 05:55:00,19.0,20.0
2016-08-11 06:00:00,18.0,19.0
2016-08-11 06:05:00,17.0,18.0
2016-08-11 06:10:00,16.0,17.0
2016-08-11 06:15:00,15.0,16.0
2016-08-11 06:20:00,14.0,15.0
2016-08-11 06:25:00,13.0,14.0
2016-08-11 06:30:00,12.0,13.0
2016-08-11 06:35:00,11.0,12.0
2016-08-11 06:40:00,10.0,11.0
2016-08-11 06:45:00,9.0,10.0
2016-08-11 06:50:00,8.0,9.0
2016-08-11 06:55:00,7.0,8.0
2016-08-11 07:00:00,6.0,7.0
2016-08-11 07:05:00,5.0,6.0
2016-08-11 07:10:00,4.0,5.0
2016-08-11 07:15:00,3.0,4.0
2016-08-11 07:20:00,2.0,3.0
2016-08-11 07:25:00,1.0,2.0
2016-08-11 07:30:00,0.0,1.0
2016-08-11 07:35:00,648.0,0.0
2016-08-11 07:40:00,647.1451187335092,34.0
2016-08-11 07:45:00,646.2902374670184,33.0
2016-08-11 07:50:00,645.4353562005277,32.0
2016-08-11 07:55:00,644.5804749340369,31.0
2016-08-11 08:00:00,643.7255936675461,30.0
2016-08-11 08:05:00,642.8707124010554,29.0
2016-08-11 08:10:00,642.0158311345647,28.0
2016-08-11 08:15:00,641.1609498680739,27.0
2016-08-11 08:20:00,640.3060686015831,26.0
2016-08-11 08:25:00,639.4511873350923,25.0
2016-08-11 08:30:00,638.5963060686016,24.0
2016-08-11 08:35:00,637.7414248021108,23.0
2016-08-11 08:40:00,636.88654353562,22.0
2016-08-11 08:45:00,636.0316622691292,21.0
2016-08-11 08:50:00,635.1767810026386,20.0
2016-08-11 08:55:00,634.3218997361478,19.0
2016-08-11 09:00:00,633.467018469657,18.0
2016-08-11 09:05:00,632.6121372031662,17.0
2016-08-11 09:10:00,631.7572559366755,16.0
2016-08-11 09:15:00,630.9023746701847,15.0
2016-08-11 09:20:00,630.0474934036939,14.0
2016-08-11 09:25:00,629.1926121372031,13.0
2016-08-11 09:30:00,628.3377308707124,12.0
2016-08-11 09:35:00,627.4828496042217,11.0
2016-08-11 09:40:00,626.6279683377309,10.0
2016-08-11 09:45:00,625.7730870712401,9.0
2016-08-11 09:50:00,624.9182058047494,8.0
2016-08-11 09:55:00,624.0633245382586,7.0
2016-08-11 10:00:00,623.2084432717678,6.0
2016-08-11 10:05:00,622.353562005277,5.0
2016-08-11 10:10:00,621.4986807387863,4.0
2016-08-11 10:15:00,620.6437994722955,3.0
2016-08-11 10:20:00,619.7889182058047,2.0
2016-08-11 10:25:00,618.934036939314,1.0
2016-08-11 10:30:00,618.0791556728233,0.0
2016-08-11 10:35:00,617.2242744063325,570.0
2016-08-11 10:40:00,616.3693931398417,569.0
2016-08-11 10:45:00,615.5145118733509,568.0
2016-08-11 10:50:00,614.6596306068601,567.0
2016-08-11 10:55:00,613.8047493403694,566.0
2016-08-11 11:00:00,612.9498680738786,565.0
2016-08-11 11:05:00,612.0949868073878,564.0
2016-08-11 11:10:00,611.240105540897,563.0
2016-08-11 11:15:00,610.3852242744064,562.0
2016-08-11 11:20:00,609.5303430079156,561.0
2016-08-11 11:25:00,608.6754617414248,560.0
2016-08-11 11:30:00,607.820580474934,559.0
2016-08-11 11:35:00,606.9656992084433,558.0
2016-08-11 11:40:00,606.1108179419525,557.0
2016-08-11 11:45:00,605.2559366754617,556.0
2016-08-11 11:50:00,604.4010554089709,555.0
2016-08-11 11:55:00,603.5461741424803,554.0
2016-08-11 12:00:00,602.6912928759895,553.0
2016-08-11 12:05:00,601.8364116094987,552.0
2016-08-11 12:10:00,600.9815303430079,551.0
2016-08-11 12:15:00,600.1266490765172,550.0
2016-08-11 12:20:00,599.2717678100264,549.0
2016-08-11 12:25:00,598.4168865435356,548.0
2016-08-11 12:30:00,597.5620052770448,547.0
2016-08-11 12:35:00,596.7071240105541,546.0
2016-08-11 12:40:00,595.8522427440633,545.0
2016-08-11 12:45:00,594.9973614775726,544.0
2016-08-11 12:50:00,594.1424802110818,543.0
2016-08-11 12:55:00,593.2875989445911,542.0
2016-08-11 13:00:00,592.4327176781003,541.0
2016-08-11 13:05:00,591.5778364116095,540.0
2016-08-11 13:10:00,590.7229551451187,539.0
2016-08-11 13:15:00,589.868073878628,538.0
2016-08-11 13:20:00,589.0131926121372,537.0
2016-08-11 13:25:00,588.1583113456464,536.0
2016-08-11 13:30:00,587.3034300791556,535.0
2016-08-11 13:35:00,586.448548812665,534.0
2016-08-11 13:40:00,585.5936675461742,533.0
2016-08-11 13:45:00,584.7387862796834,532.0
2016-08-11 13:50:00,583.8839050131926,531.0
2016-08-11 13:55:00,583.0290237467018,530.0
2016-08-11 14:00:00,582.1741424802111,529.0
2016-08-11 14:05:00,581.3192612137203,528.0
2016-08-11 14:10:00,580.4643799472295,527.0
2016-08-11 14:15:00,579.6094986807387,526.0
2016-08-11 14:20:00,578.7546174142481,525.0
2016-08-11 14:25:00,577.8997361477573,524.0
2016-08-11 14:30:00,577.0448548812665,523.0
2016-08-11 14:35:00,576.1899736147757,522.0
2016-08-11 14:40:00,575.335092348285,521.0
2016-08-11 14:45:00,574.4802110817942,520.0
2016-08-11 14:50:00,573.6253298153034,519.0
2016-08-11 14:55:00,572.7704485488126,518.0
2016-08-11 15:00:00,571.915567282322,517.0
2016-08-11 15:05:00,571.0606860158312,516.0
2016-08-11 15:10:00,570.2058047493404,515.0
2016-08-11 15:15:00,569.3509234828496,514.0
2016-08-11 15:20:00,568.4960422163589,513.0
2016-08-11 15:25:00,567.6411609498681,512.0
2016-08-11 15:30:00,566.7862796833773,511.0
2016-08-11 15:35:00,565.9313984168865,510.0
2016-08-11 15:40:00,565.0765171503958,509.0
2016-08-11 15:45:00,564.221635883905,508.0
2016-08-11 15:50:00,563.3667546174142,507.0
2016-08-11 15:55:00,562.5118733509235,506.0
2016-08-11 16:00:00,561.6569920844328,505.0
2016-08-11 16:05:00,560.802110817942,504.0
2016-08-11 16:10:00,559.9472295514512,503.0
2016-08-11 16:15:00,559.0923482849604,502.0
2016-08-11 16:20:00,558.2374670184697,501.0
2016-08-11 16:25:00,557.3825857519789,500.0
2016-08-11 16:30:00,556.5277044854881,499.0
2016-08-11 16:35:00,555.6728232189973,498.0
2016-08-11 16:40:00,554.8179419525067,497.0
2016-08-11 16:45:00,553.9630606860159,496.0
2016-08-11 16:50:00,553.1081794195251,495.0
2016-08-11 16:55:00,552.2532981530343,494.0
2016-08-11 17:00:00,551.3984168865435,493.0
2016-08-11 17:05:00,550.5435356200528,492.0
2016-08-11 17:10:00,549.688654353562,491.0
2016-08-11 17:15:00,548.8337730870712,490.0
2016-08-11 17:20:00,547.9788918205804,489.0
2016-08-11 17:25:00,547.1240105540898,488.0
2016-08-11 17:30:00,546.269129287599,487.0
2016-08-11 17:35:00,545.4142480211082,486.0
2016-08-11 17:40:00,544.5593667546174,485.0
2016-08-11 17:45:00,543.7044854881267,484.0
2016-08-11 17:50:00,542.8496042216359,483.0
2016-08-11 17:55:00,541.9947229551451,482.0
2016-08-11 18:00:00,541.1398416886543,481.0
2016-08-11 18:05:00,540.2849604221636,480.0
2016-08-11 18:10:00,539.4300791556728,479.0
2016-08-11 18:15:00,538.575197889182,478.0
2016-08-11 18:20:00,537.7203166226913,477.0
2016-08-11 18:25:00,536.8654353562006,476.0
2016-08-11 18:30:00,536.0105540897098,475.0
2016-08-11 18:35:00,535.155672823219,474.0
2016-08-11 18:40:00,534.3007915567282,473.0
2016-08-11 18:45:00,533.4459102902375,472.0
2016-08-11 18:50:00,532.5910290237467,471.0
2016-08-11 18:55:00,531.7361477572559,470.0
2016-08-11 19:00:00,530.8812664907651,469.0
2016-08-11 19:05:00,530.0263852242745,468.0
2016-08-11 19:10:00,529.1715039577837,467.0
2016-08-11 19:15:00,528.3166226912929,466.0
2016-08-11 19:20:00,527.4617414248021,465.0
2016-08-11 19:25:00,526.6068601583114,464.0
2016-08-11 19:30:00,525.7519788918206,463.0
2016-08-11 19:35:00,524.8970976253298,462.0
2016-08-11 19:40:00,524.042216358839,461.0
2016-08-11 19:45:00,523.1873350923483,460.0
2016-08-11 19:50:00,522.3324538258576,459.0
2016-08-11 19:55:00,521.4775725593668,458.0
2016-08-11 20:00:00,520.622691292876,457.0
2016-08-11 20:05:00,519.7678100263852,456.0
2016-08-11 20:10:00,518.9129287598945,455.0
2016-08-11 20:15:00,518.0580474934037,454.0
2016-08-11 20:20:00,517.2031662269129,453.0
2016-08-11 20:25:00,516.3482849604221,452.0
2016-08-11 20:30:00,515.4934036939314,451.0
2016-08-11 20:35:00,514.6385224274406,450.0
2016-08-11 20:40:00,513.7836411609499,449.0
2016-08-11 20:45:00,512.9287598944591,448.0
2016-08-11 20:50:00,512.0738786279684,447.0
2016-08-11 20:55:00,511.2189973614776,446.0
2016-08-11 21:00:00,510.3641160949868,445.0
2016-08-11 21:05:00,509.50923482849606,444.0
2016-08-11 21:10:00,508.65435356200527,443.0
2016-08-11 21:15:00,507.79947229551453,442.0
2016-08-11 21:20:00,506.94459102902374,441.0
2016-08-11 21:25:00,506.089709762533,440.0
2016-08-11 21:30:00,505.2348284960422,439.0
2016-08-11 21:35:00,504.3799472295515,438.0
2016-08-11 21:40:00,503.5250659630607,437.0
2016-08-11 21:45:00,502.67018469656995,436.0
2016-08-11 21:50:00,501.81530343007915,435.0
2016-08-11 21:55:00,500.9604221635884,434.0
2016-08-11 22:00:00,500.1055408970976,433.0
2016-08-11 22:05:00,499.2506596306069,432.0
2016-08-11 22:10:00,498.3957783641161,431.0
2016-08-11 22:15:00,497.54089709762536,430.0
2016-08-11 22:20:00,496.68601583113457,429.0
2016-08-11 22:25:00,495.83113456464383,428.0
2016-08-11 22:30:00,494.97625329815304,427.0
2016-08-11 22:35:00,494.1213720316623,426.0
2016-08-11 22:40:00,493.2664907651715,425.0
2016-08-11 22:45:00,492.4116094986808,424.0
2016-08-11 22:50:00,491.55672823219,423.0
2016-08-11 22:55:00,490.7018469656992,422.0
2016-08-11 23:00:00,489.84696569920845,421.0
2016-08-11 23:05:00,488.99208443271766,420.0
2016-08-11 23:10:00,488.1372031662269,419.0
2016-08-11 23:15:00,487.28232189973613,418.0
2016-08-11 23:20:00,486.4274406332454,417.0
2016-08-11 23:25:00,485.5725593667546,416.0
2016-08-11 23:30:00,484.71767810026387,415.0
2016-08-11 23:35:00,483.8627968337731,414.0
2016-08-11 23:40:00,483.00791556728234,413.0
2016-08-11 23:45:00,482.15303430079155,412.0
2016-08-11 23:50:00,481.2981530343008,411.0
2016-08-11 23:55:00,480.44327176781,410.0
2016-08-12 00:00:00,479.5883905013193,409.0
2016-08-12 00:05:00,478.7335092348285,408.0
2016-08-12 00:10:00,477.87862796833775,407.0
2016-08-12 00:15:00,477.02374670184696,406.0
2016-08-12 00:20:00,476.1688654353562,405.0
2016-08-12 00:25:00,475.31398416886543,404.0
2016-08-12 00:30:00,474.4591029023747,403.0
2016-08-12 00:35:00,473.6042216358839,402.0
2016-08-12 00:40:00,472.74934036939317,401.0
2016-08-12 00:45:00,471.8944591029024,400.0
2016-08-12 00:50:00,471.03957783641164,399.0
2016-08-12 00:55:00,470.18469656992085,398.0
2016-08-12 01:00:00,469.3298153034301,397.0
2016-08-12 01:05:00,468.4749340369393,396.0
2016-08-12 01:10:00,467.6200527704486,395.0
2016-08-12 01:15:00,466.7651715039578,394.0
2016-08-12 01:20:00,465.91029023746705,393.0
2016-08-12 01:25:00,465.05540897097626,392.0
2016-08-12 01:30:00,464.2005277044855,391.0
2016-08-12 01:35:00,463.34564643799473,390.0
2016-08-12 01:40:00,462.490765171504,389.0
2016-08-12 01:45:00,461.6358839050132,388.0
2016-08-12 01:50:00,460.78100263852247,387.0
2016-08-12 01:55:00,459.9261213720317,386.0
2016-08-12 02:00:00,459.0712401055409,385.0
2016-08-12 02:05:00,458.21635883905014,384.0
2016-08-12 02:10:00,457.36147757255935,383.0
2016-08-12 02:15:00,456.5065963060686,382.0
2016-08-12 02:20:00,455.6517150395778,381.0
2016-08-12 02:25:00,454.7968337730871,380.0
2016-08-12 02:30:00,453.9419525065963,379.0
2016-08-12 02:35:00,453.08707124010556,378.0
2016-08-12 02:40:00,452.23218997361477,377.0
2016-08-12 02:45:00,451.37730870712403,376.0
2016-08-12 02:50:00,450.52242744063324,375.0
2016-08-12 02:55:00,449.6675461741425,374.0
2016-08-12 03:00:00,448.8126649076517,373.0
2016-08-12 03:05:00,447.957783641161,372.0
2016-08-12 03:10:00,447.1029023746702,371.0
2016-08-12 03:15:00,446.24802110817944,370.0
2016-08-12 03:20:00,445.39313984168865,369.0
2016-08-12 03:25:00,444.5382585751979,368.0
2016-08-12 03:30:00,443.6833773087071,367.0
2016-08-12 03:35:00,442.8284960422164,366.0
2016-08-12 03:40:00,441.9736147757256,365.0
2016-08-12 03:45:00,441.11873350923486,364.0
2016-08-12 03:50:00,440.26385224274406,363.0
2016-08-12 03:55:00,439.40897097625333,362.0
2016-08-12 04:00:00,438.55408970976254,361.0
2016-08-12 04:05:00,437.6992084432718,360.0
2016-08-12 04:10:00,436.844327176781,359.0
2016-08-12 04:15:00,435.98944591029027,358.0
2016-08-12 04:20:00,435.1345646437995,357.0
2016-08-12 04:25:00,434.27968337730874,356.0
2016-08-12 04:30:00,433.42480211081795,355.0
2016-08-12 04:35:00,432.5699208443272,354.0
2016-08-12 04:40:00,431.7150395778364,353.0
2016-08-12 04:45:00,430.8601583113457,352.0
2016-08-12 04:50:00,430.0052770448549,351.0
2016-08-12 04:55:00,429.1503957783641,350.0
2016-08-12 05:00:00,428.29551451187336,349.0
2016-08-12 05:05:00,427.44063324538257,348.0
2016-08-12 05:10:00,426.58575197889184,347.0
2016-08-12 05:15:00,425.73087071240104,346.0
2016-08-12 05:20:00,424.8759894459103,345.0
2016-08-12 05:25:00,424.0211081794195,344.0
2016-08-12 05:30:00,423.1662269129288,343.0
2016-08-12 05:35:00,422.311345646438,342.0
2016-08-12 05:40:00,421.45646437994725,341.0
2016-08-12 05:45:00,420.60158311345646,340.0
2016-08-12 05:50:00,419.7467018469657,339.0
2016-08-12 05:55:00,418.8918205804749,338.0
2016-08-12 06:00:00,418.0369393139842,337.0
2016-08-12 06:05:00,417.1820580474934,336.0
2016-08-12 06:10:00,416.32717678100266,335.0
2016-08-12 06:15:00,415.47229551451187,334.0
2016-08-12 06:20:00,414.61741424802113,333.0
2016-08-12 06:25:00,413.76253298153034,332.0
2016-08-12 06:30:00,412.9076517150396,331.0
2016-08-12 06:35:00,412.0527704485488,330.0
2016-08-12 06:40:00,411.1978891820581,329.0
2016-08-12 06:45:00,410.3430079155673,328.0
2016-08-12 06:50:00,409.48812664907655,327.0
