,PNW_BH1,WRF Centroid Actual
2016-08-12 04:35:00,482.19410745233967,575.0
2016-08-12 04:40:00,481.28942807625646,574.0
2016-08-12 04:45:00,480.3847487001733,573.0
2016-08-12 04:50:00,479.4800693240901,572.0
2016-08-12 04:55:00,478.57538994800694,571.0
2016-08-12 05:00:00,477.67071057192373,570.0
2016-08-12 05:05:00,476.7660311958405,569.0
2016-08-12 05:10:00,475.8613518197574,568.0
2016-08-12 05:15:00,474.95667244367417,567.0
2016-08-12 05:20:00,474.05199306759096,566.0
2016-08-12 05:25:00,473.1473136915078,565.0
2016-08-12 05:30:00,472.2426343154246,564.0
2016-08-12 05:35:00,471.3379549393414,563.0
2016-08-12 05:40:00,470.43327556325823,562.0
2016-08-12 05:45:00,469.528596187175,561.0
2016-08-12 05:50:00,468.6239168110918,560.0
2016-08-12 05:55:00,467.71923743500867,559.0
2016-08-12 06:00:00,466.81455805892546,558.0
2016-08-12 06:05:00,465.90987868284225,557.0
2016-08-12 06:10:00,465.0051993067591,556.0
2016-08-12 06:15:00,464.1005199306759,555.0
2016-08-12 06:20:00,463.1958405545927,554.0
2016-08-12 06:25:00,462.2911611785095,553.0
2016-08-12 06:30:00,461.3864818024263,552.0
2016-08-12 06:35:00,460.4818024263431,551.0
2016-08-12 06:40:00,459.57712305025996,550.0
2016-08-12 06:45:00,458.67244367417675,549.0
2016-08-12 06:50:00,457.7677642980936,548.0
2016-08-12 06:55:00,456.8630849220104,547.0
2016-08-12 07:00:00,455.9584055459272,546.0
2016-08-12 07:05:00,455.053726169844,545.0
2016-08-12 07:10:00,454.1490467937608,544.0
2016-08-12 07:15:00,453.2443674176776,543.0
2016-08-12 07:20:00,452.33968804159446,542.0
2016-08-12 07:25:00,451.43500866551125,541.0
2016-08-12 07:30:00,450.53032928942804,540.0
2016-08-12 07:35:00,449.6256499133449,539.0
2016-08-12 07:40:00,448.7209705372617,538.0
2016-08-12 07:45:00,447.81629116117847,537.0
2016-08-12 07:50:00,446.9116117850953,536.0
2016-08-12 07:55:00,446.0069324090121,535.0
2016-08-12 08:00:00,445.1022530329289,534.0
2016-08-12 08:05:00,444.19757365684575,533.0
2016-08-12 08:10:00,443.29289428076254,532.0
2016-08-12 08:15:00,442.38821490467933,531.0
2016-08-12 08:20:00,441.4835355285962,530.0
2016-08-12 08:25:00,440.57885615251297,529.0
2016-08-12 08:30:00,439.6741767764298,528.0
2016-08-12 08:35:00,438.7694974003466,527.0
2016-08-12 08:40:00,437.8648180242634,526.0
2016-08-12 08:45:00,436.96013864818025,525.0
2016-08-12 08:50:00,436.05545927209704,524.0
2016-08-12 08:55:00,435.15077989601383,523.0
2016-08-12 09:00:00,434.2461005199307,522.0
2016-08-12 09:05:00,433.34142114384747,521.0
2016-08-12 09:10:00,432.43674176776426,520.0
2016-08-12 09:15:00,431.5320623916811,519.0
2016-08-12 09:20:00,430.6273830155979,518.0
2016-08-12 09:25:00,429.7227036395147,517.0
2016-08-12 09:30:00,428.81802426343154,516.0
2016-08-12 09:35:00,427.91334488734833,515.0
2016-08-12 09:40:00,427.0086655112651,514.0
2016-08-12 09:45:00,426.10398613518197,513.0
2016-08-12 09:50:00,425.19930675909876,512.0
2016-08-12 09:55:00,424.29462738301555,511.0
2016-08-12 10:00:00,423.3899480069324,510.0
2016-08-12 10:05:00,422.4852686308492,509.0
2016-08-12 10:10:00,421.58058925476604,508.0
2016-08-12 10:15:00,420.67590987868283,507.0
2016-08-12 10:20:00,419.7712305025996,506.0
2016-08-12 10:25:00,418.86655112651647,505.0
2016-08-12 10:30:00,417.96187175043326,504.0
2016-08-12 10:35:00,417.05719237435005,503.0
2016-08-12 10:40:00,416.1525129982669,502.0
2016-08-12 10:45:00,415.2478336221837,501.0
2016-08-12 10:50:00,414.3431542461005,500.0
2016-08-12 10:55:00,413.43847487001733,499.0
2016-08-12 11:00:00,412.5337954939341,498.0
2016-08-12 11:05:00,411.6291161178509,497.0
2016-08-12 11:10:00,410.72443674176776,496.0
2016-08-12 11:15:00,409.81975736568455,495.0
2016-08-12 11:20:00,408.91507798960134,494.0
2016-08-12 11:25:00,408.0103986135182,493.0
2016-08-12 11:30:00,407.105719237435,492.0
2016-08-12 11:35:00,406.2010398613518,491.0
2016-08-12 11:40:00,405.2963604852686,490.0
2016-08-12 11:45:00,404.3916811091854,489.0
2016-08-12 11:50:00,403.48700173310226,488.0
2016-08-12 11:55:00,402.58232235701905,487.0
2016-08-12 12:00:00,401.67764298093584,486.0
2016-08-12 12:05:00,400.7729636048527,485.0
2016-08-12 12:10:00,399.8682842287695,484.0
2016-08-12 12:15:00,398.9636048526863,483.0
2016-08-12 12:20:00,398.0589254766031,482.0
2016-08-12 12:25:00,397.1542461005199,481.0
2016-08-12 12:30:00,396.2495667244367,480.0
2016-08-12 12:35:00,395.34488734835355,479.0
2016-08-12 12:40:00,394.44020797227034,478.0
2016-08-12 12:45:00,393.53552859618713,477.0
2016-08-12 12:50:00,392.630849220104,476.0
2016-08-12 12:55:00,391.7261698440208,475.0
2016-08-12 13:00:00,390.82149046793756,474.0
2016-08-12 13:05:00,389.9168110918544,473.0
2016-08-12 13:10:00,389.0121317157712,472.0
2016-08-12 13:15:00,388.107452339688,471.0
2016-08-12 13:20:00,387.20277296360484,470.0
2016-08-12 13:25:00,386.29809358752163,469.0
2016-08-12 13:30:00,385.3934142114385,468.0
2016-08-12 13:35:00,384.4887348353553,467.0
2016-08-12 13:40:00,383.58405545927207,466.0
2016-08-12 13:45:00,382.6793760831889,465.0
2016-08-12 13:50:00,381.7746967071057,464.0
2016-08-12 13:55:00,380.8700173310225,463.0
2016-08-12 14:00:00,379.96533795493934,462.0
2016-08-12 14:05:00,379.06065857885613,461.0
2016-08-12 14:10:00,378.1559792027729,460.0
2016-08-12 14:15:00,377.2512998266898,459.0
2016-08-12 14:20:00,376.34662045060657,458.0
2016-08-12 14:25:00,375.44194107452336,457.0
2016-08-12 14:30:00,374.5372616984402,456.0
2016-08-12 14:35:00,373.632582322357,455.0
2016-08-12 14:40:00,372.7279029462738,454.0
2016-08-12 14:45:00,371.82322357019063,453.0
2016-08-12 14:50:00,370.9185441941074,452.0
2016-08-12 14:55:00,370.0138648180242,451.0
2016-08-12 15:00:00,369.10918544194107,450.0
2016-08-12 15:05:00,368.20450606585786,449.0
2016-08-12 15:10:00,367.2998266897747,448.0
2016-08-12 15:15:00,366.3951473136915,447.0
2016-08-12 15:20:00,365.4904679376083,446.0
2016-08-12 15:25:00,364.58578856152513,445.0
2016-08-12 15:30:00,363.6811091854419,444.0
2016-08-12 15:35:00,362.7764298093587,443.0
2016-08-12 15:40:00,361.87175043327557,442.0
2016-08-12 15:45:00,360.96707105719236,441.0
2016-08-12 15:50:00,360.06239168110915,440.0
2016-08-12 15:55:00,359.157712305026,439.0
2016-08-12 16:00:00,358.2530329289428,438.0
2016-08-12 16:05:00,357.3483535528596,437.0
2016-08-12 16:10:00,356.4436741767764,436.0
2016-08-12 16:15:00,355.5389948006932,435.0
2016-08-12 16:20:00,354.63431542461,434.0
2016-08-12 16:25:00,353.72963604852686,433.0
2016-08-12 16:30:00,352.82495667244365,432.0
2016-08-12 16:35:00,351.92027729636044,431.0
2016-08-12 16:40:00,351.0155979202773,430.0
2016-08-12 16:45:00,350.1109185441941,429.0
2016-08-12 16:50:00,349.20623916811087,428.0
2016-08-12 16:55:00,348.3015597920277,427.0
2016-08-12 17:00:00,347.3968804159445,426.0
2016-08-12 17:05:00,346.49220103986136,425.0
2016-08-12 17:10:00,345.58752166377815,424.0
2016-08-12 17:15:00,344.68284228769494,423.0
2016-08-12 17:20:00,343.7781629116118,422.0
2016-08-12 17:25:00,342.8734835355286,421.0
2016-08-12 17:30:00,341.96880415944537,420.0
2016-08-12 17:35:00,341.0641247833622,419.0
2016-08-12 17:40:00,340.159445407279,418.0
2016-08-12 17:45:00,339.2547660311958,417.0
2016-08-12 17:50:00,338.35008665511265,416.0
2016-08-12 17:55:00,337.44540727902944,415.0
2016-08-12 18:00:00,336.54072790294623,414.0
2016-08-12 18:05:00,335.6360485268631,413.0
2016-08-12 18:10:00,334.73136915077987,412.0
2016-08-12 18:15:00,333.82668977469666,411.0
2016-08-12 18:20:00,332.9220103986135,410.0
2016-08-12 18:25:00,332.0173310225303,409.0
2016-08-12 18:30:00,331.1126516464471,408.0
2016-08-12 18:35:00,330.20797227036394,407.0
2016-08-12 18:40:00,329.30329289428073,406.0
2016-08-12 18:45:00,328.3986135181976,405.0
2016-08-12 18:50:00,327.49393414211437,404.0
2016-08-12 18:55:00,326.58925476603116,403.0
2016-08-12 19:00:00,325.684575389948,402.0
2016-08-12 19:05:00,324.7798960138648,401.0
2016-08-12 19:10:00,323.8752166377816,400.0
2016-08-12 19:15:00,322.97053726169844,399.0
2016-08-12 19:20:00,322.06585788561523,398.0
2016-08-12 19:25:00,321.161178509532,397.0
2016-08-12 19:30:00,320.25649913344887,396.0
2016-08-12 19:35:00,319.35181975736566,395.0
2016-08-12 19:40:00,318.44714038128245,394.0
2016-08-12 19:45:00,317.5424610051993,393.0
2016-08-12 19:50:00,316.6377816291161,392.0
2016-08-12 19:55:00,315.7331022530329,391.0
2016-08-12 20:00:00,314.82842287694973,390.0
2016-08-12 20:05:00,313.9237435008665,389.0
2016-08-12 20:10:00,313.0190641247833,388.0
2016-08-12 20:15:00,312.11438474870016,387.0
2016-08-12 20:20:00,311.20970537261695,386.0
2016-08-12 20:25:00,310.3050259965338,385.0
2016-08-12 20:30:00,309.4003466204506,384.0
2016-08-12 20:35:00,308.4956672443674,383.0
2016-08-12 20:40:00,307.59098786828423,382.0
2016-08-12 20:45:00,306.686308492201,381.0
2016-08-12 20:50:00,305.7816291161178,380.0
2016-08-12 20:55:00,304.87694974003466,379.0
2016-08-12 21:00:00,303.97227036395145,378.0
2016-08-12 21:05:00,303.06759098786824,377.0
2016-08-12 21:10:00,302.1629116117851,376.0
2016-08-12 21:15:00,301.2582322357019,375.0
2016-08-12 21:20:00,300.3535528596187,374.0
2016-08-12 21:25:00,299.4488734835355,373.0
2016-08-12 21:30:00,298.5441941074523,372.0
2016-08-12 21:35:00,297.6395147313691,371.0
2016-08-12 21:40:00,296.73483535528595,370.0
2016-08-12 21:45:00,295.83015597920274,369.0
2016-08-12 21:50:00,294.92547660311953,368.0
2016-08-12 21:55:00,294.0207972270364,367.0
2016-08-12 22:00:00,293.1161178509532,366.0
2016-08-12 22:05:00,292.21143847487,365.0
2016-08-12 22:10:00,291.3067590987868,364.0
2016-08-12 22:15:00,290.4020797227036,363.0
2016-08-12 22:20:00,289.49740034662045,362.0
2016-08-12 22:25:00,288.59272097053724,361.0
2016-08-12 22:30:00,287.68804159445403,360.0
2016-08-12 22:35:00,286.7833622183709,359.0
2016-08-12 22:40:00,285.8786828422877,358.0
2016-08-12 22:45:00,284.97400346620446,357.0
2016-08-12 22:50:00,284.0693240901213,356.0
2016-08-12 22:55:00,283.1646447140381,355.0
2016-08-12 23:00:00,282.2599653379549,354.0
2016-08-12 23:05:00,281.35528596187174,353.0
2016-08-12 23:10:00,280.45060658578853,352.0
2016-08-12 23:15:00,279.5459272097053,351.0
2016-08-12 23:20:00,278.6412478336222,350.0
2016-08-12 23:25:00,277.73656845753897,349.0
2016-08-12 23:30:00,276.83188908145576,348.0
2016-08-12 23:35:00,275.9272097053726,347.0
2016-08-12 23:40:00,275.0225303292894,346.0
2016-08-12 23:45:00,274.11785095320624,345.0
2016-08-12 23:50:00,273.21317157712303,344.0
2016-08-12 23:55:00,272.3084922010398,343.0
2016-08-13 00:00:00,271.4038128249567,342.0
2016-08-13 00:05:00,270.49913344887347,341.0
2016-08-13 00:10:00,269.59445407279026,340.0
2016-08-13 00:15:00,268.6897746967071,339.0
2016-08-13 00:20:00,267.7850953206239,338.0
2016-08-13 00:25:00,266.8804159445407,337.0
2016-08-13 00:30:00,265.97573656845753,336.0
2016-08-13 00:35:00,265.0710571923743,335.0
2016-08-13 00:40:00,264.1663778162911,334.0
2016-08-13 00:45:00,263.26169844020797,333.0
2016-08-13 00:50:00,262.35701906412476,332.0
2016-08-13 00:55:00,261.45233968804155,331.0
2016-08-13 01:00:00,260.5476603119584,330.0
2016-08-13 01:05:00,259.6429809358752,329.0
2016-08-13 01:10:00,258.738301559792,328.0
2016-08-13 01:15:00,257.8336221837088,327.0
2016-08-13 01:20:00,256.9289428076256,326.0
2016-08-13 01:25:00,256.02426343154247,325.0
2016-08-13 01:30:00,255.11958405545926,324.0
2016-08-13 01:35:00,254.21490467937605,323.0
2016-08-13 01:40:00,253.31022530329287,322.0
2016-08-13 01:45:00,252.4055459272097,321.0
2016-08-13 01:50:00,251.5008665511265,320.0
2016-08-13 01:55:00,250.5961871750433,319.0
2016-08-13 02:00:00,249.69150779896012,318.0
2016-08-13 02:05:00,248.78682842287694,317.0
2016-08-13 02:10:00,247.88214904679373,316.0
2016-08-13 02:15:00,246.97746967071055,315.0
2016-08-13 02:20:00,246.07279029462737,314.0
2016-08-13 02:25:00,245.16811091854416,313.0
2016-08-13 02:30:00,244.26343154246098,312.0
2016-08-13 02:35:00,243.3587521663778,311.0
2016-08-13 02:40:00,242.45407279029462,310.0
2016-08-13 02:45:00,241.5493934142114,309.0
2016-08-13 02:50:00,240.64471403812823,308.0
2016-08-13 02:55:00,239.74003466204505,307.0
2016-08-13 03:00:00,238.83535528596184,306.0
2016-08-13 03:05:00,237.93067590987866,305.0
2016-08-13 03:10:00,237.02599653379548,304.0
2016-08-13 03:15:00,236.12131715771227,303.0
2016-08-13 03:20:00,235.2166377816291,302.0
2016-08-13 03:25:00,234.3119584055459,301.0
2016-08-13 03:30:00,233.4072790294627,300.0
2016-08-13 03:35:00,232.50259965337952,299.0
2016-08-13 03:40:00,231.59792027729634,298.0
2016-08-13 03:45:00,230.69324090121316,297.0
2016-08-13 03:50:00,229.78856152512995,296.0
2016-08-13 03:55:00,228.88388214904677,295.0
2016-08-13 04:00:00,227.9792027729636,294.0
2016-08-13 04:05:00,227.07452339688038,293.0
2016-08-13 04:10:00,226.1698440207972,292.0
2016-08-13 04:15:00,225.26516464471402,291.0
2016-08-13 04:20:00,224.3604852686308,290.0
2016-08-13 04:25:00,223.45580589254763,289.0
2016-08-13 04:30:00,222.55112651646445,288.0
2016-08-13 04:35:00,221.64644714038127,287.0
2016-08-13 04:40:00,220.74176776429806,286.0
2016-08-13 04:45:00,219.83708838821488,285.0
2016-08-13 04:50:00,218.9324090121317,284.0
2016-08-13 04:55:00,218.0277296360485,283.0
2016-08-13 05:00:00,217.1230502599653,282.0
2016-08-13 05:05:00,216.21837088388213,281.0
2016-08-13 05:10:00,215.31369150779892,280.0
2016-08-13 05:15:00,214.40901213171574,279.0
2016-08-13 05:20:00,213.50433275563256,278.0
2016-08-13 05:25:00,212.59965337954938,277.0
2016-08-13 05:30:00,211.69497400346617,276.0
2016-08-13 05:35:00,210.790294627383,275.0
2016-08-13 05:40:00,209.8856152512998,274.0
2016-08-13 05:45:00,208.9809358752166,273.0
2016-08-13 05:50:00,208.07625649913342,272.0
2016-08-13 05:55:00,207.17157712305024,271.0
2016-08-13 06:00:00,206.26689774696703,270.0
2016-08-13 06:05:00,205.36221837088385,269.0
2016-08-13 06:10:00,204.45753899480067,268.0
2016-08-13 06:15:00,203.5528596187175,267.0
2016-08-13 06:20:00,202.64818024263428,266.0
2016-08-13 06:25:00,201.7435008665511,265.0
2016-08-13 06:30:00,200.83882149046792,264.0
2016-08-13 06:35:00,199.9341421143847,263.0
2016-08-13 06:40:00,199.02946273830153,262.0
2016-08-13 06:45:00,198.12478336221835,261.0
2016-08-13 06:50:00,197.22010398613514,260.0
2016-08-13 06:55:00,196.31542461005196,259.0
2016-08-13 07:00:00,195.41074523396878,258.0
2016-08-13 07:05:00,194.5060658578856,257.0
2016-08-13 07:10:00,193.6013864818024,256.0
2016-08-13 07:15:00,192.6967071057192,255.0
2016-08-13 07:20:00,191.79202772963603,254.0
2016-08-13 07:25:00,190.88734835355282,253.0
2016-08-13 07:30:00,189.98266897746964,252.0
2016-08-13 07:35:00,189.07798960138646,251.0
2016-08-13 07:40:00,188.17331022530325,250.0
2016-08-13 07:45:00,187.26863084922007,249.0
2016-08-13 07:50:00,186.3639514731369,248.0
2016-08-13 07:55:00,185.4592720970537,247.0
2016-08-13 08:00:00,184.5545927209705,246.0
2016-08-13 08:05:00,183.64991334488732,245.0
2016-08-13 08:10:00,182.74523396880414,244.0
2016-08-13 08:15:00,181.84055459272093,243.0
2016-08-13 08:20:00,180.93587521663775,242.0
2016-08-13 08:25:00,180.03119584055457,241.0
2016-08-13 08:30:00,179.12651646447136,240.0
2016-08-13 08:35:00,178.22183708838818,239.0
2016-08-13 08:40:00,177.317157712305,238.0
2016-08-13 08:45:00,176.41247833622182,237.0
2016-08-13 08:50:00,175.50779896013862,236.0
2016-08-13 08:55:00,174.60311958405543,235.0
2016-08-13 09:00:00,173.69844020797225,234.0
2016-08-13 09:05:00,172.79376083188905,233.0
2016-08-13 09:10:00,171.88908145580587,232.0
2016-08-13 09:15:00,170.98440207972268,231.0
2016-08-13 09:20:00,170.07972270363948,230.0
2016-08-13 09:25:00,169.1750433275563,229.0
2016-08-13 09:30:00,168.27036395147312,228.0
2016-08-13 09:35:00,167.36568457538993,227.0
2016-08-13 09:40:00,166.46100519930673,226.0
2016-08-13 09:45:00,165.55632582322355,225.0
2016-08-13 09:50:00,164.65164644714037,224.0
2016-08-13 09:55:00,163.74696707105716,223.0
2016-08-13 10:00:00,162.84228769497398,222.0
2016-08-13 10:05:00,161.9376083188908,221.0
2016-08-13 10:10:00,161.0329289428076,220.0
2016-08-13 10:15:00,160.1282495667244,219.0
2016-08-13 10:20:00,159.22357019064123,218.0
2016-08-13 10:25:00,158.31889081455805,217.0
2016-08-13 10:30:00,157.41421143847484,216.0
2016-08-13 10:35:00,156.50953206239166,215.0
2016-08-13 10:40:00,155.60485268630848,214.0
2016-08-13 10:45:00,154.70017331022527,213.0
2016-08-13 10:50:00,153.7954939341421,212.0
2016-08-13 10:55:00,152.8908145580589,211.0
2016-08-13 11:00:00,151.9861351819757,210.0
2016-08-13 11:05:00,151.08145580589252,209.0
2016-08-13 11:10:00,150.17677642980934,208.0
2016-08-13 11:15:00,149.27209705372616,207.0
2016-08-13 11:20:00,148.36741767764295,206.0
2016-08-13 11:25:00,147.46273830155977,205.0
2016-08-13 11:30:00,146.5580589254766,204.0
2016-08-13 11:35:00,145.65337954939338,203.0
2016-08-13 11:40:00,144.7487001733102,202.0
2016-08-13 11:45:00,143.84402079722702,201.0
2016-08-13 11:50:00,142.9393414211438,200.0
2016-08-13 11:55:00,142.03466204506063,199.0
2016-08-13 12:00:00,141.12998266897745,198.0
2016-08-13 12:05:00,140.22530329289427,197.0
2016-08-13 12:10:00,139.32062391681106,196.0
2016-08-13 12:15:00,138.41594454072788,195.0
2016-08-13 12:20:00,137.5112651646447,194.0
2016-08-13 12:25:00,136.6065857885615,193.0
2016-08-13 12:30:00,135.7019064124783,192.0
2016-08-13 12:35:00,134.79722703639513,191.0
2016-08-13 12:40:00,133.89254766031192,190.0
2016-08-13 12:45:00,132.98786828422874,189.0
2016-08-13 12:50:00,132.08318890814556,188.0
2016-08-13 12:55:00,131.17850953206238,187.0
2016-08-13 13:00:00,130.27383015597917,186.0
2016-08-13 13:05:00,129.369150779896,185.0
2016-08-13 13:10:00,128.4644714038128,184.0
2016-08-13 13:15:00,127.55979202772961,183.0
2016-08-13 13:20:00,126.65511265164642,182.0
2016-08-13 13:25:00,125.75043327556322,181.0
2016-08-13 13:30:00,124.84575389948004,180.0
2016-08-13 13:35:00,123.94107452339685,179.0
2016-08-13 13:40:00,123.03639514731367,178.0
2016-08-13 13:45:00,122.13171577123047,177.0
2016-08-13 13:50:00,121.22703639514728,176.0
2016-08-13 13:55:00,120.3223570190641,175.0
2016-08-13 14:00:00,119.4176776429809,174.0
2016-08-13 14:05:00,118.51299826689772,173.0
2016-08-13 14:10:00,117.60831889081453,172.0
2016-08-13 14:15:00,116.70363951473134,171.0
2016-08-13 14:20:00,115.79896013864816,170.0
2016-08-13 14:25:00,114.89428076256496,169.0
2016-08-13 14:30:00,113.98960138648178,168.0
2016-08-13 14:35:00,113.08492201039859,167.0
2016-08-13 14:40:00,112.18024263431539,166.0
2016-08-13 14:45:00,111.27556325823221,165.0
2016-08-13 14:50:00,110.37088388214902,164.0
2016-08-13 14:55:00,109.46620450606584,163.0
2016-08-13 15:00:00,108.56152512998264,162.0
2016-08-13 15:05:00,107.65684575389945,161.0
2016-08-13 15:10:00,106.75216637781627,160.0
2016-08-13 15:15:00,105.84748700173307,159.0
2016-08-13 15:20:00,104.94280762564989,158.0
2016-08-13 15:25:00,104.0381282495667,157.0
2016-08-13 15:30:00,103.1334488734835,156.0
2016-08-13 15:35:00,102.22876949740032,155.0
2016-08-13 15:40:00,101.32409012131713,154.0
2016-08-13 15:45:00,100.41941074523395,153.0
2016-08-13 15:50:00,99.51473136915075,152.0
2016-08-13 15:55:00,98.61005199306756,151.0
2016-08-13 16:00:00,97.70537261698438,150.0
2016-08-13 16:05:00,96.80069324090118,149.0
2016-08-13 16:10:00,95.896013864818,148.0
2016-08-13 16:15:00,94.99133448873481,147.0
2016-08-13 16:20:00,94.08665511265161,146.0
2016-08-13 16:25:00,93.18197573656843,145.0
2016-08-13 16:30:00,92.27729636048524,144.0
2016-08-13 16:35:00,91.37261698440206,143.0
2016-08-13 16:40:00,90.46793760831886,142.0
2016-08-13 16:45:00,89.56325823223567,141.0
2016-08-13 16:50:00,88.65857885615249,140.0
2016-08-13 16:55:00,87.7538994800693,139.0
2016-08-13 17:00:00,86.84922010398611,138.0
2016-08-13 17:05:00,85.94454072790292,137.0
2016-08-13 17:10:00,85.03986135181972,136.0
2016-08-13 17:15:00,84.13518197573654,135.0
2016-08-13 17:20:00,83.23050259965335,134.0
2016-08-13 17:25:00,82.32582322357017,133.0
2016-08-13 17:30:00,81.42114384748697,132.0
2016-08-13 17:35:00,80.51646447140378,131.0
2016-08-13 17:40:00,79.6117850953206,130.0
2016-08-13 17:45:00,78.7071057192374,129.0
2016-08-13 17:50:00,77.80242634315422,128.0
2016-08-13 17:55:00,76.89774696707103,127.0
2016-08-13 18:00:00,75.99306759098783,126.0
2016-08-13 18:05:00,75.08838821490465,125.0
2016-08-13 18:10:00,74.18370883882146,124.0
2016-08-13 18:15:00,73.27902946273828,123.0
2016-08-13 18:20:00,72.37435008665508,122.0
2016-08-13 18:25:00,71.46967071057189,121.0
2016-08-13 18:30:00,70.56499133448871,120.0
2016-08-13 18:35:00,69.66031195840552,119.0
2016-08-13 18:40:00,68.75563258232233,118.0
2016-08-13 18:45:00,67.85095320623914,117.0
2016-08-13 18:50:00,66.94627383015595,116.0
2016-08-13 18:55:00,66.04159445407277,115.0
2016-08-13 19:00:00,65.13691507798957,114.0
2016-08-13 19:05:00,64.23223570190639,113.0
2016-08-13 19:10:00,63.327556325823195,112.0
