,ERCOT 54979,PLUSWIND
2018-03-06 11:00:00,52.0,0.9245283018867916
2018-03-06 11:15:00,51.0,0.0
2018-03-06 11:30:00,50.0,67.0
2018-03-06 11:45:00,49.0,66.0
2018-03-06 12:00:00,48.0,65.0
2018-03-06 12:15:00,47.0,64.0
2018-03-06 12:30:00,46.0,63.0
2018-03-06 12:45:00,45.0,62.0
2018-03-06 13:00:00,44.0,61.0
2018-03-06 13:15:00,43.0,60.0
2018-03-06 13:30:00,42.0,59.0
2018-03-06 13:45:00,41.0,58.0
2018-03-06 14:00:00,40.0,57.0
2018-03-06 14:15:00,39.0,56.0
2018-03-06 14:30:00,38.0,55.0
2018-03-06 14:45:00,37.0,54.0
2018-03-06 15:00:00,36.0,53.0
2018-03-06 15:15:00,35.0,52.0
2018-03-06 15:30:00,34.0,51.0
2018-03-06 15:45:00,33.0,50.0
2018-03-06 16:00:00,32.0,49.0
2018-03-06 16:15:00,31.0,48.0
2018-03-06 16:30:00,30.0,47.0
2018-03-06 16:45:00,29.0,46.0
2018-03-06 17:00:00,28.0,45.0
2018-03-06 17:15:00,27.0,44.0
2018-03-06 17:30:00,26.0,43.0
2018-03-06 17:45:00,25.0,42.0
2018-03-06 18:00:00,24.0,41.0
2018-03-06 18:15:00,23.0,40.0
2018-03-06 18:30:00,22.0,39.0
2018-03-06 18:45:00,21.0,38.0
2018-03-06 19:00:00,20.0,37.0
2018-03-06 19:15:00,19.0,36.0
2018-03-06 19:30:00,18.0,35.0
2018-03-06 19:45:00,17.0,34.0
2018-03-06 20:00:00,16.0,33.0
2018-03-06 20:15:00,15.0,32.0
2018-03-06 20:30:00,14.0,31.0
2018-03-06 20:45:00,13.0,30.0
2018-03-06 21:00:00,12.0,29.0
2018-03-06 21:15:00,11.0,28.0
2018-03-06 21:30:00,10.0,27.0
2018-03-06 21:45:00,9.0,26.0
2018-03-06 22:00:00,8.0,25.0
2018-03-06 22:15:00,7.0,24.0
2018-03-06 22:30:00,6.0,23.0
2018-03-06 22:45:00,5.0,22.0
2018-03-06 23:00:00,4.0,21.0
2018-03-06 23:15:00,3.0,20.0
2018-03-06 23:30:00,2.0,19.0
2018-03-06 23:45:00,1.0,18.0
2018-03-07 00:00:00,0.0,17.0
2018-03-07 00:15:00,32.0,16.0
2018-03-07 00:30:00,31.0,15.0
2018-03-07 00:45:00,30.0,14.0
2018-03-07 01:00:00,29.0,13.0
2018-03-07 01:15:00,28.0,12.0
2018-03-07 01:30:00,27.0,11.0
2018-03-07 01:45:00,26.0,10.0
2018-03-07 02:00:00,25.0,9.0
2018-03-07 02:15:00,24.0,8.0
2018-03-07 02:30:00,23.0,7.0
2018-03-07 02:45:00,22.0,6.0
2018-03-07 03:00:00,21.0,5.0
2018-03-07 03:15:00,20.0,4.0
2018-03-07 03:30:00,19.0,3.0
2018-03-07 03:45:00,18.0,2.0
2018-03-07 04:00:00,17.0,1.0
2018-03-07 04:15:00,16.0,0.0
2018-03-07 04:30:00,15.0,11.0
2018-03-07 04:45:00,14.0,10.0
2018-03-07 05:00:00,13.0,9.0
2018-03-07 05:15:00,12.0,8.0
2018-03-07 05:30:00,11.0,7.0
2018-03-07 05:45:00,10.0,6.0
2018-03-07 06:00:00,9.0,5.0
2018-03-07 06:15:00,8.0,4.0
2018-03-07 06:30:00,7.0,3.0
2018-03-07 06:45:00,6.0,2.0
2018-03-07 07:00:00,5.0,1.0
2018-03-07 07:15:00,4.0,0.0
2018-03-07 07:30:00,3.0,1.0
2018-03-07 07:45:00,2.0,0.0
2018-03-07 08:00:00,1.0,36.0
2018-03-07 08:15:00,0.0,35.0
2018-03-07 08:30:00,3.0,34.0
2018-03-07 08:45:00,2.0,33.0
2018-03-07 09:00:00,1.0,32.0
2018-03-07 09:15:00,0.0,31.0
2018-03-07 09:30:00,15.0,30.0
2018-03-07 09:45:00,14.0,29.0
2018-03-07 10:00:00,13.0,28.0
2018-03-07 10:15:00,12.0,27.0
2018-03-07 10:30:00,11.0,26.0
2018-03-07 10:45:00,10.0,25.0
2018-03-07 11:00:00,9.0,24.0
2018-03-07 11:15:00,8.0,23.0
2018-03-07 11:30:00,7.0,22.0
2018-03-07 11:45:00,6.0,21.0
2018-03-07 12:00:00,5.0,20.0
2018-03-07 12:15:00,4.0,19.0
2018-03-07 12:30:00,3.0,18.0
2018-03-07 12:45:00,2.0,17.0
2018-03-07 13:00:00,1.0,16.0
2018-03-07 13:15:00,0.0,15.0
2018-03-07 13:30:00,66.0,14.0
2018-03-07 13:45:00,65.0,13.0
2018-03-07 14:00:00,64.0,12.0
2018-03-07 14:15:00,63.0,11.0
2018-03-07 14:30:00,62.0,10.0
2018-03-07 14:45:00,61.0,9.0
2018-03-07 15:00:00,60.0,8.0
2018-03-07 15:15:00,59.0,7.0
2018-03-07 15:30:00,58.0,6.0
2018-03-07 15:45:00,57.0,5.0
2018-03-07 16:00:00,56.0,4.0
2018-03-07 16:15:00,55.0,3.0
2018-03-07 16:30:00,54.0,2.0
2018-03-07 16:45:00,53.0,1.0
2018-03-07 17:00:00,52.0,0.0
2018-03-07 17:15:00,51.0,68.0
2018-03-07 17:30:00,50.0,67.0
2018-03-07 17:45:00,49.0,66.0
2018-03-07 18:00:00,48.0,65.0
2018-03-07 18:15:00,47.0,64.0
2018-03-07 18:30:00,46.0,63.0
2018-03-07 18:45:00,45.0,62.0
2018-03-07 19:00:00,44.0,61.0
2018-03-07 19:15:00,43.0,60.0
2018-03-07 19:30:00,42.0,59.0
2018-03-07 19:45:00,41.0,58.0
2018-03-07 20:00:00,40.0,57.0
2018-03-07 20:15:00,39.0,56.0
2018-03-07 20:30:00,38.0,55.0
2018-03-07 20:45:00,37.0,54.0
2018-03-07 21:00:00,36.0,53.0
2018-03-07 21:15:00,35.0,52.0
2018-03-07 21:30:00,34.0,51.0
2018-03-07 21:45:00,33.0,50.0
2018-03-07 22:00:00,32.0,49.0
2018-03-07 22:15:00,31.0,48.0
2018-03-07 22:30:00,30.0,47.0
2018-03-07 22:45:00,29.0,46.0
2018-03-07 23:00:00,28.0,45.0
2018-03-07 23:15:00,27.0,44.0
2018-03-07 23:30:00,26.0,43.0
2018-03-07 23:45:00,25.0,42.0
2018-03-08 00:00:00,24.0,41.0
2018-03-08 00:15:00,23.0,40.0
2018-03-08 00:30:00,22.0,39.0
2018-03-08 00:45:00,21.0,38.0
2018-03-08 01:00:00,20.0,37.0
2018-03-08 01:15:00,19.0,36.0
2018-03-08 01:30:00,18.0,35.0
2018-03-08 01:45:00,17.0,34.0
2018-03-08 02:00:00,16.0,33.0
2018-03-08 02:15:00,15.0,32.0
2018-03-08 02:30:00,14.0,31.0
2018-03-08 02:45:00,13.0,30.0
2018-03-08 03:00:00,12.0,29.0
2018-03-08 03:15:00,11.0,28.0
2018-03-08 03:30:00,10.0,27.0
2018-03-08 03:45:00,9.0,26.0
2018-03-08 04:00:00,8.0,25.0
2018-03-08 04:15:00,7.0,24.0
2018-03-08 04:30:00,6.0,23.0
2018-03-08 04:45:00,5.0,22.0
2018-03-08 05:00:00,4.0,21.0
2018-03-08 05:15:00,3.0,20.0
2018-03-08 05:30:00,2.0,19.0
2018-03-08 05:45:00,1.0,18.0
2018-03-08 06:00:00,0.0,17.0
2018-03-08 06:15:00,11.0,16.0
2018-03-08 06:30:00,10.0,15.0
2018-03-08 06:45:00,9.0,14.0
2018-03-08 07:00:00,8.0,13.0
2018-03-08 07:15:00,7.0,12.0
2018-03-08 07:30:00,6.0,11.0
2018-03-08 07:45:00,5.0,10.0
2018-03-08 08:00:00,4.0,9.0
2018-03-08 08:15:00,3.0,8.0
2018-03-08 08:30:00,2.0,7.0
2018-03-08 08:45:00,1.0,6.0
2018-03-08 09:00:00,0.0,5.0
2018-03-08 09:15:00,15.0,4.0
2018-03-08 09:30:00,14.0,3.0
2018-03-08 09:45:00,13.0,2.0
2018-03-08 10:00:00,12.0,1.0
2018-03-08 10:15:00,11.0,0.0
2018-03-08 10:30:00,10.0,11.0
2018-03-08 10:45:00,9.0,10.0
2018-03-08 11:00:00,8.0,9.0
2018-03-08 11:15:00,7.0,8.0
2018-03-08 11:30:00,6.0,7.0
2018-03-08 11:45:00,5.0,6.0
2018-03-08 12:00:00,4.0,5.0
2018-03-08 12:15:00,3.0,4.0
2018-03-08 12:30:00,2.0,3.0
2018-03-08 12:45:00,1.0,2.0
2018-03-08 13:00:00,0.0,1.0
2018-03-08 13:15:00,9.0,0.0
2018-03-08 13:30:00,8.0,14.0
2018-03-08 13:45:00,7.0,13.0
2018-03-08 14:00:00,6.0,12.0
2018-03-08 14:15:00,5.0,11.0
2018-03-08 14:30:00,4.0,10.0
2018-03-08 14:45:00,3.0,9.0
2018-03-08 15:00:00,2.0,8.0
2018-03-08 15:15:00,1.0,7.0
2018-03-08 15:30:00,0.0,6.0
2018-03-08 15:45:00,34.0,5.0
2018-03-08 16:00:00,33.0,4.0
2018-03-08 16:15:00,32.0,3.0
2018-03-08 16:30:00,31.0,2.0
2018-03-08 16:45:00,30.0,1.0
2018-03-08 17:00:00,29.0,0.0
2018-03-08 17:15:00,28.0,32.0
2018-03-08 17:30:00,27.0,31.0
2018-03-08 17:45:00,26.0,30.0
2018-03-08 18:00:00,25.0,29.0
2018-03-08 18:15:00,24.0,28.0
2018-03-08 18:30:00,23.0,27.0
2018-03-08 18:45:00,22.0,26.0
2018-03-08 19:00:00,21.0,25.0
2018-03-08 19:15:00,20.0,24.0
2018-03-08 19:30:00,19.0,23.0
2018-03-08 19:45:00,18.0,22.0
2018-03-08 20:00:00,17.0,21.0
2018-03-08 20:15:00,16.0,20.0
2018-03-08 20:30:00,15.0,19.0
2018-03-08 20:45:00,14.0,18.0
2018-03-08 21:00:00,13.0,17.0
2018-03-08 21:15:00,12.0,16.0
2018-03-08 21:30:00,11.0,15.0
2018-03-08 21:45:00,10.0,14.0
2018-03-08 22:00:00,9.0,13.0
2018-03-08 22:15:00,8.0,12.0
2018-03-08 22:30:00,7.0,11.0
2018-03-08 22:45:00,6.0,10.0
2018-03-08 23:00:00,5.0,9.0
2018-03-08 23:15:00,4.0,8.0
2018-03-08 23:30:00,3.0,7.0
2018-03-08 23:45:00,2.0,6.0
2018-03-09 00:00:00,1.0,5.0
2018-03-09 00:15:00,0.0,4.0
2018-03-09 00:30:00,52.0,3.0
2018-03-09 00:45:00,51.0,2.0
2018-03-09 01:00:00,50.0,1.0
2018-03-09 01:15:00,49.0,0.0
2018-03-09 01:30:00,48.0,6.0
2018-03-09 01:45:00,47.0,5.0
2018-03-09 02:00:00,46.0,4.0
2018-03-09 02:15:00,45.0,3.0
2018-03-09 02:30:00,44.0,2.0
2018-03-09 02:45:00,43.0,1.0
2018-03-09 03:00:00,42.0,0.0
2018-03-09 03:15:00,41.0,44.0
2018-03-09 03:30:00,40.0,43.0
2018-03-09 03:45:00,39.0,42.0
2018-03-09 04:00:00,38.0,41.0
2018-03-09 04:15:00,37.0,40.0
2018-03-09 04:30:00,36.0,39.0
2018-03-09 04:45:00,35.0,38.0
2018-03-09 05:00:00,34.0,37.0
2018-03-09 05:15:00,33.0,36.0
2018-03-09 05:30:00,32.0,35.0
2018-03-09 05:45:00,31.0,34.0
2018-03-09 06:00:00,30.0,33.0
2018-03-09 06:15:00,29.0,32.0
2018-03-09 06:30:00,28.0,31.0
2018-03-09 06:45:00,27.0,30.0
2018-03-09 07:00:00,26.0,29.0
2018-03-09 07:15:00,25.0,28.0
2018-03-09 07:30:00,24.0,27.0
2018-03-09 07:45:00,23.0,26.0
2018-03-09 08:00:00,22.0,25.0
2018-03-09 08:15:00,21.0,24.0
2018-03-09 08:30:00,20.0,23.0
2018-03-09 08:45:00,19.0,22.0
2018-03-09 09:00:00,18.0,21.0
2018-03-09 09:15:00,17.0,20.0
2018-03-09 09:30:00,16.0,19.0
2018-03-09 09:45:00,15.0,18.0
2018-03-09 10:00:00,14.0,17.0
2018-03-09 10:15:00,13.0,16.0
2018-03-09 10:30:00,12.0,15.0
2018-03-09 10:45:00,11.0,14.0
2018-03-09 11:00:00,10.0,13.0
2018-03-09 11:15:00,9.0,12.0
2018-03-09 11:30:00,8.0,11.0
2018-03-09 11:45:00,7.0,10.0
2018-03-09 12:00:00,6.0,9.0
2018-03-09 12:15:00,5.0,8.0
2018-03-09 12:30:00,4.0,7.0
2018-03-09 12:45:00,3.0,6.0
2018-03-09 13:00:00,2.0,5.0
2018-03-09 13:15:00,1.0,4.0
2018-03-09 13:30:00,0.0,3.0
2018-03-09 13:45:00,22.0,2.0
2018-03-09 14:00:00,21.0,1.0
2018-03-09 14:15:00,20.0,0.0
2018-03-09 14:30:00,19.0,0.0
2018-03-09 14:45:00,18.0,22.0
2018-03-09 15:00:00,17.0,21.0
2018-03-09 15:15:00,16.0,20.0
2018-03-09 15:30:00,15.0,19.0
2018-03-09 15:45:00,14.0,18.0
2018-03-09 16:00:00,13.0,17.0
2018-03-09 16:15:00,12.0,16.0
2018-03-09 16:30:00,11.0,15.0
2018-03-09 16:45:00,10.0,14.0
2018-03-09 17:00:00,9.0,13.0
2018-03-09 17:15:00,8.0,12.0
2018-03-09 17:30:00,7.0,11.0
2018-03-09 17:45:00,6.0,10.0
2018-03-09 18:00:00,5.0,9.0
2018-03-09 18:15:00,4.0,8.0
2018-03-09 18:30:00,3.0,7.0
2018-03-09 18:45:00,2.0,6.0
2018-03-09 19:00:00,1.0,5.0
2018-03-09 19:15:00,0.0,4.0
2018-03-09 19:30:00,12.0,3.0
2018-03-09 19:45:00,11.0,2.0
2018-03-09 20:00:00,10.0,1.0
2018-03-09 20:15:00,9.0,0.0
2018-03-09 20:30:00,8.0,35.0
2018-03-09 20:45:00,7.0,34.0
2018-03-09 21:00:00,6.0,33.0
2018-03-09 21:15:00,5.0,32.0
2018-03-09 21:30:00,4.0,31.0
2018-03-09 21:45:00,3.0,30.0
2018-03-09 22:00:00,2.0,29.0
2018-03-09 22:15:00,1.0,28.0
2018-03-09 22:30:00,0.0,27.0
2018-03-09 22:45:00,9.0,26.0
2018-03-09 23:00:00,8.0,25.0
2018-03-09 23:15:00,7.0,24.0
2018-03-09 23:30:00,6.0,23.0
2018-03-09 23:45:00,5.0,22.0
2018-03-10 00:00:00,4.0,21.0
2018-03-10 00:15:00,3.0,20.0
2018-03-10 00:30:00,2.0,19.0
2018-03-10 00:45:00,1.0,18.0
2018-03-10 01:00:00,0.0,17.0
2018-03-10 01:15:00,3.0,16.0
2018-03-10 01:30:00,2.0,15.0
2018-03-10 01:45:00,1.0,14.0
2018-03-10 02:00:00,0.0,13.0
2018-03-10 02:15:00,11.0,12.0
2018-03-10 02:30:00,10.0,11.0
2018-03-10 02:45:00,9.0,10.0
2018-03-10 03:00:00,8.0,9.0
2018-03-10 03:15:00,7.0,8.0
2018-03-10 03:30:00,6.0,7.0
2018-03-10 03:45:00,5.0,6.0
2018-03-10 04:00:00,4.0,5.0
2018-03-10 04:15:00,3.0,4.0
2018-03-10 04:30:00,2.0,3.0
2018-03-10 04:45:00,1.0,2.0
2018-03-10 05:00:00,0.0,1.0
2018-03-10 05:15:00,22.0,0.0
2018-03-10 05:30:00,21.0,0.0
2018-03-10 05:45:00,20.0,10.0
2018-03-10 06:00:00,19.0,9.0
2018-03-10 06:15:00,18.0,8.0
2018-03-10 06:30:00,17.0,7.0
2018-03-10 06:45:00,16.0,6.0
2018-03-10 07:00:00,15.0,5.0
2018-03-10 07:15:00,14.0,4.0
2018-03-10 07:30:00,13.0,3.0
2018-03-10 07:45:00,12.0,2.0
2018-03-10 08:00:00,11.0,1.0
2018-03-10 08:15:00,10.0,0.0
2018-03-10 08:30:00,9.0,2.0
2018-03-10 08:45:00,8.0,1.0
2018-03-10 09:00:00,7.0,0.0
2018-03-10 09:15:00,6.0,16.0
2018-03-10 09:30:00,5.0,15.0
2018-03-10 09:45:00,4.0,14.0
2018-03-10 10:00:00,3.0,13.0
2018-03-10 10:15:00,2.0,12.0
2018-03-10 10:30:00,1.0,11.0
2018-03-10 10:45:00,0.0,10.0
2018-03-10 11:00:00,13.0,9.0
2018-03-10 11:15:00,12.0,8.0
2018-03-10 11:30:00,11.0,7.0
2018-03-10 11:45:00,10.0,6.0
2018-03-10 12:00:00,9.0,5.0
2018-03-10 12:15:00,8.0,4.0
2018-03-10 12:30:00,7.0,3.0
2018-03-10 12:45:00,6.0,2.0
2018-03-10 13:00:00,5.0,1.0
2018-03-10 13:15:00,4.0,0.0
2018-03-10 13:30:00,3.0,22.0
2018-03-10 13:45:00,2.0,21.0
2018-03-10 14:00:00,1.0,20.0
2018-03-10 14:15:00,0.0,19.0
2018-03-10 14:30:00,5.0,18.0
2018-03-10 14:45:00,4.0,17.0
2018-03-10 15:00:00,3.0,16.0
2018-03-10 15:15:00,2.0,15.0
2018-03-10 15:30:00,1.0,14.0
2018-03-10 15:45:00,0.0,13.0
2018-03-10 16:00:00,1.0,12.0
2018-03-10 16:15:00,0.0,11.0
2018-03-10 16:30:00,5.0,10.0
2018-03-10 16:45:00,4.0,9.0
2018-03-10 17:00:00,3.0,8.0
2018-03-10 17:15:00,2.0,7.0
2018-03-10 17:30:00,1.0,6.0
2018-03-10 17:45:00,0.0,5.0
2018-03-10 18:00:00,21.0,4.0
2018-03-10 18:15:00,20.0,3.0
2018-03-10 18:30:00,19.0,2.0
2018-03-10 18:45:00,18.0,1.0
2018-03-10 19:00:00,17.0,0.0
2018-03-10 19:15:00,16.0,28.0
2018-03-10 19:30:00,15.0,27.125
2018-03-10 19:45:00,14.0,26.25
2018-03-10 20:00:00,13.0,25.375
2018-03-10 20:15:00,12.0,24.5
2018-03-10 20:30:00,11.0,23.625
2018-03-10 20:45:00,10.0,22.75
2018-03-10 21:00:00,9.0,21.875
2018-03-10 21:15:00,8.0,21.0
2018-03-10 21:30:00,7.0,20.125
2018-03-10 21:45:00,6.0,19.25
2018-03-10 22:00:00,5.0,18.375
2018-03-10 22:15:00,4.0,17.5
2018-03-10 22:30:00,3.0,16.625
2018-03-10 22:45:00,2.0,15.75
2018-03-10 23:00:00,1.0,14.875
2018-03-10 23:15:00,0.0,14.0
2018-03-10 23:30:00,15.0,13.125
2018-03-10 23:45:00,14.0,12.25
2018-03-11 00:00:00,13.0,11.375
2018-03-11 00:15:00,12.0,10.5
2018-03-11 00:30:00,11.0,9.625
2018-03-11 00:45:00,10.0,8.75
2018-03-11 01:00:00,9.0,7.875
2018-03-11 01:15:00,8.0,7.0
2018-03-11 01:30:00,7.0,6.125
2018-03-11 01:45:00,6.0,5.25
2018-03-11 02:00:00,5.0,4.375
2018-03-11 02:15:00,4.0,3.5
2018-03-11 02:30:00,3.0,2.625
2018-03-11 02:45:00,2.0,1.75
2018-03-11 03:00:00,1.0,0.875
2018-03-11 03:15:00,0.0,0.0
2018-03-11 03:30:00,9.0,1.0
2018-03-11 03:45:00,8.0,0.0
2018-03-11 04:00:00,7.0,11.0
2018-03-11 04:15:00,6.0,10.0
2018-03-11 04:30:00,5.0,9.0
2018-03-11 04:45:00,4.0,8.0
2018-03-11 05:00:00,3.0,7.0
2018-03-11 05:15:00,2.0,6.0
2018-03-11 05:30:00,1.0,5.0
2018-03-11 05:45:00,0.0,4.0
2018-03-11 06:00:00,1.0,3.0
2018-03-11 06:15:00,0.0,2.0
2018-03-11 06:30:00,1.0,1.0
2018-03-11 06:45:00,0.0,0.0
2018-03-11 07:00:00,4.0,1.0
2018-03-11 07:15:00,3.0,0.0
2018-03-11 07:30:00,2.0,0.0
2018-03-11 07:45:00,1.0,18.0
2018-03-11 08:00:00,0.0,17.0
2018-03-11 08:15:00,0.0,16.0
2018-03-11 08:30:00,0.0,15.0
2018-03-11 08:45:00,6.0,14.0
2018-03-11 09:00:00,5.0,13.0
2018-03-11 09:15:00,4.0,12.0
2018-03-11 09:30:00,3.0,11.0
2018-03-11 09:45:00,2.0,10.0
2018-03-11 10:00:00,1.0,9.0
2018-03-11 10:15:00,0.0,8.0
2018-03-11 10:30:00,1.0,7.0
2018-03-11 10:45:00,0.0,6.0
2018-03-11 11:00:00,1.0,5.0
2018-03-11 11:15:00,0.0,4.0
2018-03-11 11:30:00,0.0,3.0
2018-03-11 11:45:00,8.0,2.0
2018-03-11 12:00:00,7.0,1.0
2018-03-11 12:15:00,6.0,0.0
2018-03-11 12:30:00,5.0,15.0
2018-03-11 12:45:00,4.0,14.0
2018-03-11 13:00:00,3.0,13.0
2018-03-11 13:15:00,2.0,12.0
2018-03-11 13:30:00,1.0,11.0
2018-03-11 13:45:00,0.0,10.0
2018-03-11 14:00:00,0.0,9.0
2018-03-11 14:15:00,0.0,8.0
2018-03-11 14:30:00,1.0,7.0
2018-03-11 14:45:00,0.0,6.0
2018-03-11 15:00:00,3.0,5.0
2018-03-11 15:15:00,2.0,4.0
2018-03-11 15:30:00,1.0,3.0
2018-03-11 15:45:00,0.0,2.0
2018-03-11 16:00:00,0.0,1.0
2018-03-11 16:15:00,0.0,0.0
2018-03-11 16:30:00,1.0,5.0
2018-03-11 16:45:00,0.0,4.0
2018-03-11 17:00:00,0.0,3.0
2018-03-11 17:15:00,23.0,2.0
2018-03-11 17:30:00,22.0,1.0
2018-03-11 17:45:00,21.0,0.0
2018-03-11 18:00:00,20.0,34.0
2018-03-11 18:15:00,19.0,33.0
2018-03-11 18:30:00,18.0,32.0
2018-03-11 18:45:00,17.0,31.0
2018-03-11 19:00:00,16.0,30.0
2018-03-11 19:15:00,15.0,29.0
2018-03-11 19:30:00,14.0,28.0
2018-03-11 19:45:00,13.0,27.0
2018-03-11 20:00:00,12.0,26.0
2018-03-11 20:15:00,11.0,25.0
2018-03-11 20:30:00,10.0,24.0
2018-03-11 20:45:00,9.0,23.0
2018-03-11 21:00:00,8.0,22.0
2018-03-11 21:15:00,7.0,21.0
2018-03-11 21:30:00,6.0,20.0
2018-03-11 21:45:00,5.0,19.0
2018-03-11 22:00:00,4.0,18.0
2018-03-11 22:15:00,3.0,17.0
2018-03-11 22:30:00,2.0,16.0
2018-03-11 22:45:00,1.0,15.0
2018-03-11 23:00:00,0.0,14.0
2018-03-11 23:15:00,17.0,13.0
2018-03-11 23:30:00,16.0,12.0
2018-03-11 23:45:00,15.0,11.0
2018-03-12 00:00:00,14.0,10.0
2018-03-12 00:15:00,13.0,9.0
2018-03-12 00:30:00,12.0,8.0
2018-03-12 00:45:00,11.0,7.0
2018-03-12 01:00:00,10.0,6.0
2018-03-12 01:15:00,9.0,5.0
2018-03-12 01:30:00,8.0,4.0
2018-03-12 01:45:00,7.0,3.0
2018-03-12 02:00:00,6.0,2.0
2018-03-12 02:15:00,5.0,1.0
2018-03-12 02:30:00,4.0,0.0
2018-03-12 02:45:00,3.0,42.0
2018-03-12 03:00:00,2.0,41.0
2018-03-12 03:15:00,1.0,40.0
2018-03-12 03:30:00,0.0,39.0
2018-03-12 03:45:00,4.0,38.0
2018-03-12 04:00:00,3.0,37.0
2018-03-12 04:15:00,2.0,36.0
2018-03-12 04:30:00,1.0,35.0
2018-03-12 04:45:00,0.0,34.0
2018-03-12 05:00:00,10.0,33.0
2018-03-12 05:15:00,9.0,32.0
2018-03-12 05:30:00,8.0,31.0
2018-03-12 05:45:00,7.0,30.0
2018-03-12 06:00:00,6.0,29.0
2018-03-12 06:15:00,5.0,28.0
2018-03-12 06:30:00,4.0,27.0
2018-03-12 06:45:00,3.0,26.0
2018-03-12 07:00:00,2.0,25.0
2018-03-12 07:15:00,1.0,24.0
2018-03-12 07:30:00,0.0,23.0
2018-03-12 07:45:00,97.0,22.0
2018-03-12 08:00:00,96.0,21.0
2018-03-12 08:15:00,95.0,20.0
2018-03-12 08:30:00,94.0,19.0
2018-03-12 08:45:00,93.0,18.0
2018-03-12 09:00:00,92.0,17.0
2018-03-12 09:15:00,91.0,16.0
2018-03-12 09:30:00,90.0,15.0
2018-03-12 09:45:00,89.0,14.0
2018-03-12 10:00:00,88.0,13.0
2018-03-12 10:15:00,87.0,12.0
2018-03-12 10:30:00,86.0,11.0
2018-03-12 10:45:00,85.0,10.0
2018-03-12 11:00:00,84.0,9.0
2018-03-12 11:15:00,83.0,8.0
2018-03-12 11:30:00,82.0,7.0
2018-03-12 11:45:00,81.0,6.0
2018-03-12 12:00:00,80.0,5.0
2018-03-12 12:15:00,79.0,4.0
2018-03-12 12:30:00,78.0,3.0
2018-03-12 12:45:00,77.0,2.0
2018-03-12 13:00:00,76.0,1.0
2018-03-12 13:15:00,75.0,0.0
2018-03-12 13:30:00,74.0,143.0
2018-03-12 13:45:00,73.0,142.02721088435374
2018-03-12 14:00:00,72.0,141.05442176870747
2018-03-12 14:15:00,71.0,140.08163265306123
2018-03-12 14:30:00,70.0,139.10884353741497
2018-03-12 14:45:00,69.0,138.1360544217687
2018-03-12 15:00:00,68.0,137.16326530612244
2018-03-12 15:15:00,67.0,136.1904761904762
2018-03-12 15:30:00,66.0,135.21768707482994
2018-03-12 15:45:00,65.0,134.24489795918367
2018-03-12 16:00:00,64.0,133.2721088435374
2018-03-12 16:15:00,63.0,132.29931972789115
2018-03-12 16:30:00,62.0,131.3265306122449
2018-03-12 16:45:00,61.0,130.35374149659864
2018-03-12 17:00:00,60.0,129.38095238095238
2018-03-12 17:15:00,59.0,128.40816326530611
2018-03-12 17:30:00,58.0,127.43537414965986
2018-03-12 17:45:00,57.0,126.4625850340136
2018-03-12 18:00:00,56.0,125.48979591836735
2018-03-12 18:15:00,55.0,124.51700680272108
2018-03-12 18:30:00,54.0,123.54421768707483
2018-03-12 18:45:00,53.0,122.57142857142857
2018-03-12 19:00:00,52.0,121.59863945578232
2018-03-12 19:15:00,51.0,120.62585034013605
2018-03-12 19:30:00,50.0,119.65306122448979
2018-03-12 19:45:00,49.0,118.68027210884354
2018-03-12 20:00:00,48.0,117.70748299319727
2018-03-12 20:15:00,47.0,116.73469387755102
2018-03-12 20:30:00,46.0,115.76190476190476
2018-03-12 20:45:00,45.0,114.78911564625851
2018-03-12 21:00:00,44.0,113.81632653061224
2018-03-12 21:15:00,43.0,112.843537414966
2018-03-12 21:30:00,42.0,111.87074829931973
2018-03-12 21:45:00,41.0,110.89795918367346
2018-03-12 22:00:00,40.0,109.92517006802721
2018-03-12 22:15:00,39.0,108.95238095238095
2018-03-12 22:30:00,38.0,107.9795918367347
2018-03-12 22:45:00,37.0,107.00680272108843
2018-03-12 23:00:00,36.0,106.03401360544218
2018-03-12 23:15:00,35.0,105.06122448979592
2018-03-12 23:30:00,34.0,104.08843537414967
2018-03-12 23:45:00,33.0,103.1156462585034
2018-03-13 00:00:00,32.0,102.14285714285714
2018-03-13 00:15:00,31.0,101.17006802721089
2018-03-13 00:30:00,30.0,100.19727891156462
2018-03-13 00:45:00,29.0,99.22448979591837
2018-03-13 01:00:00,28.0,98.25170068027211
2018-03-13 01:15:00,27.0,97.27891156462586
2018-03-13 01:30:00,26.0,96.3061224489796
2018-03-13 01:45:00,25.0,95.33333333333333
2018-03-13 02:00:00,24.0,94.36054421768708
2018-03-13 02:15:00,23.0,93.38775510204081
2018-03-13 02:30:00,22.0,92.41496598639456
2018-03-13 02:45:00,21.0,91.4421768707483
2018-03-13 03:00:00,20.0,90.46938775510205
2018-03-13 03:15:00,19.0,89.49659863945578
2018-03-13 03:30:00,18.0,88.52380952380952
2018-03-13 03:45:00,17.0,87.55102040816327
2018-03-13 04:00:00,16.0,86.578231292517
2018-03-13 04:15:00,15.0,85.60544217687075
2018-03-13 04:30:00,14.0,84.63265306122449
2018-03-13 04:45:00,13.0,83.65986394557824
2018-03-13 05:00:00,12.0,82.68707482993197
2018-03-13 05:15:00,11.0,81.71428571428572
2018-03-13 05:30:00,10.0,80.74149659863946
2018-03-13 05:45:00,9.0,79.7687074829932
2018-03-13 06:00:00,8.0,78.79591836734694
