,PNW_LJ2,WRF Turbine Actual
2016-08-10 02:00:00,668.0,50.0
2016-08-10 02:05:00,667.0,49.0
2016-08-10 02:10:00,666.0,48.0
2016-08-10 02:15:00,665.0,47.0
2016-08-10 02:20:00,664.0,46.0
2016-08-10 02:25:00,663.0,45.0
2016-08-10 02:30:00,662.0,44.0
2016-08-10 02:35:00,661.0,43.0
2016-08-10 02:40:00,660.0,42.0
2016-08-10 02:45:00,659.0,41.0
2016-08-10 02:50:00,658.0,40.0
2016-08-10 02:55:00,657.0,39.0
2016-08-10 03:00:00,656.0,38.0
2016-08-10 03:05:00,655.0,37.0
2016-08-10 03:10:00,654.0,36.0
2016-08-10 03:15:00,653.0,35.0
2016-08-10 03:20:00,652.0,34.0
2016-08-10 03:25:00,651.0,33.0
2016-08-10 03:30:00,650.0,32.0
2016-08-10 03:35:00,649.0,31.0
2016-08-10 03:40:00,648.0,30.0
2016-08-10 03:45:00,647.0,29.0
2016-08-10 03:50:00,646.0,28.0
2016-08-10 03:55:00,645.0,27.0
2016-08-10 04:00:00,644.0,26.0
2016-08-10 04:05:00,643.0,25.0
2016-08-10 04:10:00,642.0,24.0
2016-08-10 04:15:00,641.0,23.0
2016-08-10 04:20:00,640.0,22.0
2016-08-10 04:25:00,639.0,21.0
2016-08-10 04:30:00,638.0,20.0
2016-08-10 04:35:00,637.0,19.0
2016-08-10 04:40:00,636.0,18.0
2016-08-10 04:45:00,635.0,17.0
2016-08-10 04:50:00,634.0,16.0
2016-08-10 04:55:00,633.0,15.0
2016-08-10 05:00:00,632.0,14.0
2016-08-10 05:05:00,631.0,13.0
2016-08-10 05:10:00,630.0,12.0
2016-08-10 05:15:00,629.0,11.0
2016-08-10 05:20:00,628.0,10.0
2016-08-10 05:25:00,627.0,9.0
2016-08-10 05:30:00,626.0,8.0
2016-08-10 05:35:00,625.0,7.0
2016-08-10 05:40:00,624.0,6.0
2016-08-10 05:45:00,623.0,5.0
2016-08-10 05:50:00,622.0,4.0
2016-08-10 05:55:00,621.0,3.0
2016-08-10 06:00:00,620.0,2.0
2016-08-10 06:05:00,619.0,1.0
2016-08-10 06:10:00,618.0,0.0
2016-08-10 06:15:00,617.0,242.0
2016-08-10 06:20:00,616.0,241.0
2016-08-10 06:25:00,615.0,240.0
2016-08-10 06:30:00,614.0,239.0
2016-08-10 06:35:00,613.0,238.0
2016-08-10 06:40:00,612.0,237.0
2016-08-10 06:45:00,611.0,236.0
2016-08-10 06:50:00,610.0,235.0
2016-08-10 06:55:00,609.0,234.0
2016-08-10 07:00:00,608.0,233.0
2016-08-10 07:05:00,607.0,232.0
2016-08-10 07:10:00,606.0,231.0
2016-08-10 07:15:00,605.0,230.0
2016-08-10 07:20:00,604.0,229.0
2016-08-10 07:25:00,603.0,228.0
2016-08-10 07:30:00,602.0,227.0
2016-08-10 07:35:00,601.0,226.0
2016-08-10 07:40:00,600.0,225.0
2016-08-10 07:45:00,599.0,224.0
2016-08-10 07:50:00,598.0,223.0
2016-08-10 07:55:00,597.0,222.0
2016-08-10 08:00:00,596.0,221.0
2016-08-10 08:05:00,595.0,220.0
2016-08-10 08:10:00,594.0,219.0
2016-08-10 08:15:00,593.0,218.0
2016-08-10 08:20:00,592.0,217.0
2016-08-10 08:25:00,591.0,216.0
2016-08-10 08:30:00,590.0,215.0
2016-08-10 08:35:00,589.0,214.0
2016-08-10 08:40:00,588.0,213.0
2016-08-10 08:45:00,587.0,212.0
2016-08-10 08:50:00,586.0,211.0
2016-08-10 08:55:00,585.0,210.0
2016-08-10 09:00:00,584.0,209.0
2016-08-10 09:05:00,583.0,208.0
2016-08-10 09:10:00,582.0,207.0
2016-08-10 09:15:00,581.0,206.0
2016-08-10 09:20:00,580.0,205.0
2016-08-10 09:25:00,579.0,204.0
2016-08-10 09:30:00,578.0,203.0
2016-08-10 09:35:00,577.0,202.0
2016-08-10 09:40:00,576.0,201.0
2016-08-10 09:45:00,575.0,200.0
2016-08-10 09:50:00,574.0,199.0
2016-08-10 09:55:00,573.0,198.0
2016-08-10 10:00:00,572.0,197.0
2016-08-10 10:05:00,571.0,196.0
2016-08-10 10:10:00,570.0,195.0
2016-08-10 10:15:00,569.0,194.0
2016-08-10 10:20:00,568.0,193.0
2016-08-10 10:25:00,567.0,192.0
2016-08-10 10:30:00,566.0,191.0
2016-08-10 10:35:00,565.0,190.0
2016-08-10 10:40:00,564.0,189.0
2016-08-10 10:45:00,563.0,188.0
2016-08-10 10:50:00,562.0,187.0
2016-08-10 10:55:00,561.0,186.0
2016-08-10 11:00:00,560.0,185.0
2016-08-10 11:05:00,559.0,184.0
2016-08-10 11:10:00,558.0,183.0
2016-08-10 11:15:00,557.0,182.0
2016-08-10 11:20:00,556.0,181.0
2016-08-10 11:25:00,555.0,180.0
2016-08-10 11:30:00,554.0,179.0
2016-08-10 11:35:00,553.0,178.0
2016-08-10 11:40:00,552.0,177.0
2016-08-10 11:45:00,551.0,176.0
2016-08-10 11:50:00,550.0,175.0
2016-08-10 11:55:00,549.0,174.0
2016-08-10 12:00:00,548.0,173.0
2016-08-10 12:05:00,547.0,172.0
2016-08-10 12:10:00,546.0,171.0
2016-08-10 12:15:00,545.0,170.0
2016-08-10 12:20:00,544.0,169.0
2016-08-10 12:25:00,543.0,168.0
2016-08-10 12:30:00,542.0,167.0
2016-08-10 12:35:00,541.0,166.0
2016-08-10 12:40:00,540.0,165.0
2016-08-10 12:45:00,539.0,164.0
2016-08-10 12:50:00,538.0,163.0
2016-08-10 12:55:00,537.0,162.0
2016-08-10 13:00:00,536.0,161.0
2016-08-10 13:05:00,535.0,160.0
2016-08-10 13:10:00,534.0,159.0
2016-08-10 13:15:00,533.0,158.0
2016-08-10 13:20:00,532.0,157.0
2016-08-10 13:25:00,531.0,156.0
2016-08-10 13:30:00,530.0,155.0
2016-08-10 13:35:00,529.0,154.0
2016-08-10 13:40:00,528.0,153.0
2016-08-10 13:45:00,527.0,152.0
2016-08-10 13:50:00,526.0,151.0
2016-08-10 13:55:00,525.0,150.0
2016-08-10 14:00:00,524.0,149.0
2016-08-10 14:05:00,523.0,148.0
2016-08-10 14:10:00,522.0,147.0
2016-08-10 14:15:00,521.0,146.0
2016-08-10 14:20:00,520.0,145.0
2016-08-10 14:25:00,519.0,144.0
2016-08-10 14:30:00,518.0,143.0
2016-08-10 14:35:00,517.0,142.0
2016-08-10 14:40:00,516.0,141.0
2016-08-10 14:45:00,515.0,140.0
2016-08-10 14:50:00,514.0,139.0
2016-08-10 14:55:00,513.0,138.0
2016-08-10 15:00:00,512.0,137.0
2016-08-10 15:05:00,511.0,136.0
2016-08-10 15:10:00,510.0,135.0
2016-08-10 15:15:00,509.0,134.0
2016-08-10 15:20:00,508.0,133.0
2016-08-10 15:25:00,507.0,132.0
2016-08-10 15:30:00,506.0,131.0
2016-08-10 15:35:00,505.0,130.0
2016-08-10 15:40:00,504.0,129.0
2016-08-10 15:45:00,503.0,128.0
2016-08-10 15:50:00,502.0,127.0
2016-08-10 15:55:00,501.0,126.0
2016-08-10 16:00:00,500.0,125.0
2016-08-10 16:05:00,499.0,124.0
2016-08-10 16:10:00,498.0,123.0
2016-08-10 16:15:00,497.0,122.0
2016-08-10 16:20:00,496.0,121.0
2016-08-10 16:25:00,495.0,120.0
2016-08-10 16:30:00,494.0,119.0
2016-08-10 16:35:00,493.0,118.0
2016-08-10 16:40:00,492.0,117.0
2016-08-10 16:45:00,491.0,116.0
2016-08-10 16:50:00,490.0,115.0
2016-08-10 16:55:00,489.0,114.0
2016-08-10 17:00:00,488.0,113.0
2016-08-10 17:05:00,487.0,112.0
2016-08-10 17:10:00,486.0,111.0
2016-08-10 17:15:00,485.0,110.0
2016-08-10 17:20:00,484.0,109.0
2016-08-10 17:25:00,483.0,108.0
2016-08-10 17:30:00,482.0,107.0
2016-08-10 17:35:00,481.0,106.0
2016-08-10 17:40:00,480.0,105.0
2016-08-10 17:45:00,479.0,104.0
2016-08-10 17:50:00,478.0,103.0
2016-08-10 17:55:00,477.0,102.0
2016-08-10 18:00:00,476.0,101.0
2016-08-10 18:05:00,475.0,100.0
2016-08-10 18:10:00,474.0,99.0
2016-08-10 18:15:00,473.0,98.0
2016-08-10 18:20:00,472.0,97.0
2016-08-10 18:25:00,471.0,96.0
2016-08-10 18:30:00,470.0,95.0
2016-08-10 18:35:00,469.0,94.0
2016-08-10 18:40:00,468.0,93.0
2016-08-10 18:45:00,467.0,92.0
2016-08-10 18:50:00,466.0,91.0
2016-08-10 18:55:00,465.0,90.0
2016-08-10 19:00:00,464.0,89.0
2016-08-10 19:05:00,463.0,88.0
2016-08-10 19:10:00,462.0,87.0
2016-08-10 19:15:00,461.0,86.0
2016-08-10 19:20:00,460.0,85.0
2016-08-10 19:25:00,459.0,84.0
2016-08-10 19:30:00,458.0,83.0
2016-08-10 19:35:00,457.0,82.0
2016-08-10 19:40:00,456.0,81.0
2016-08-10 19:45:00,455.0,80.0
2016-08-10 19:50:00,454.0,79.0
2016-08-10 19:55:00,453.0,78.0
2016-08-10 20:00:00,452.0,77.0
2016-08-10 20:05:00,451.0,76.0
2016-08-10 20:10:00,450.0,75.0
2016-08-10 20:15:00,449.0,74.0
2016-08-10 20:20:00,448.0,73.0
2016-08-10 20:25:00,447.0,72.0
2016-08-10 20:30:00,446.0,71.0
2016-08-10 20:35:00,445.0,70.0
2016-08-10 20:40:00,444.0,69.0
2016-08-10 20:45:00,443.0,68.0
2016-08-10 20:50:00,442.0,67.0
2016-08-10 20:55:00,441.0,66.0
2016-08-10 21:00:00,440.0,65.0
2016-08-10 21:05:00,439.0,64.0
2016-08-10 21:10:00,438.0,63.0
2016-08-10 21:15:00,437.0,62.0
2016-08-10 21:20:00,436.0,61.0
2016-08-10 21:25:00,435.0,60.0
2016-08-10 21:30:00,434.0,59.0
2016-08-10 21:35:00,433.0,58.0
2016-08-10 21:40:00,432.0,57.0
2016-08-10 21:45:00,431.0,56.0
2016-08-10 21:50:00,430.0,55.0
2016-08-10 21:55:00,429.0,54.0
2016-08-10 22:00:00,428.0,53.0
2016-08-10 22:05:00,427.0,52.0
2016-08-10 22:10:00,426.0,51.0
2016-08-10 22:15:00,425.0,50.0
2016-08-10 22:20:00,424.0,49.0
2016-08-10 22:25:00,423.0,48.0
2016-08-10 22:30:00,422.0,47.0
2016-08-10 22:35:00,421.0,46.0
2016-08-10 22:40:00,420.0,45.0
2016-08-10 22:45:00,419.0,44.0
2016-08-10 22:50:00,418.0,43.0
2016-08-10 22:55:00,417.0,42.0
2016-08-10 23:00:00,416.0,41.0
2016-08-10 23:05:00,415.0,40.0
2016-08-10 23:10:00,414.0,39.0
2016-08-10 23:15:00,413.0,38.0
2016-08-10 23:20:00,412.0,37.0
2016-08-10 23:25:00,411.0,36.0
2016-08-10 23:30:00,410.0,35.0
2016-08-10 23:35:00,409.0,34.0
2016-08-10 23:40:00,408.0,33.0
2016-08-10 23:45:00,407.0,32.0
2016-08-10 23:50:00,406.0,31.0
2016-08-10 23:55:00,405.0,30.0
2016-08-11 00:00:00,404.0,29.0
2016-08-11 00:05:00,403.0,28.0
2016-08-11 00:10:00,402.0,27.0
2016-08-11 00:15:00,401.0,26.0
2016-08-11 00:20:00,400.0,25.0
2016-08-11 00:25:00,399.0,24.0
2016-08-11 00:30:00,398.0,23.0
2016-08-11 00:35:00,397.0,22.0
2016-08-11 00:40:00,396.0,21.0
2016-08-11 00:45:00,395.0,20.0
2016-08-11 00:50:00,394.0,19.0
2016-08-11 00:55:00,393.0,18.0
2016-08-11 01:00:00,392.0,17.0
2016-08-11 01:05:00,391.0,16.0
2016-08-11 01:10:00,390.0,15.0
2016-08-11 01:15:00,389.0,14.0
2016-08-11 01:20:00,388.0,13.0
2016-08-11 01:25:00,387.0,12.0
2016-08-11 01:30:00,386.0,11.0
2016-08-11 01:35:00,385.0,10.0
2016-08-11 01:40:00,384.0,9.0
2016-08-11 01:45:00,383.0,8.0
2016-08-11 01:50:00,382.0,7.0
2016-08-11 01:55:00,381.0,6.0
2016-08-11 02:00:00,380.0,5.0
2016-08-11 02:05:00,379.0,4.0
2016-08-11 02:10:00,378.0,3.0
2016-08-11 02:15:00,377.0,2.0
2016-08-11 02:20:00,376.0,1.0
2016-08-11 02:25:00,375.0,0.0
2016-08-11 02:30:00,374.0,28.0
2016-08-11 02:35:00,373.0,27.0
2016-08-11 02:40:00,372.0,26.0
2016-08-11 02:45:00,371.0,25.0
2016-08-11 02:50:00,370.0,24.0
2016-08-11 02:55:00,369.0,23.0
2016-08-11 03:00:00,368.0,22.0
2016-08-11 03:05:00,367.0,21.0
2016-08-11 03:10:00,366.0,20.0
2016-08-11 03:15:00,365.0,19.0
2016-08-11 03:20:00,364.0,18.0
2016-08-11 03:25:00,363.0,17.0
2016-08-11 03:30:00,362.0,16.0
2016-08-11 03:35:00,361.0,15.0
2016-08-11 03:40:00,360.0,14.0
2016-08-11 03:45:00,359.0,13.0
2016-08-11 03:50:00,358.0,12.0
2016-08-11 03:55:00,357.0,11.0
2016-08-11 04:00:00,356.0,10.0
2016-08-11 04:05:00,355.0,9.0
2016-08-11 04:10:00,354.0,8.0
2016-08-11 04:15:00,353.0,7.0
2016-08-11 04:20:00,352.0,6.0
2016-08-11 04:25:00,351.0,5.0
2016-08-11 04:30:00,350.0,4.0
2016-08-11 04:35:00,349.0,3.0
2016-08-11 04:40:00,348.0,2.0
2016-08-11 04:45:00,347.0,1.0
2016-08-11 04:50:00,346.0,0.0
2016-08-11 04:55:00,345.0,63.0
2016-08-11 05:00:00,344.0,62.0
2016-08-11 05:05:00,343.0,61.0
2016-08-11 05:10:00,342.0,60.0
2016-08-11 05:15:00,341.0,59.0
2016-08-11 05:20:00,340.0,58.0
2016-08-11 05:25:00,339.0,57.0
2016-08-11 05:30:00,338.0,56.0
2016-08-11 05:35:00,337.0,55.0
2016-08-11 05:40:00,336.0,54.0
2016-08-11 05:45:00,335.0,53.0
2016-08-11 05:50:00,334.0,52.0
2016-08-11 05:55:00,333.0,51.0
2016-08-11 06:00:00,332.0,50.0
2016-08-11 06:05:00,331.0,49.0
2016-08-11 06:10:00,330.0,48.0
2016-08-11 06:15:00,329.0,47.0
2016-08-11 06:20:00,328.0,46.0
2016-08-11 06:25:00,327.0,45.0
2016-08-11 06:30:00,326.0,44.0
2016-08-11 06:35:00,325.0,43.0
2016-08-11 06:40:00,324.0,42.0
2016-08-11 06:45:00,323.0,41.0
2016-08-11 06:50:00,322.0,40.0
2016-08-11 06:55:00,321.0,39.0
2016-08-11 07:00:00,320.0,38.0
2016-08-11 07:05:00,319.0,37.0
2016-08-11 07:10:00,318.0,36.0
2016-08-11 07:15:00,317.0,35.0
2016-08-11 07:20:00,316.0,34.0
2016-08-11 07:25:00,315.0,33.0
2016-08-11 07:30:00,314.0,32.0
2016-08-11 07:35:00,313.0,31.0
2016-08-11 07:40:00,312.0,30.0
2016-08-11 07:45:00,311.0,29.0
2016-08-11 07:50:00,310.0,28.0
2016-08-11 07:55:00,309.0,27.0
2016-08-11 08:00:00,308.0,26.0
2016-08-11 08:05:00,307.0,25.0
2016-08-11 08:10:00,306.0,24.0
2016-08-11 08:15:00,305.0,23.0
2016-08-11 08:20:00,304.0,22.0
2016-08-11 08:25:00,303.0,21.0
2016-08-11 08:30:00,302.0,20.0
2016-08-11 08:35:00,301.0,19.0
2016-08-11 08:40:00,300.0,18.0
2016-08-11 08:45:00,299.0,17.0
2016-08-11 08:50:00,298.0,16.0
2016-08-11 08:55:00,297.0,15.0
2016-08-11 09:00:00,296.0,14.0
2016-08-11 09:05:00,295.0,13.0
2016-08-11 09:10:00,294.0,12.0
2016-08-11 09:15:00,293.0,11.0
2016-08-11 09:20:00,292.0,10.0
2016-08-11 09:25:00,291.0,9.0
2016-08-11 09:30:00,290.0,8.0
2016-08-11 09:35:00,289.0,7.0
2016-08-11 09:40:00,288.0,6.0
2016-08-11 09:45:00,287.0,5.0
2016-08-11 09:50:00,286.0,4.0
2016-08-11 09:55:00,285.0,3.0
2016-08-11 10:00:00,284.0,2.0
2016-08-11 10:05:00,283.0,1.0
2016-08-11 10:10:00,282.0,0.0
2016-08-11 10:15:00,281.0,761.0
2016-08-11 10:20:00,280.0,760.0
2016-08-11 10:25:00,279.0,759.0
2016-08-11 10:30:00,278.0,758.0
2016-08-11 10:35:00,277.0,757.0
2016-08-11 10:40:00,276.0,756.0
2016-08-11 10:45:00,275.0,755.0
2016-08-11 10:50:00,274.0,754.0
2016-08-11 10:55:00,273.0,753.0
2016-08-11 11:00:00,272.0,752.0
2016-08-11 11:05:00,271.0,751.0
2016-08-11 11:10:00,270.0,750.0
2016-08-11 11:15:00,269.0,749.0
2016-08-11 11:20:00,268.0,748.0
2016-08-11 11:25:00,267.0,747.0
2016-08-11 11:30:00,266.0,746.0
2016-08-11 11:35:00,265.0,745.0
2016-08-11 11:40:00,264.0,744.0
2016-08-11 11:45:00,263.0,743.0
2016-08-11 11:50:00,262.0,742.0
2016-08-11 11:55:00,261.0,741.0
2016-08-11 12:00:00,260.0,740.0
2016-08-11 12:05:00,259.0,739.0
2016-08-11 12:10:00,258.0,738.0
2016-08-11 12:15:00,257.0,737.0
2016-08-11 12:20:00,256.0,736.0
2016-08-11 12:25:00,255.0,735.0
2016-08-11 12:30:00,254.0,734.0
2016-08-11 12:35:00,253.0,733.0
2016-08-11 12:40:00,252.0,732.0
2016-08-11 12:45:00,251.0,731.0
2016-08-11 12:50:00,250.0,730.0
2016-08-11 12:55:00,249.0,729.0
2016-08-11 13:00:00,248.0,728.0
2016-08-11 13:05:00,247.0,727.0
2016-08-11 13:10:00,246.0,726.0
2016-08-11 13:15:00,245.0,725.0
2016-08-11 13:20:00,244.0,724.0
2016-08-11 13:25:00,243.0,723.0
2016-08-11 13:30:00,242.0,722.0
2016-08-11 13:35:00,241.0,721.0
2016-08-11 13:40:00,240.0,720.0
2016-08-11 13:45:00,239.0,719.0
2016-08-11 13:50:00,238.0,718.0
2016-08-11 13:55:00,237.0,717.0
2016-08-11 14:00:00,236.0,716.0
2016-08-11 14:05:00,235.0,715.0
2016-08-11 14:10:00,234.0,714.0
2016-08-11 14:15:00,233.0,713.0
2016-08-11 14:20:00,232.0,712.0
2016-08-11 14:25:00,231.0,711.0
2016-08-11 14:30:00,230.0,710.0
2016-08-11 14:35:00,229.0,709.0
2016-08-11 14:40:00,228.0,708.0
2016-08-11 14:45:00,227.0,707.0
2016-08-11 14:50:00,226.0,706.0
2016-08-11 14:55:00,225.0,705.0
2016-08-11 15:00:00,224.0,704.0
2016-08-11 15:05:00,223.0,703.0
2016-08-11 15:10:00,222.0,702.0
2016-08-11 15:15:00,221.0,701.0
2016-08-11 15:20:00,220.0,700.0
2016-08-11 15:25:00,219.0,699.0
2016-08-11 15:30:00,218.0,698.0
2016-08-11 15:35:00,217.0,697.0
2016-08-11 15:40:00,216.0,696.0
2016-08-11 15:45:00,215.0,695.0
2016-08-11 15:50:00,214.0,694.0
2016-08-11 15:55:00,213.0,693.0
2016-08-11 16:00:00,212.0,692.0
2016-08-11 16:05:00,211.0,691.0
2016-08-11 16:10:00,210.0,690.0
2016-08-11 16:15:00,209.0,689.0
2016-08-11 16:20:00,208.0,688.0
2016-08-11 16:25:00,207.0,687.0
2016-08-11 16:30:00,206.0,686.0
2016-08-11 16:35:00,205.0,685.0
2016-08-11 16:40:00,204.0,684.0
2016-08-11 16:45:00,203.0,683.0
2016-08-11 16:50:00,202.0,682.0
2016-08-11 16:55:00,201.0,681.0
2016-08-11 17:00:00,200.0,680.0
2016-08-11 17:05:00,199.0,679.0
2016-08-11 17:10:00,198.0,678.0
2016-08-11 17:15:00,197.0,677.0
2016-08-11 17:20:00,196.0,676.0
2016-08-11 17:25:00,195.0,675.0
2016-08-11 17:30:00,194.0,674.0
2016-08-11 17:35:00,193.0,673.0
2016-08-11 17:40:00,192.0,672.0
2016-08-11 17:45:00,191.0,671.0
2016-08-11 17:50:00,190.0,670.0
2016-08-11 17:55:00,189.0,669.0
2016-08-11 18:00:00,188.0,668.0
2016-08-11 18:05:00,187.0,667.0
2016-08-11 18:10:00,186.0,666.0
2016-08-11 18:15:00,185.0,665.0
2016-08-11 18:20:00,184.0,664.0
2016-08-11 18:25:00,183.0,663.0
2016-08-11 18:30:00,182.0,662.0
2016-08-11 18:35:00,181.0,661.0
2016-08-11 18:40:00,180.0,660.0
2016-08-11 18:45:00,179.0,659.0
2016-08-11 18:50:00,178.0,658.0
2016-08-11 18:55:00,177.0,657.0
2016-08-11 19:00:00,176.0,656.0
2016-08-11 19:05:00,175.0,655.0
2016-08-11 19:10:00,174.0,654.0
2016-08-11 19:15:00,173.0,653.0
2016-08-11 19:20:00,172.0,652.0
2016-08-11 19:25:00,171.0,651.0
2016-08-11 19:30:00,170.0,650.0
2016-08-11 19:35:00,169.0,649.0
2016-08-11 19:40:00,168.0,648.0
2016-08-11 19:45:00,167.0,647.0
2016-08-11 19:50:00,166.0,646.0
2016-08-11 19:55:00,165.0,645.0
2016-08-11 20:00:00,164.0,644.0
2016-08-11 20:05:00,163.0,643.0
2016-08-11 20:10:00,162.0,642.0
2016-08-11 20:15:00,161.0,641.0
2016-08-11 20:20:00,160.0,640.0
2016-08-11 20:25:00,159.0,639.0
2016-08-11 20:30:00,158.0,638.0
2016-08-11 20:35:00,157.0,637.0
2016-08-11 20:40:00,156.0,636.0
2016-08-11 20:45:00,155.0,635.0
2016-08-11 20:50:00,154.0,634.0
2016-08-11 20:55:00,153.0,633.0
2016-08-11 21:00:00,152.0,632.0
2016-08-11 21:05:00,151.0,631.0
2016-08-11 21:10:00,150.0,630.0
2016-08-11 21:15:00,149.0,629.0
2016-08-11 21:20:00,148.0,628.0
2016-08-11 21:25:00,147.0,627.0
2016-08-11 21:30:00,146.0,626.0
2016-08-11 21:35:00,145.0,625.0
2016-08-11 21:40:00,144.0,624.0
2016-08-11 21:45:00,143.0,623.0
2016-08-11 21:50:00,142.0,622.0
2016-08-11 21:55:00,141.0,621.0
2016-08-11 22:00:00,140.0,620.0
2016-08-11 22:05:00,139.0,619.0
2016-08-11 22:10:00,138.0,618.0
2016-08-11 22:15:00,137.0,617.0
2016-08-11 22:20:00,136.0,616.0
2016-08-11 22:25:00,135.0,615.0
2016-08-11 22:30:00,134.0,614.0
2016-08-11 22:35:00,133.0,613.0
2016-08-11 22:40:00,132.0,612.0
2016-08-11 22:45:00,131.0,611.0
2016-08-11 22:50:00,130.0,610.0
2016-08-11 22:55:00,129.0,609.0
2016-08-11 23:00:00,128.0,608.0
2016-08-11 23:05:00,127.0,607.0
2016-08-11 23:10:00,126.0,606.0
2016-08-11 23:15:00,125.0,605.0
2016-08-11 23:20:00,124.0,604.0
2016-08-11 23:25:00,123.0,603.0
2016-08-11 23:30:00,122.0,602.0
2016-08-11 23:35:00,121.0,601.0
2016-08-11 23:40:00,120.0,600.0
2016-08-11 23:45:00,119.0,599.0
2016-08-11 23:50:00,118.0,598.0
2016-08-11 23:55:00,117.0,597.0
2016-08-12 00:00:00,116.0,596.0
2016-08-12 00:05:00,115.0,595.0
2016-08-12 00:10:00,114.0,594.0
2016-08-12 00:15:00,113.0,593.0
2016-08-12 00:20:00,112.0,592.0
2016-08-12 00:25:00,111.0,591.0
2016-08-12 00:30:00,110.0,590.0
2016-08-12 00:35:00,109.0,589.0
2016-08-12 00:40:00,108.0,588.0
2016-08-12 00:45:00,107.0,587.0
2016-08-12 00:50:00,106.0,586.0
2016-08-12 00:55:00,105.0,585.0
2016-08-12 01:00:00,104.0,584.0
2016-08-12 01:05:00,103.0,583.0
2016-08-12 01:10:00,102.0,582.0
2016-08-12 01:15:00,101.0,581.0
2016-08-12 01:20:00,100.0,580.0
2016-08-12 01:25:00,99.0,579.0
2016-08-12 01:30:00,98.0,578.0
2016-08-12 01:35:00,97.0,577.0
2016-08-12 01:40:00,96.0,576.0
2016-08-12 01:45:00,95.0,575.0
2016-08-12 01:50:00,94.0,574.0
2016-08-12 01:55:00,93.0,573.0
2016-08-12 02:00:00,92.0,572.0
2016-08-12 02:05:00,91.0,571.0
2016-08-12 02:10:00,90.0,570.0
2016-08-12 02:15:00,89.0,569.0
2016-08-12 02:20:00,88.0,568.0
2016-08-12 02:25:00,87.0,567.0
2016-08-12 02:30:00,86.0,566.0
2016-08-12 02:35:00,85.0,565.0
2016-08-12 02:40:00,84.0,564.0
2016-08-12 02:45:00,83.0,563.0
2016-08-12 02:50:00,82.0,562.0
2016-08-12 02:55:00,81.0,561.0
2016-08-12 03:00:00,80.0,560.0
2016-08-12 03:05:00,79.0,559.0
2016-08-12 03:10:00,78.0,558.0
2016-08-12 03:15:00,77.0,557.0
2016-08-12 03:20:00,76.0,556.0
2016-08-12 03:25:00,75.0,555.0
2016-08-12 03:30:00,74.0,554.0
2016-08-12 03:35:00,73.0,553.0
2016-08-12 03:40:00,72.0,552.0
2016-08-12 03:45:00,71.0,551.0
2016-08-12 03:50:00,70.0,550.0
2016-08-12 03:55:00,69.0,549.0
2016-08-12 04:00:00,68.0,548.0
2016-08-12 04:05:00,67.0,547.0
2016-08-12 04:10:00,66.0,546.0
2016-08-12 04:15:00,65.0,545.0
2016-08-12 04:20:00,64.0,544.0
2016-08-12 04:25:00,63.0,543.0
2016-08-12 04:30:00,62.0,542.0
2016-08-12 04:35:00,61.0,541.0
2016-08-12 04:40:00,60.0,540.0
2016-08-12 04:45:00,59.0,539.0
2016-08-12 04:50:00,58.0,538.0
2016-08-12 04:55:00,57.0,537.0
2016-08-12 05:00:00,56.0,536.0
2016-08-12 05:05:00,55.0,535.0
2016-08-12 05:10:00,54.0,534.0
2016-08-12 05:15:00,53.0,533.0
2016-08-12 05:20:00,52.0,532.0
2016-08-12 05:25:00,51.0,531.0
2016-08-12 05:30:00,50.0,530.0
2016-08-12 05:35:00,49.0,529.0
2016-08-12 05:40:00,48.0,528.0
2016-08-12 05:45:00,47.0,527.0
2016-08-12 05:50:00,46.0,526.0
2016-08-12 05:55:00,45.0,525.0
2016-08-12 06:00:00,44.0,524.0
2016-08-12 06:05:00,43.0,523.0
2016-08-12 06:10:00,42.0,522.0
2016-08-12 06:15:00,41.0,521.0
2016-08-12 06:20:00,40.0,520.0
2016-08-12 06:25:00,39.0,519.0
2016-08-12 06:30:00,38.0,518.0
2016-08-12 06:35:00,37.0,517.0
2016-08-12 06:40:00,36.0,516.0
2016-08-12 06:45:00,35.0,515.0
2016-08-12 06:50:00,34.0,514.0
2016-08-12 06:55:00,33.0,513.0
2016-08-12 07:00:00,32.0,512.0
2016-08-12 07:05:00,31.0,511.0
2016-08-12 07:10:00,30.0,510.0
2016-08-12 07:15:00,29.0,509.0
2016-08-12 07:20:00,28.0,508.0
2016-08-12 07:25:00,27.0,507.0
2016-08-12 07:30:00,26.0,506.0
2016-08-12 07:35:00,25.0,505.0
2016-08-12 07:40:00,24.0,504.0
2016-08-12 07:45:00,23.0,503.0
2016-08-12 07:50:00,22.0,502.0
2016-08-12 07:55:00,21.0,501.0
2016-08-12 08:00:00,20.0,500.0
2016-08-12 08:05:00,19.0,499.0
2016-08-12 08:10:00,18.0,498.0
2016-08-12 08:15:00,17.0,497.0
2016-08-12 08:20:00,16.0,496.0
2016-08-12 08:25:00,15.0,495.0
2016-08-12 08:30:00,14.0,494.0
2016-08-12 08:35:00,13.0,493.0
2016-08-12 08:40:00,12.0,492.0
2016-08-12 08:45:00,11.0,491.0
2016-08-12 08:50:00,10.0,490.0
2016-08-12 08:55:00,9.0,489.0
2016-08-12 09:00:00,8.0,488.0
2016-08-12 09:05:00,7.0,487.0
2016-08-12 09:10:00,6.0,486.0
2016-08-12 09:15:00,5.0,485.0
2016-08-12 09:20:00,4.0,484.0
