,PNW_BH1,WRF Centroid Actual
2016-08-12 02:30:00,222.53424657534245,380.0
2016-08-12 02:35:00,221.75342465753425,379.0
2016-08-12 02:40:00,220.97260273972603,378.0
2016-08-12 02:45:00,220.1917808219178,377.0
2016-08-12 02:50:00,219.41095890410958,376.0
2016-08-12 02:55:00,218.63013698630138,375.0
2016-08-12 03:00:00,217.84931506849315,374.0
2016-08-12 03:05:00,217.06849315068493,373.0
2016-08-12 03:10:00,216.2876712328767,372.0
2016-08-12 03:15:00,215.50684931506848,371.0
2016-08-12 03:20:00,214.72602739726028,370.0
2016-08-12 03:25:00,213.94520547945206,369.0
2016-08-12 03:30:00,213.16438356164383,368.0
2016-08-12 03:35:00,212.3835616438356,367.0
2016-08-12 03:40:00,211.60273972602738,366.0
2016-08-12 03:45:00,210.82191780821918,365.0
2016-08-12 03:50:00,210.04109589041096,364.0
2016-08-12 03:55:00,209.26027397260273,363.0
2016-08-12 04:00:00,208.4794520547945,362.0
2016-08-12 04:05:00,207.6986301369863,361.0
2016-08-12 04:10:00,206.91780821917808,360.0
2016-08-12 04:15:00,206.13698630136986,359.0
2016-08-12 04:20:00,205.35616438356163,358.0
2016-08-12 04:25:00,204.5753424657534,357.0
2016-08-12 04:30:00,203.7945205479452,356.0
2016-08-12 04:35:00,203.013698630137,355.0
2016-08-12 04:40:00,202.23287671232876,354.0
2016-08-12 04:45:00,201.45205479452054,353.0
2016-08-12 04:50:00,200.67123287671234,352.0
2016-08-12 04:55:00,199.8904109589041,351.0
2016-08-12 05:00:00,199.1095890410959,350.0
2016-08-12 05:05:00,198.32876712328766,349.0
2016-08-12 05:10:00,197.54794520547944,348.0
2016-08-12 05:15:00,196.76712328767124,347.0
2016-08-12 05:20:00,195.986301369863,346.0
2016-08-12 05:25:00,195.2054794520548,345.0
2016-08-12 05:30:00,194.42465753424656,344.0
2016-08-12 05:35:00,193.64383561643837,343.0
2016-08-12 05:40:00,192.86301369863014,342.0
2016-08-12 05:45:00,192.08219178082192,341.0
2016-08-12 05:50:00,191.3013698630137,340.0
2016-08-12 05:55:00,190.52054794520546,339.0
2016-08-12 06:00:00,189.73972602739727,338.0
2016-08-12 06:05:00,188.95890410958904,337.0
2016-08-12 06:10:00,188.17808219178082,336.0
2016-08-12 06:15:00,187.3972602739726,335.0
2016-08-12 06:20:00,186.6164383561644,334.0
2016-08-12 06:25:00,185.83561643835617,333.0
2016-08-12 06:30:00,185.05479452054794,332.0
2016-08-12 06:35:00,184.27397260273972,331.0
2016-08-12 06:40:00,183.4931506849315,330.0
2016-08-12 06:45:00,182.7123287671233,329.0
2016-08-12 06:50:00,181.93150684931507,328.0
2016-08-12 06:55:00,181.15068493150685,327.0
2016-08-12 07:00:00,180.36986301369862,326.0
2016-08-12 07:05:00,179.5890410958904,325.0
2016-08-12 07:10:00,178.8082191780822,324.0
2016-08-12 07:15:00,178.02739726027397,323.0
2016-08-12 07:20:00,177.24657534246575,322.0
2016-08-12 07:25:00,176.46575342465752,321.0
2016-08-12 07:30:00,175.68493150684932,320.0
2016-08-12 07:35:00,174.9041095890411,319.0
2016-08-12 07:40:00,174.12328767123287,318.0
2016-08-12 07:45:00,173.34246575342465,317.0
2016-08-12 07:50:00,172.56164383561642,316.0
2016-08-12 07:55:00,171.78082191780823,315.0
2016-08-12 08:00:00,171.0,314.0
2016-08-12 08:05:00,170.21917808219177,313.0
2016-08-12 08:10:00,169.43835616438355,312.0
2016-08-12 08:15:00,168.65753424657535,311.0
2016-08-12 08:20:00,167.87671232876713,310.0
2016-08-12 08:25:00,167.0958904109589,309.0
2016-08-12 08:30:00,166.31506849315068,308.0
2016-08-12 08:35:00,165.53424657534245,307.0
2016-08-12 08:40:00,164.75342465753425,306.0
2016-08-12 08:45:00,163.97260273972603,305.0
2016-08-12 08:50:00,163.1917808219178,304.0
2016-08-12 08:55:00,162.41095890410958,303.0
2016-08-12 09:00:00,161.63013698630135,302.0
2016-08-12 09:05:00,160.84931506849315,301.0
2016-08-12 09:10:00,160.06849315068493,300.0
2016-08-12 09:15:00,159.2876712328767,299.0
2016-08-12 09:20:00,158.50684931506848,298.0
2016-08-12 09:25:00,157.72602739726028,297.0
2016-08-12 09:30:00,156.94520547945206,296.0
2016-08-12 09:35:00,156.16438356164383,295.0
2016-08-12 09:40:00,155.3835616438356,294.0
2016-08-12 09:45:00,154.60273972602738,293.0
2016-08-12 09:50:00,153.82191780821918,292.0
2016-08-12 09:55:00,153.04109589041096,291.0
2016-08-12 10:00:00,152.26027397260273,290.0
2016-08-12 10:05:00,151.4794520547945,289.0
2016-08-12 10:10:00,150.6986301369863,288.0
2016-08-12 10:15:00,149.91780821917808,287.0
2016-08-12 10:20:00,149.13698630136986,286.0
2016-08-12 10:25:00,148.35616438356163,285.0
2016-08-12 10:30:00,147.5753424657534,284.0
2016-08-12 10:35:00,146.7945205479452,283.0
2016-08-12 10:40:00,146.013698630137,282.0
2016-08-12 10:45:00,145.23287671232876,281.0
2016-08-12 10:50:00,144.45205479452054,280.0
2016-08-12 10:55:00,143.67123287671234,279.0
2016-08-12 11:00:00,142.8904109589041,278.0
2016-08-12 11:05:00,142.1095890410959,277.0
2016-08-12 11:10:00,141.32876712328766,276.0
2016-08-12 11:15:00,140.54794520547944,275.0
2016-08-12 11:20:00,139.76712328767124,274.0
2016-08-12 11:25:00,138.986301369863,273.0
2016-08-12 11:30:00,138.2054794520548,272.0
2016-08-12 11:35:00,137.42465753424656,271.0
2016-08-12 11:40:00,136.64383561643837,270.0
2016-08-12 11:45:00,135.86301369863014,269.0
2016-08-12 11:50:00,135.08219178082192,268.0
2016-08-12 11:55:00,134.3013698630137,267.0
2016-08-12 12:00:00,133.52054794520546,266.0
2016-08-12 12:05:00,132.73972602739727,265.0
2016-08-12 12:10:00,131.95890410958904,264.0
2016-08-12 12:15:00,131.17808219178082,263.0
2016-08-12 12:20:00,130.3972602739726,262.0
2016-08-12 12:25:00,129.61643835616437,261.0
2016-08-12 12:30:00,128.83561643835617,260.0
2016-08-12 12:35:00,128.05479452054794,259.0
2016-08-12 12:40:00,127.27397260273972,258.0
2016-08-12 12:45:00,126.4931506849315,257.0
2016-08-12 12:50:00,125.71232876712328,256.0
2016-08-12 12:55:00,124.93150684931507,255.0
2016-08-12 13:00:00,124.15068493150685,254.0
2016-08-12 13:05:00,123.36986301369862,253.0
2016-08-12 13:10:00,122.58904109589041,252.0
2016-08-12 13:15:00,121.80821917808218,251.0
2016-08-12 13:20:00,121.02739726027397,250.0
2016-08-12 13:25:00,120.24657534246575,249.0
2016-08-12 13:30:00,119.46575342465754,248.0
2016-08-12 13:35:00,118.68493150684931,247.0
2016-08-12 13:40:00,117.9041095890411,246.0
2016-08-12 13:45:00,117.12328767123287,245.0
2016-08-12 13:50:00,116.34246575342465,244.0
2016-08-12 13:55:00,115.56164383561644,243.0
2016-08-12 14:00:00,114.78082191780821,242.0
2016-08-12 14:05:00,114.0,241.0
2016-08-12 14:10:00,113.21917808219177,240.0
2016-08-12 14:15:00,112.43835616438356,239.0
2016-08-12 14:20:00,111.65753424657534,238.0
2016-08-12 14:25:00,110.87671232876711,237.0
2016-08-12 14:30:00,110.0958904109589,236.0
2016-08-12 14:35:00,109.31506849315068,235.0
2016-08-12 14:40:00,108.53424657534246,234.0
2016-08-12 14:45:00,107.75342465753424,233.0
2016-08-12 14:50:00,106.97260273972603,232.0
2016-08-12 14:55:00,106.1917808219178,231.0
2016-08-12 15:00:00,105.41095890410958,230.0
2016-08-12 15:05:00,104.63013698630137,229.0
2016-08-12 15:10:00,103.84931506849314,228.0
2016-08-12 15:15:00,103.06849315068493,227.0
2016-08-12 15:20:00,102.2876712328767,226.0
2016-08-12 15:25:00,101.5068493150685,225.0
2016-08-12 15:30:00,100.72602739726027,224.0
2016-08-12 15:35:00,99.94520547945206,223.0
2016-08-12 15:40:00,99.16438356164383,222.0
2016-08-12 15:45:00,98.3835616438356,221.0
2016-08-12 15:50:00,97.6027397260274,220.0
2016-08-12 15:55:00,96.82191780821917,219.0
2016-08-12 16:00:00,96.04109589041096,218.0
2016-08-12 16:05:00,95.26027397260273,217.0
2016-08-12 16:10:00,94.47945205479452,216.0
2016-08-12 16:15:00,93.6986301369863,215.0
2016-08-12 16:20:00,92.91780821917808,214.0
2016-08-12 16:25:00,92.13698630136986,213.0
2016-08-12 16:30:00,91.35616438356163,212.0
2016-08-12 16:35:00,90.57534246575342,211.0
2016-08-12 16:40:00,89.7945205479452,210.0
2016-08-12 16:45:00,89.01369863013699,209.0
2016-08-12 16:50:00,88.23287671232876,208.0
2016-08-12 16:55:00,87.45205479452055,207.0
2016-08-12 17:00:00,86.67123287671232,206.0
2016-08-12 17:05:00,85.8904109589041,205.0
2016-08-12 17:10:00,85.10958904109589,204.0
2016-08-12 17:15:00,84.32876712328766,203.0
2016-08-12 17:20:00,83.54794520547945,202.0
2016-08-12 17:25:00,82.76712328767123,201.0
2016-08-12 17:30:00,81.98630136986301,200.0
2016-08-12 17:35:00,81.20547945205479,199.0
2016-08-12 17:40:00,80.42465753424656,198.0
2016-08-12 17:45:00,79.64383561643835,197.0
2016-08-12 17:50:00,78.86301369863013,196.0
2016-08-12 17:55:00,78.08219178082192,195.0
2016-08-12 18:00:00,77.30136986301369,194.0
2016-08-12 18:05:00,76.52054794520548,193.0
2016-08-12 18:10:00,75.73972602739725,192.0
2016-08-12 18:15:00,74.95890410958904,191.0
2016-08-12 18:20:00,74.17808219178082,190.0
2016-08-12 18:25:00,73.39726027397259,189.0
2016-08-12 18:30:00,72.61643835616438,188.0
2016-08-12 18:35:00,71.83561643835615,187.0
2016-08-12 18:40:00,71.05479452054794,186.0
2016-08-12 18:45:00,70.27397260273972,185.0
2016-08-12 18:50:00,69.4931506849315,184.0
2016-08-12 18:55:00,68.71232876712328,183.0
2016-08-12 19:00:00,67.93150684931507,182.0
2016-08-12 19:05:00,67.15068493150685,181.0
2016-08-12 19:10:00,66.36986301369862,180.0
2016-08-12 19:15:00,65.58904109589041,179.0
2016-08-12 19:20:00,64.80821917808218,178.0
2016-08-12 19:25:00,64.02739726027397,177.0
2016-08-12 19:30:00,63.246575342465746,176.0
2016-08-12 19:35:00,62.46575342465753,175.0
2016-08-12 19:40:00,61.68493150684931,174.0
2016-08-12 19:45:00,60.90410958904109,173.0
2016-08-12 19:50:00,60.12328767123287,172.0
2016-08-12 19:55:00,59.342465753424655,171.0
2016-08-12 20:00:00,58.56164383561644,170.0
2016-08-12 20:05:00,57.78082191780821,169.0
2016-08-12 20:10:00,56.99999999999999,168.0
2016-08-12 20:15:00,56.219178082191775,167.0
2016-08-12 20:20:00,55.438356164383556,166.0
2016-08-12 20:25:00,54.65753424657534,165.0
2016-08-12 20:30:00,53.87671232876712,164.0
2016-08-12 20:35:00,53.0958904109589,163.0
2016-08-12 20:40:00,52.315068493150676,162.0
2016-08-12 20:45:00,51.53424657534246,161.0
2016-08-12 20:50:00,50.75342465753424,160.0
2016-08-12 20:55:00,49.97260273972602,159.0
2016-08-12 21:00:00,49.1917808219178,158.0
2016-08-12 21:05:00,48.410958904109584,157.0
2016-08-12 21:10:00,47.630136986301366,156.0
2016-08-12 21:15:00,46.84931506849315,155.0
2016-08-12 21:20:00,46.06849315068493,154.0
2016-08-12 21:25:00,45.287671232876704,153.0
2016-08-12 21:30:00,44.506849315068486,152.0
2016-08-12 21:35:00,43.72602739726027,151.0
2016-08-12 21:40:00,42.94520547945205,150.0
2016-08-12 21:45:00,42.16438356164383,149.0
2016-08-12 21:50:00,41.38356164383561,148.0
2016-08-12 21:55:00,40.602739726027394,147.0
2016-08-12 22:00:00,39.82191780821917,146.0
2016-08-12 22:05:00,39.04109589041095,145.0
2016-08-12 22:10:00,38.26027397260273,144.0
2016-08-12 22:15:00,37.479452054794514,143.0
2016-08-12 22:20:00,36.698630136986296,142.0
2016-08-12 22:25:00,35.91780821917808,141.0
2016-08-12 22:30:00,35.13698630136986,140.0
2016-08-12 22:35:00,34.35616438356164,139.0
2016-08-12 22:40:00,33.57534246575342,138.0
2016-08-12 22:45:00,32.7945205479452,137.0
2016-08-12 22:50:00,32.01369863013698,136.0
2016-08-12 22:55:00,31.23287671232876,135.0
2016-08-12 23:00:00,30.452054794520542,134.0
2016-08-12 23:05:00,29.671232876712324,133.0
2016-08-12 23:10:00,28.890410958904106,132.0
2016-08-12 23:15:00,28.109589041095884,131.0
2016-08-12 23:20:00,27.328767123287665,130.0
2016-08-12 23:25:00,26.547945205479447,129.0
2016-08-12 23:30:00,25.767123287671225,128.0
2016-08-12 23:35:00,24.986301369863007,127.0
2016-08-12 23:40:00,24.20547945205479,126.0
2016-08-12 23:45:00,23.42465753424657,125.0
2016-08-12 23:50:00,22.643835616438352,124.0
2016-08-12 23:55:00,21.86301369863013,123.0
2016-08-13 00:00:00,21.082191780821912,122.0
2016-08-13 00:05:00,20.301369863013694,121.0
2016-08-13 00:10:00,19.52054794520547,120.0
2016-08-13 00:15:00,18.739726027397253,119.0
2016-08-13 00:20:00,17.958904109589035,118.0
2016-08-13 00:25:00,17.178082191780817,117.0
2016-08-13 00:30:00,16.3972602739726,116.0
2016-08-13 00:35:00,15.616438356164377,115.0
2016-08-13 00:40:00,14.835616438356158,114.0
2016-08-13 00:45:00,14.05479452054794,113.0
2016-08-13 00:50:00,13.27397260273972,112.0
2016-08-13 00:55:00,12.4931506849315,111.0
2016-08-13 01:00:00,11.712328767123282,110.0
2016-08-13 01:05:00,10.931506849315063,109.0
2016-08-13 01:10:00,10.150684931506843,108.0
2016-08-13 01:15:00,9.369863013698623,107.0
2016-08-13 01:20:00,8.589041095890405,106.0
2016-08-13 01:25:00,7.808219178082186,105.0
2016-08-13 01:30:00,7.0273972602739665,104.0
2016-08-13 01:35:00,6.246575342465747,103.0
2016-08-13 01:40:00,5.465753424657528,102.0
2016-08-13 01:45:00,4.684931506849309,101.0
2016-08-13 01:50:00,3.9041095890410897,100.0
2016-08-13 01:55:00,3.1232876712328705,99.0
2016-08-13 02:00:00,2.3424657534246514,98.0
2016-08-13 02:05:00,1.5616438356164322,97.0
2016-08-13 02:10:00,0.780821917808213,96.0
2016-08-13 02:15:00,0.0,95.0
2016-08-13 02:20:00,255.0,94.0
2016-08-13 02:25:00,254.0,93.0
2016-08-13 02:30:00,253.0,92.0
2016-08-13 02:35:00,252.0,91.0
2016-08-13 02:40:00,251.0,90.0
2016-08-13 02:45:00,250.0,89.0
2016-08-13 02:50:00,249.0,88.0
2016-08-13 02:55:00,248.0,87.0
2016-08-13 03:00:00,247.0,86.0
2016-08-13 03:05:00,246.0,85.0
2016-08-13 03:10:00,245.0,84.0
2016-08-13 03:15:00,244.0,83.0
2016-08-13 03:20:00,243.0,82.0
2016-08-13 03:25:00,242.0,81.0
2016-08-13 03:30:00,241.0,80.0
2016-08-13 03:35:00,240.0,79.0
2016-08-13 03:40:00,239.0,78.0
2016-08-13 03:45:00,238.0,77.0
2016-08-13 03:50:00,237.0,76.0
2016-08-13 03:55:00,236.0,75.0
2016-08-13 04:00:00,235.0,74.0
2016-08-13 04:05:00,234.0,73.0
2016-08-13 04:10:00,233.0,72.0
2016-08-13 04:15:00,232.0,71.0
2016-08-13 04:20:00,231.0,70.0
2016-08-13 04:25:00,230.0,69.0
2016-08-13 04:30:00,229.0,68.0
2016-08-13 04:35:00,228.0,67.0
2016-08-13 04:40:00,227.0,66.0
2016-08-13 04:45:00,226.0,65.0
2016-08-13 04:50:00,225.0,64.0
2016-08-13 04:55:00,224.0,63.0
2016-08-13 05:00:00,223.0,62.0
2016-08-13 05:05:00,222.0,61.0
2016-08-13 05:10:00,221.0,60.0
2016-08-13 05:15:00,220.0,59.0
2016-08-13 05:20:00,219.0,58.0
2016-08-13 05:25:00,218.0,57.0
2016-08-13 05:30:00,217.0,56.0
2016-08-13 05:35:00,216.0,55.0
2016-08-13 05:40:00,215.0,54.0
2016-08-13 05:45:00,214.0,53.0
2016-08-13 05:50:00,213.0,52.0
2016-08-13 05:55:00,212.0,51.0
2016-08-13 06:00:00,211.0,50.0
2016-08-13 06:05:00,210.0,49.0
2016-08-13 06:10:00,209.0,48.0
2016-08-13 06:15:00,208.0,47.0
2016-08-13 06:20:00,207.0,46.0
2016-08-13 06:25:00,206.0,45.0
2016-08-13 06:30:00,205.0,44.0
2016-08-13 06:35:00,204.0,43.0
2016-08-13 06:40:00,203.0,42.0
2016-08-13 06:45:00,202.0,41.0
2016-08-13 06:50:00,201.0,40.0
2016-08-13 06:55:00,200.0,39.0
2016-08-13 07:00:00,199.0,38.0
2016-08-13 07:05:00,198.0,37.0
2016-08-13 07:10:00,197.0,36.0
2016-08-13 07:15:00,196.0,35.0
2016-08-13 07:20:00,195.0,34.0
2016-08-13 07:25:00,194.0,33.0
2016-08-13 07:30:00,193.0,32.0
2016-08-13 07:35:00,192.0,31.0
2016-08-13 07:40:00,191.0,30.0
2016-08-13 07:45:00,190.0,29.0
2016-08-13 07:50:00,189.0,28.0
2016-08-13 07:55:00,188.0,27.0
2016-08-13 08:00:00,187.0,26.0
2016-08-13 08:05:00,186.0,25.0
2016-08-13 08:10:00,185.0,24.0
2016-08-13 08:15:00,184.0,23.0
2016-08-13 08:20:00,183.0,22.0
2016-08-13 08:25:00,182.0,21.0
2016-08-13 08:30:00,181.0,20.0
2016-08-13 08:35:00,180.0,19.0
2016-08-13 08:40:00,179.0,18.0
2016-08-13 08:45:00,178.0,17.0
2016-08-13 08:50:00,177.0,16.0
2016-08-13 08:55:00,176.0,15.0
2016-08-13 09:00:00,175.0,14.0
2016-08-13 09:05:00,174.0,13.0
2016-08-13 09:10:00,173.0,12.0
2016-08-13 09:15:00,172.0,11.0
2016-08-13 09:20:00,171.0,10.0
2016-08-13 09:25:00,170.0,9.0
2016-08-13 09:30:00,169.0,8.0
2016-08-13 09:35:00,168.0,7.0
2016-08-13 09:40:00,167.0,6.0
2016-08-13 09:45:00,166.0,5.0
2016-08-13 09:50:00,165.0,4.0
2016-08-13 09:55:00,164.0,3.0
2016-08-13 10:00:00,163.0,2.0
2016-08-13 10:05:00,162.0,1.0
2016-08-13 10:10:00,161.0,0.0
2016-08-13 10:15:00,160.0,151.0
2016-08-13 10:20:00,159.0,150.0
2016-08-13 10:25:00,158.0,149.0
2016-08-13 10:30:00,157.0,148.0
2016-08-13 10:35:00,156.0,147.0
2016-08-13 10:40:00,155.0,146.0
2016-08-13 10:45:00,154.0,145.0
2016-08-13 10:50:00,153.0,144.0
2016-08-13 10:55:00,152.0,143.0
2016-08-13 11:00:00,151.0,142.0
2016-08-13 11:05:00,150.0,141.0
2016-08-13 11:10:00,149.0,140.0
2016-08-13 11:15:00,148.0,139.0
2016-08-13 11:20:00,147.0,138.0
2016-08-13 11:25:00,146.0,137.0
2016-08-13 11:30:00,145.0,136.0
2016-08-13 11:35:00,144.0,135.0
2016-08-13 11:40:00,143.0,134.0
2016-08-13 11:45:00,142.0,133.0
2016-08-13 11:50:00,141.0,132.0
2016-08-13 11:55:00,140.0,131.0
2016-08-13 12:00:00,139.0,130.0
2016-08-13 12:05:00,138.0,129.0
2016-08-13 12:10:00,137.0,128.0
2016-08-13 12:15:00,136.0,127.0
2016-08-13 12:20:00,135.0,126.0
2016-08-13 12:25:00,134.0,125.0
2016-08-13 12:30:00,133.0,124.0
2016-08-13 12:35:00,132.0,123.0
2016-08-13 12:40:00,131.0,122.0
2016-08-13 12:45:00,130.0,121.0
2016-08-13 12:50:00,129.0,120.0
2016-08-13 12:55:00,128.0,119.0
2016-08-13 13:00:00,127.0,118.0
2016-08-13 13:05:00,126.0,117.0
2016-08-13 13:10:00,125.0,116.0
2016-08-13 13:15:00,124.0,115.0
2016-08-13 13:20:00,123.0,114.0
2016-08-13 13:25:00,122.0,113.0
2016-08-13 13:30:00,121.0,112.0
2016-08-13 13:35:00,120.0,111.0
2016-08-13 13:40:00,119.0,110.0
2016-08-13 13:45:00,118.0,109.0
2016-08-13 13:50:00,117.0,108.0
2016-08-13 13:55:00,116.0,107.0
2016-08-13 14:00:00,115.0,106.0
2016-08-13 14:05:00,114.0,105.0
2016-08-13 14:10:00,113.0,104.0
2016-08-13 14:15:00,112.0,103.0
2016-08-13 14:20:00,111.0,102.0
2016-08-13 14:25:00,110.0,101.0
2016-08-13 14:30:00,109.0,100.0
2016-08-13 14:35:00,108.0,99.0
2016-08-13 14:40:00,107.0,98.0
2016-08-13 14:45:00,106.0,97.0
2016-08-13 14:50:00,105.0,96.0
2016-08-13 14:55:00,104.0,95.0
2016-08-13 15:00:00,103.0,94.0
2016-08-13 15:05:00,102.0,93.0
2016-08-13 15:10:00,101.0,92.0
2016-08-13 15:15:00,100.0,91.0
2016-08-13 15:20:00,99.0,90.0
2016-08-13 15:25:00,98.0,89.0
2016-08-13 15:30:00,97.0,88.0
2016-08-13 15:35:00,96.0,87.0
2016-08-13 15:40:00,95.0,86.0
2016-08-13 15:45:00,94.0,85.0
2016-08-13 15:50:00,93.0,84.0
2016-08-13 15:55:00,92.0,83.0
2016-08-13 16:00:00,91.0,82.0
2016-08-13 16:05:00,90.0,81.0
2016-08-13 16:10:00,89.0,80.0
2016-08-13 16:15:00,88.0,79.0
2016-08-13 16:20:00,87.0,78.0
2016-08-13 16:25:00,86.0,77.0
2016-08-13 16:30:00,85.0,76.0
2016-08-13 16:35:00,84.0,75.0
2016-08-13 16:40:00,83.0,74.0
2016-08-13 16:45:00,82.0,73.0
2016-08-13 16:50:00,81.0,72.0
2016-08-13 16:55:00,80.0,71.0
2016-08-13 17:00:00,79.0,70.0
2016-08-13 17:05:00,78.0,69.0
2016-08-13 17:10:00,77.0,68.0
2016-08-13 17:15:00,76.0,67.0
2016-08-13 17:20:00,75.0,66.0
2016-08-13 17:25:00,74.0,65.0
2016-08-13 17:30:00,73.0,64.0
2016-08-13 17:35:00,72.0,63.0
2016-08-13 17:40:00,71.0,62.0
2016-08-13 17:45:00,70.0,61.0
2016-08-13 17:50:00,69.0,60.0
2016-08-13 17:55:00,68.0,59.0
2016-08-13 18:00:00,67.0,58.0
2016-08-13 18:05:00,66.0,57.0
2016-08-13 18:10:00,65.0,56.0
2016-08-13 18:15:00,64.0,55.0
2016-08-13 18:20:00,63.0,54.0
2016-08-13 18:25:00,62.0,53.0
2016-08-13 18:30:00,61.0,52.0
2016-08-13 18:35:00,60.0,51.0
2016-08-13 18:40:00,59.0,50.0
2016-08-13 18:45:00,58.0,49.0
2016-08-13 18:50:00,57.0,48.0
2016-08-13 18:55:00,56.0,47.0
2016-08-13 19:00:00,55.0,46.0
2016-08-13 19:05:00,54.0,45.0
2016-08-13 19:10:00,53.0,44.0
2016-08-13 19:15:00,52.0,43.0
2016-08-13 19:20:00,51.0,42.0
2016-08-13 19:25:00,50.0,41.0
2016-08-13 19:30:00,49.0,40.0
2016-08-13 19:35:00,48.0,39.0
2016-08-13 19:40:00,47.0,38.0
2016-08-13 19:45:00,46.0,37.0
2016-08-13 19:50:00,45.0,36.0
2016-08-13 19:55:00,44.0,35.0
2016-08-13 20:00:00,43.0,34.0
2016-08-13 20:05:00,42.0,33.0
2016-08-13 20:10:00,41.0,32.0
2016-08-13 20:15:00,40.0,31.0
2016-08-13 20:20:00,39.0,30.0
2016-08-13 20:25:00,38.0,29.0
2016-08-13 20:30:00,37.0,28.0
2016-08-13 20:35:00,36.0,27.0
2016-08-13 20:40:00,35.0,26.0
2016-08-13 20:45:00,34.0,25.0
2016-08-13 20:50:00,33.0,24.0
2016-08-13 20:55:00,32.0,23.0
2016-08-13 21:00:00,31.0,22.0
2016-08-13 21:05:00,30.0,21.0
2016-08-13 21:10:00,29.0,20.0
2016-08-13 21:15:00,28.0,19.0
2016-08-13 21:20:00,27.0,18.0
2016-08-13 21:25:00,26.0,17.0
2016-08-13 21:30:00,25.0,16.0
2016-08-13 21:35:00,24.0,15.0
2016-08-13 21:40:00,23.0,14.0
2016-08-13 21:45:00,22.0,13.0
2016-08-13 21:50:00,21.0,12.0
2016-08-13 21:55:00,20.0,11.0
2016-08-13 22:00:00,19.0,10.0
2016-08-13 22:05:00,18.0,9.0
2016-08-13 22:10:00,17.0,8.0
2016-08-13 22:15:00,16.0,7.0
2016-08-13 22:20:00,15.0,6.0
2016-08-13 22:25:00,14.0,5.0
2016-08-13 22:30:00,13.0,4.0
2016-08-13 22:35:00,12.0,3.0
2016-08-13 22:40:00,11.0,2.0
2016-08-13 22:45:00,10.0,1.0
2016-08-13 22:50:00,9.0,0.0
2016-08-13 22:55:00,8.0,41.0
2016-08-13 23:00:00,7.0,40.0
2016-08-13 23:05:00,6.0,39.0
2016-08-13 23:10:00,5.0,38.0
2016-08-13 23:15:00,4.0,37.0
2016-08-13 23:20:00,3.0,36.0
2016-08-13 23:25:00,2.0,35.0
2016-08-13 23:30:00,1.0,34.0
2016-08-13 23:35:00,0.0,33.0
2016-08-13 23:40:00,17.0,32.0
2016-08-13 23:45:00,16.0,31.0
2016-08-13 23:50:00,15.0,30.0
2016-08-13 23:55:00,14.0,29.0
2016-08-14 00:00:00,13.0,28.0
2016-08-14 00:05:00,12.0,27.0
2016-08-14 00:10:00,11.0,26.0
2016-08-14 00:15:00,10.0,25.0
2016-08-14 00:20:00,9.0,24.0
2016-08-14 00:25:00,8.0,23.0
2016-08-14 00:30:00,7.0,22.0
2016-08-14 00:35:00,6.0,21.0
2016-08-14 00:40:00,5.0,20.0
2016-08-14 00:45:00,4.0,19.0
2016-08-14 00:50:00,3.0,18.0
2016-08-14 00:55:00,2.0,17.0
2016-08-14 01:00:00,1.0,16.0
2016-08-14 01:05:00,0.0,15.0
2016-08-14 01:10:00,67.0,14.0
2016-08-14 01:15:00,66.0,13.0
2016-08-14 01:20:00,65.0,12.0
2016-08-14 01:25:00,64.0,11.0
2016-08-14 01:30:00,63.0,10.0
2016-08-14 01:35:00,62.0,9.0
2016-08-14 01:40:00,61.0,8.0
2016-08-14 01:45:00,60.0,7.0
2016-08-14 01:50:00,59.0,6.0
2016-08-14 01:55:00,58.0,5.0
2016-08-14 02:00:00,57.0,4.0
2016-08-14 02:05:00,56.0,3.0
2016-08-14 02:10:00,55.0,2.0
2016-08-14 02:15:00,54.0,1.0
2016-08-14 02:20:00,53.0,0.0
2016-08-14 02:25:00,52.0,26.0
2016-08-14 02:30:00,51.0,25.0
2016-08-14 02:35:00,50.0,24.0
2016-08-14 02:40:00,49.0,23.0
2016-08-14 02:45:00,48.0,22.0
2016-08-14 02:50:00,47.0,21.0
2016-08-14 02:55:00,46.0,20.0
2016-08-14 03:00:00,45.0,19.0
2016-08-14 03:05:00,44.0,18.0
2016-08-14 03:10:00,43.0,17.0
2016-08-14 03:15:00,42.0,16.0
2016-08-14 03:20:00,41.0,15.0
2016-08-14 03:25:00,40.0,14.0
2016-08-14 03:30:00,39.0,13.0
2016-08-14 03:35:00,38.0,12.0
2016-08-14 03:40:00,37.0,11.0
2016-08-14 03:45:00,36.0,10.0
2016-08-14 03:50:00,35.0,9.0
2016-08-14 03:55:00,34.0,8.0
2016-08-14 04:00:00,33.0,7.0
2016-08-14 04:05:00,32.0,6.0
2016-08-14 04:10:00,31.0,5.0
2016-08-14 04:15:00,30.0,4.0
2016-08-14 04:20:00,29.0,3.0
2016-08-14 04:25:00,28.0,2.0
2016-08-14 04:30:00,27.0,1.0
2016-08-14 04:35:00,26.0,0.0
2016-08-14 04:40:00,25.0,0.0
2016-08-14 04:45:00,24.0,19.0
2016-08-14 04:50:00,23.0,18.0
2016-08-14 04:55:00,22.0,17.0
2016-08-14 05:00:00,21.0,16.0
2016-08-14 05:05:00,20.0,15.0
2016-08-14 05:10:00,19.0,14.0
2016-08-14 05:15:00,18.0,13.0
2016-08-14 05:20:00,17.0,12.0
