,ERCOT 54979,PLUSWIND
2018-02-11 02:15:00,0.596,3.98486229
2018-02-11 02:30:00,2.6460001,3.98486229
2018-02-11 02:45:00,3.337,10.05466744
2018-02-11 03:00:00,2.212,10.05466744
2018-02-11 03:15:00,4.245,10.05466744
2018-02-11 03:30:00,5.599,10.05466744
2018-02-11 03:45:00,6.453,15.91187632
2018-02-11 04:00:00,8.228,15.91187632
2018-02-11 04:15:00,9.851,15.91187632
2018-02-11 04:30:00,11.347,15.91187632
2018-02-11 04:45:00,11.546,24.47966724
2018-02-11 05:00:00,11.96,24.47966724
2018-02-11 05:15:00,12.853,24.47966724
2018-02-11 05:30:00,13.2439995,24.47966724
2018-02-11 05:45:00,11.865999,32.36607326
2018-02-11 06:00:00,13.115,32.36607326
2018-02-11 06:15:00,15.022,32.36607326
2018-02-11 06:30:00,15.419001,32.36607326
2018-02-11 06:45:00,13.962999,23.5634043
2018-02-11 07:00:00,13.456,23.5634043
2018-02-11 07:15:00,15.295,23.5634043
2018-02-11 07:30:00,16.274,23.5634043
2018-02-11 07:45:00,15.083,25.32070195
2018-02-11 08:00:00,15.725,25.32070195
2018-02-11 08:15:00,15.29,25.32070195
2018-02-11 08:30:00,15.962,25.32070195
2018-02-11 08:45:00,14.992,25.62029637
2018-02-11 09:00:00,11.923,25.62029637
2018-02-11 09:15:00,11.345,25.62029637
2018-02-11 09:30:00,11.434,25.62029637
2018-02-11 09:45:00,11.282,24.35243664
2018-02-11 10:00:00,12.733,24.35243664
2018-02-11 10:15:00,12.855,24.35243664
2018-02-11 10:30:00,12.627999,24.35243664
2018-02-11 10:45:00,12.0789995,18.80115992
2018-02-11 11:00:00,11.978,18.80115992
2018-02-11 11:15:00,12.069,18.80115992
2018-02-11 11:30:00,11.332,18.80115992
2018-02-11 11:45:00,11.039,15.99565137
2018-02-11 12:00:00,8.62,15.99565137
2018-02-11 12:15:00,7.726,15.99565137
2018-02-11 12:30:00,6.745,15.99565137
2018-02-11 12:45:00,7.518,10.08896774
2018-02-11 13:00:00,5.107,10.08896774
2018-02-11 13:15:00,5.802,10.08896774
2018-02-11 13:30:00,7.127,10.08896774
2018-02-11 13:45:00,8.458,9.47219803
2018-02-11 14:00:00,9.134,9.47219803
2018-02-11 14:15:00,7.3780003,9.47219803
2018-02-11 14:30:00,6.363,9.47219803
2018-02-11 14:45:00,8.108,
2018-02-11 15:00:00,5.461,
2018-02-11 15:15:00,4.483,
2018-02-11 15:30:00,4.311,
2018-02-11 15:45:00,3.7210002,6.444565
2018-02-11 16:00:00,3.839,6.444565
2018-02-11 16:15:00,3.3779998,6.444565
2018-02-11 16:30:00,5.5270004,6.444565
2018-02-11 16:45:00,3.895,5.74336981
2018-02-11 17:00:00,4.658,5.74336981
2018-02-11 17:15:00,2.383,5.74336981
2018-02-11 17:30:00,1.653,5.74336981
2018-02-11 17:45:00,1.366,3.19332035
2018-02-11 18:00:00,1.86,3.19332035
2018-02-11 18:15:00,1.023,3.19332035
2018-02-11 18:30:00,0.0,3.19332035
2018-02-11 18:45:00,1.417,3.79954734
2018-02-11 19:00:00,0.222,3.79954734
2018-02-11 19:15:00,2.348,3.79954734
2018-02-11 19:30:00,0.234,3.79954734
2018-02-11 19:45:00,0.701,3.0115887
2018-02-11 20:00:00,0.0,3.0115887
2018-02-11 20:15:00,0.0,3.0115887
2018-02-11 20:30:00,0.0,3.0115887
2018-02-11 20:45:00,0.0,
2018-02-11 21:00:00,0.0,
2018-02-11 21:15:00,0.0,
2018-02-11 21:30:00,0.0,
2018-02-11 21:45:00,0.0,0.69319147
2018-02-11 22:00:00,0.0,0.69319147
2018-02-11 22:15:00,0.0,0.69319147
2018-02-11 22:30:00,0.0,0.69319147
2018-02-11 22:45:00,0.0,0.72172266
2018-02-11 23:00:00,0.0,0.72172266
2018-02-11 23:15:00,0.0,0.72172266
2018-02-11 23:30:00,0.0,0.72172266
2018-02-11 23:45:00,0.0,0.42394794
2018-02-12 00:00:00,0.0,0.42394794
2018-02-12 00:15:00,0.0,0.42394794
2018-02-12 00:30:00,0.0,0.42394794
2018-02-12 00:45:00,0.0,0.79960963
2018-02-12 01:00:00,0.0,0.79960963
2018-02-12 01:15:00,0.0,0.79960963
2018-02-12 01:30:00,0.0,0.79960963
2018-02-12 01:45:00,0.124,1.17314305
2018-02-12 02:00:00,0.0,1.17314305
2018-02-12 02:15:00,0.531,1.17314305
2018-02-12 02:30:00,1.309,1.17314305
2018-02-12 02:45:00,1.849,2.10354346
2018-02-12 03:00:00,2.167,2.10354346
2018-02-12 03:15:00,0.83299994,2.10354346
2018-02-12 03:30:00,0.981,2.10354346
2018-02-12 03:45:00,0.58100003,4.53136119
2018-02-12 04:00:00,1.734,4.53136119
2018-02-12 04:15:00,2.903,4.53136119
2018-02-12 04:30:00,3.0540001,4.53136119
2018-02-12 04:45:00,2.8639998,5.36813777
2018-02-12 05:00:00,1.259,5.36813777
2018-02-12 05:15:00,0.68499994,5.36813777
2018-02-12 05:30:00,1.38,5.36813777
2018-02-12 05:45:00,1.012,5.95141844
2018-02-12 06:00:00,2.448,5.95141844
2018-02-12 06:15:00,2.083,5.95141844
2018-02-12 06:30:00,1.9319999,5.95141844
2018-02-12 06:45:00,1.7260001,4.77811904
2018-02-12 07:00:00,1.132,4.77811904
2018-02-12 07:15:00,1.0799999,4.77811904
2018-02-12 07:30:00,0.176,4.77811904
2018-02-12 07:45:00,0.0,3.64798339
2018-02-12 08:00:00,0.0,3.64798339
2018-02-12 08:15:00,0.0,3.64798339
2018-02-12 08:30:00,0.0,3.64798339
2018-02-12 08:45:00,0.0,2.89974115
2018-02-12 09:00:00,0.0,2.89974115
2018-02-12 09:15:00,0.0,2.89974115
2018-02-12 09:30:00,0.0,2.89974115
2018-02-12 09:45:00,0.0,1.8589365
2018-02-12 10:00:00,0.0,1.8589365
2018-02-12 10:15:00,0.0,1.8589365
2018-02-12 10:30:00,0.0,1.8589365
2018-02-12 10:45:00,0.0,1.57241528
2018-02-12 11:00:00,0.0,1.57241528
2018-02-12 11:15:00,0.0,1.57241528
2018-02-12 11:30:00,0.0,1.57241528
2018-02-12 11:45:00,0.0,2.32114279
2018-02-12 12:00:00,0.0,2.32114279
2018-02-12 12:15:00,0.0,2.32114279
2018-02-12 12:30:00,0.0,2.32114279
2018-02-12 12:45:00,0.0,4.35093846
2018-02-12 13:00:00,0.526,4.35093846
2018-02-12 13:15:00,2.62,4.35093846
2018-02-12 13:30:00,2.918,4.35093846
2018-02-12 13:45:00,1.65,5.4307606
2018-02-12 14:00:00,3.285,5.4307606
2018-02-12 14:15:00,1.741,5.4307606
2018-02-12 14:30:00,2.017,5.4307606
2018-02-12 14:45:00,0.836,2.34591964
2018-02-12 15:00:00,0.347,2.34591964
2018-02-12 15:15:00,0.0,2.34591964
2018-02-12 15:30:00,0.203,2.34591964
2018-02-12 15:45:00,0.344,1.84601142
2018-02-12 16:00:00,0.0,1.84601142
2018-02-12 16:15:00,0.0,1.84601142
2018-02-12 16:30:00,0.0,1.84601142
2018-02-12 16:45:00,0.0,1.80226202
2018-02-12 17:00:00,0.0,1.80226202
2018-02-12 17:15:00,0.0,1.80226202
2018-02-12 17:30:00,0.0,1.80226202
2018-02-12 17:45:00,0.149,2.49951962
2018-02-12 18:00:00,0.981,2.49951962
2018-02-12 18:15:00,0.276,2.49951962
2018-02-12 18:30:00,1.1029999,2.49951962
2018-02-12 18:45:00,1.01,3.11967681
2018-02-12 19:00:00,1.025,3.11967681
2018-02-12 19:15:00,0.304,3.11967681
2018-02-12 19:30:00,0.798,3.11967681
2018-02-12 19:45:00,0.785,3.17455376
2018-02-12 20:00:00,0.81200004,3.17455376
2018-02-12 20:15:00,1.007,3.17455376
2018-02-12 20:30:00,0.991,3.17455376
2018-02-12 20:45:00,0.921,5.2854427
2018-02-12 21:00:00,0.67,5.2854427
2018-02-12 21:15:00,0.995,5.2854427
2018-02-12 21:30:00,2.157,5.2854427
2018-02-12 21:45:00,2.1620002,5.68913049
2018-02-12 22:00:00,3.8730001,5.68913049
2018-02-12 22:15:00,4.454,5.68913049
2018-02-12 22:30:00,3.087,5.68913049
2018-02-12 22:45:00,3.625,6.51988494
2018-02-12 23:00:00,4.52,6.51988494
2018-02-12 23:15:00,4.526,6.51988494
2018-02-12 23:30:00,3.8839998,6.51988494
2018-02-12 23:45:00,5.602,8.98962374
2018-02-13 00:00:00,4.934,8.98962374
2018-02-13 00:15:00,3.3920002,8.98962374
2018-02-13 00:30:00,3.441,8.98962374
2018-02-13 00:45:00,3.87,9.26174688
2018-02-13 01:00:00,4.685,9.26174688
2018-02-13 01:15:00,6.2369995,9.26174688
2018-02-13 01:30:00,6.618,9.26174688
2018-02-13 01:45:00,3.513,8.48472768
2018-02-13 02:00:00,4.586,8.48472768
2018-02-13 02:15:00,4.9040003,8.48472768
2018-02-13 02:30:00,5.9179997,8.48472768
2018-02-13 02:45:00,5.804,10.56002557
2018-02-13 03:00:00,6.5769997,10.56002557
2018-02-13 03:15:00,6.8789997,10.56002557
2018-02-13 03:30:00,5.4769998,10.56002557
2018-02-13 03:45:00,5.7559996,12.30947562
2018-02-13 04:00:00,5.342,12.30947562
2018-02-13 04:15:00,3.4060001,12.30947562
2018-02-13 04:30:00,2.492,12.30947562
2018-02-13 04:45:00,1.346,11.11632132
2018-02-13 05:00:00,1.959,11.11632132
2018-02-13 05:15:00,2.061,11.11632132
2018-02-13 05:30:00,0.848,11.11632132
2018-02-13 05:45:00,1.4760001,9.0441053
2018-02-13 06:00:00,0.128,9.0441053
2018-02-13 06:15:00,0.0,9.0441053
2018-02-13 06:30:00,0.0,9.0441053
2018-02-13 06:45:00,0.0,10.35833212
2018-02-13 07:00:00,0.0,10.35833212
2018-02-13 07:15:00,0.237,10.35833212
2018-02-13 07:30:00,1.688,10.35833212
2018-02-13 07:45:00,2.338,8.7709304
2018-02-13 08:00:00,2.168,8.7709304
2018-02-13 08:15:00,1.131,8.7709304
2018-02-13 08:30:00,0.16,8.7709304
2018-02-13 08:45:00,0.311,3.90284631
2018-02-13 09:00:00,0.987,3.90284631
2018-02-13 09:15:00,0.878,3.90284631
2018-02-13 09:30:00,3.76,3.90284631
2018-02-13 09:45:00,3.9290001,2.93282244
2018-02-13 10:00:00,7.699,2.93282244
2018-02-13 10:15:00,4.3719997,2.93282244
2018-02-13 10:30:00,2.778,2.93282244
2018-02-13 10:45:00,1.1259999,1.7502759
2018-02-13 11:00:00,0.0,1.7502759
2018-02-13 11:15:00,0.0,1.7502759
2018-02-13 11:30:00,0.0,1.7502759
2018-02-13 11:45:00,0.0,1.14069184
2018-02-13 12:00:00,0.0,1.14069184
2018-02-13 12:15:00,0.0,1.14069184
2018-02-13 12:30:00,0.0,1.14069184
2018-02-13 12:45:00,0.0,1.62522453
2018-02-13 13:00:00,0.0,1.62522453
2018-02-13 13:15:00,0.0,1.62522453
2018-02-13 13:30:00,0.0,1.62522453
2018-02-13 13:45:00,0.0,1.73277521
2018-02-13 14:00:00,0.0,1.73277521
2018-02-13 14:15:00,0.0,1.73277521
2018-02-13 14:30:00,0.0,1.73277521
2018-02-13 14:45:00,0.58,0.92847543
2018-02-13 15:00:00,0.192,0.92847543
2018-02-13 15:15:00,0.0,0.92847543
2018-02-13 15:30:00,0.0,0.92847543
2018-02-13 15:45:00,0.524,0.98596165
2018-02-13 16:00:00,0.0,0.98596165
2018-02-13 16:15:00,1.3759999,0.98596165
2018-02-13 16:30:00,3.2729998,0.98596165
2018-02-13 16:45:00,7.792,3.66065363
2018-02-13 17:00:00,7.8910003,3.66065363
2018-02-13 17:15:00,10.412,3.66065363
2018-02-13 17:30:00,10.0529995,3.66065363
2018-02-13 17:45:00,10.11,6.03380635
2018-02-13 18:00:00,8.124,6.03380635
2018-02-13 18:15:00,8.53,6.03380635
2018-02-13 18:30:00,10.545,6.03380635
2018-02-13 18:45:00,9.417,5.14264192
2018-02-13 19:00:00,11.552,5.14264192
2018-02-13 19:15:00,10.975,5.14264192
2018-02-13 19:30:00,11.401999,5.14264192
2018-02-13 19:45:00,9.78,3.98721688
2018-02-13 20:00:00,8.851,3.98721688
2018-02-13 20:15:00,7.358,3.98721688
2018-02-13 20:30:00,6.3380003,3.98721688
2018-02-13 20:45:00,6.8580003,4.15904246
2018-02-13 21:00:00,5.417,4.15904246
2018-02-13 21:15:00,7.401,4.15904246
2018-02-13 21:30:00,7.289,4.15904246
2018-02-13 21:45:00,6.2070003,4.4515147
2018-02-13 22:00:00,6.63,4.4515147
2018-02-13 22:15:00,4.861,4.4515147
2018-02-13 22:30:00,5.272,4.4515147
2018-02-13 22:45:00,3.588,3.41662518
2018-02-13 23:00:00,4.4630003,3.41662518
2018-02-13 23:15:00,3.398,3.41662518
2018-02-13 23:30:00,4.453,3.41662518
2018-02-13 23:45:00,3.1160002,3.29254053
2018-02-14 00:00:00,1.653,3.29254053
2018-02-14 00:15:00,2.9589999,3.29254053
2018-02-14 00:30:00,4.144,3.29254053
2018-02-14 00:45:00,3.554,4.37717574
2018-02-14 01:00:00,3.772,4.37717574
2018-02-14 01:15:00,2.8300002,4.37717574
2018-02-14 01:30:00,2.611,4.37717574
2018-02-14 01:45:00,2.256,9.6920886
2018-02-14 02:00:00,2.786,9.6920886
2018-02-14 02:15:00,5.4449997,9.6920886
2018-02-14 02:30:00,8.115,9.6920886
2018-02-14 02:45:00,7.175,13.00001195
2018-02-14 03:00:00,8.277,13.00001195
2018-02-14 03:15:00,7.267,13.00001195
2018-02-14 03:30:00,9.797,13.00001195
2018-02-14 03:45:00,9.323,19.08244824
2018-02-14 04:00:00,7.5699997,19.08244824
2018-02-14 04:15:00,7.585,19.08244824
2018-02-14 04:30:00,7.259,19.08244824
2018-02-14 04:45:00,7.143,19.89142048
2018-02-14 05:00:00,7.657,19.89142048
2018-02-14 05:15:00,7.2139997,19.89142048
2018-02-14 05:30:00,7.591,19.89142048
2018-02-14 05:45:00,6.02,22.34133894
2018-02-14 06:00:00,,
2018-02-14 06:15:00,7.0530005,22.34133894
2018-02-14 06:30:00,5.33,22.34133894
2018-02-14 06:45:00,7.445,27.72294613
2018-02-14 07:00:00,9.777,27.72294613
2018-02-14 07:15:00,9.159,27.72294613
2018-02-14 07:30:00,9.856,27.72294613
2018-02-14 07:45:00,9.204,31.15017588
2018-02-14 08:00:00,8.597,31.15017588
2018-02-14 08:15:00,9.056,31.15017588
2018-02-14 08:30:00,5.879,31.15017588
2018-02-14 08:45:00,5.865,29.3717951
2018-02-14 09:00:00,6.119,29.3717951
2018-02-14 09:15:00,6.565,29.3717951
2018-02-14 09:30:00,8.279,29.3717951
2018-02-14 09:45:00,7.5490003,32.33034827
2018-02-14 10:00:00,7.6299996,32.33034827
2018-02-14 10:15:00,7.0950003,32.33034827
2018-02-14 10:30:00,4.5490003,32.33034827
2018-02-14 10:45:00,6.433,32.58249089
2018-02-14 11:00:00,7.7,32.58249089
2018-02-14 11:15:00,7.9719996,32.58249089
2018-02-14 11:30:00,8.436,32.58249089
2018-02-14 11:45:00,7.284,31.56741583
2018-02-14 12:00:00,3.388,31.56741583
2018-02-14 12:15:00,2.371,31.56741583
2018-02-14 12:30:00,2.767,31.56741583
2018-02-14 12:45:00,2.031,26.48358218
2018-02-14 13:00:00,2.6090002,26.48358218
2018-02-14 13:15:00,2.471,26.48358218
2018-02-14 13:30:00,5.029,26.48358218
2018-02-14 13:45:00,7.2629995,25.2189145
2018-02-14 14:00:00,8.286,25.2189145
2018-02-14 14:15:00,6.878,25.2189145
2018-02-14 14:30:00,7.081,25.2189145
2018-02-14 14:45:00,6.951,16.51943876
2018-02-14 15:00:00,5.055,16.51943876
2018-02-14 15:15:00,4.183,16.51943876
2018-02-14 15:30:00,3.0700002,16.51943876
2018-02-14 15:45:00,2.131,8.40321663
2018-02-14 16:00:00,2.016,8.40321663
2018-02-14 16:15:00,1.792,8.40321663
2018-02-14 16:30:00,1.012,8.40321663
2018-02-14 16:45:00,0.306,5.73137618
2018-02-14 17:00:00,0.591,5.73137618
2018-02-14 17:15:00,0.673,5.73137618
2018-02-14 17:30:00,0.365,5.73137618
2018-02-14 17:45:00,1.23,3.67351275
2018-02-14 18:00:00,0.967,3.67351275
2018-02-14 18:15:00,0.992,3.67351275
2018-02-14 18:30:00,1.736,3.67351275
2018-02-14 18:45:00,3.278,4.43148471
2018-02-14 19:00:00,3.002,4.43148471
2018-02-14 19:15:00,4.126,4.43148471
2018-02-14 19:30:00,6.152,4.43148471
2018-02-14 19:45:00,6.0600004,5.87031953
2018-02-14 20:00:00,7.717,5.87031953
2018-02-14 20:15:00,6.8059998,5.87031953
2018-02-14 20:30:00,5.7229996,5.87031953
2018-02-14 20:45:00,7.009,7.18638864
2018-02-14 21:00:00,9.069,7.18638864
2018-02-14 21:15:00,9.174,7.18638864
2018-02-14 21:30:00,8.264999,7.18638864
2018-02-14 21:45:00,9.066,9.91200133
2018-02-14 22:00:00,10.649,9.91200133
2018-02-14 22:15:00,11.994,9.91200133
2018-02-14 22:30:00,8.726,9.91200133
2018-02-14 22:45:00,10.373,11.38720514
2018-02-14 23:00:00,9.225,11.38720514
2018-02-14 23:15:00,8.981,11.38720514
2018-02-14 23:30:00,7.9170003,11.38720514
2018-02-14 23:45:00,7.409,12.38211903
2018-02-15 00:00:00,7.401,12.38211903
2018-02-15 00:15:00,7.419,12.38211903
2018-02-15 00:30:00,8.76,12.38211903
2018-02-15 00:45:00,8.017,22.42639929
2018-02-15 01:00:00,9.059,22.42639929
2018-02-15 01:15:00,9.562,22.42639929
2018-02-15 01:30:00,9.059,22.42639929
2018-02-15 01:45:00,10.224,32.40069812
2018-02-15 02:00:00,12.923,32.40069812
2018-02-15 02:15:00,12.005,32.40069812
2018-02-15 02:30:00,13.181,32.40069812
2018-02-15 02:45:00,15.405,33.14512058
2018-02-15 03:00:00,15.396,33.14512058
2018-02-15 03:15:00,14.99,33.14512058
2018-02-15 03:30:00,14.484,33.14512058
2018-02-15 03:45:00,14.6970005,33.33639826
2018-02-15 04:00:00,14.506,33.33639826
2018-02-15 04:15:00,13.632999,33.33639826
2018-02-15 04:30:00,14.181999,33.33639826
2018-02-15 04:45:00,15.371,33.52723589
2018-02-15 05:00:00,15.388,33.52723589
2018-02-15 05:15:00,15.8220005,33.52723589
2018-02-15 05:30:00,15.034,33.52723589
2018-02-15 05:45:00,15.521,33.10267349
2018-02-15 06:00:00,14.264,33.10267349
2018-02-15 06:15:00,15.342,33.10267349
2018-02-15 06:30:00,15.184,33.10267349
2018-02-15 06:45:00,15.316,32.62243285
2018-02-15 07:00:00,15.035,32.62243285
2018-02-15 07:15:00,15.818,32.62243285
2018-02-15 07:30:00,15.712999,32.62243285
2018-02-15 07:45:00,0.0,33.16371245
2018-02-15 08:00:00,0.0,33.16371245
2018-02-15 08:15:00,0.0,33.16371245
2018-02-15 08:30:00,0.0,33.16371245
2018-02-15 08:45:00,0.0,33.48908715
2018-02-15 09:00:00,0.0,33.48908715
2018-02-15 09:15:00,0.0,33.48908715
2018-02-15 09:30:00,15.165,33.48908715
2018-02-15 09:45:00,0.0,32.04535152
2018-02-15 10:00:00,15.647,32.04535152
2018-02-15 10:15:00,15.716,32.04535152
2018-02-15 10:30:00,8.748,32.04535152
2018-02-15 10:45:00,15.811,32.83835419
2018-02-15 11:00:00,16.059,32.83835419
2018-02-15 11:15:00,15.675,32.83835419
2018-02-15 11:30:00,15.978001,32.83835419
2018-02-15 11:45:00,15.132,30.49340298
2018-02-15 12:00:00,14.91,30.49340298
2018-02-15 12:15:00,14.5720005,30.49340298
2018-02-15 12:30:00,13.7630005,30.49340298
2018-02-15 12:45:00,14.659,28.15406574
2018-02-15 13:00:00,13.656,28.15406574
2018-02-15 13:15:00,13.792,28.15406574
2018-02-15 13:30:00,14.821,28.15406574
2018-02-15 13:45:00,14.79,32.39783694
2018-02-15 14:00:00,14.981,32.39783694
2018-02-15 14:15:00,15.1779995,32.39783694
2018-02-15 14:30:00,13.375999,32.39783694
2018-02-15 14:45:00,12.549,19.76394863
2018-02-15 15:00:00,12.347,19.76394863
2018-02-15 15:15:00,11.993,19.76394863
2018-02-15 15:30:00,12.463,19.76394863
2018-02-15 15:45:00,11.302,17.43281054
2018-02-15 16:00:00,10.443,17.43281054
2018-02-15 16:15:00,10.578,17.43281054
2018-02-15 16:30:00,9.001,17.43281054
2018-02-15 16:45:00,10.917,13.93191821
2018-02-15 17:00:00,10.047,13.93191821
2018-02-15 17:15:00,10.048,13.93191821
2018-02-15 17:30:00,8.645,13.93191821
2018-02-15 17:45:00,7.4179997,9.67597374
2018-02-15 18:00:00,6.0690002,9.67597374
2018-02-15 18:15:00,7.419,9.67597374
2018-02-15 18:30:00,8.469,9.67597374
2018-02-15 18:45:00,8.056,9.33684495
2018-02-15 19:00:00,8.194,9.33684495
2018-02-15 19:15:00,9.534,9.33684495
2018-02-15 19:30:00,7.366,9.33684495
2018-02-15 19:45:00,6.801,10.88013461
2018-02-15 20:00:00,9.087,10.88013461
2018-02-15 20:15:00,10.263,10.88013461
2018-02-15 20:30:00,9.763,10.88013461
2018-02-15 20:45:00,10.249001,11.76335904
2018-02-15 21:00:00,10.422001,11.76335904
2018-02-15 21:15:00,9.529,11.76335904
2018-02-15 21:30:00,10.515,11.76335904
2018-02-15 21:45:00,10.679999,11.53061403
2018-02-15 22:00:00,10.007,11.53061403
2018-02-15 22:15:00,8.472,11.53061403
2018-02-15 22:30:00,7.771,11.53061403
2018-02-15 22:45:00,8.432,9.72286863
2018-02-15 23:00:00,7.032,9.72286863
2018-02-15 23:15:00,4.5490003,9.72286863
2018-02-15 23:30:00,4.857,9.72286863
2018-02-15 23:45:00,4.192,9.33395546
2018-02-16 00:00:00,5.094,9.33395546
2018-02-16 00:15:00,5.91,9.33395546
2018-02-16 00:30:00,5.338,9.33395546
2018-02-16 00:45:00,6.731,7.46177025
2018-02-16 01:00:00,7.102,7.46177025
2018-02-16 01:15:00,7.887,7.46177025
2018-02-16 01:30:00,8.277,7.46177025
2018-02-16 01:45:00,8.147,27.03938594
2018-02-16 02:00:00,8.593,27.03938594
2018-02-16 02:15:00,9.264,27.03938594
2018-02-16 02:30:00,9.326,27.03938594
2018-02-16 02:45:00,8.747,22.68315252
2018-02-16 03:00:00,9.629,22.68315252
2018-02-16 03:15:00,10.666,22.68315252
2018-02-16 03:30:00,10.377,22.68315252
2018-02-16 03:45:00,10.29,21.18839115
2018-02-16 04:00:00,8.816,21.18839115
2018-02-16 04:15:00,7.5810003,21.18839115
2018-02-16 04:30:00,4.96,21.18839115
2018-02-16 04:45:00,5.101,15.70989538
2018-02-16 05:00:00,6.4090004,15.70989538
2018-02-16 05:15:00,7.543,15.70989538
2018-02-16 05:30:00,7.543,15.70989538
2018-02-16 05:45:00,5.541,12.38344373
2018-02-16 06:00:00,5.6990004,12.38344373
2018-02-16 06:15:00,5.429,12.38344373
2018-02-16 06:30:00,6.6019998,12.38344373
2018-02-16 06:45:00,7.289,11.07577658
2018-02-16 07:00:00,7.253,11.07577658
2018-02-16 07:15:00,5.7869997,11.07577658
2018-02-16 07:30:00,4.094,11.07577658
2018-02-16 07:45:00,4.584,5.93477893
2018-02-16 08:00:00,4.664,5.93477893
2018-02-16 08:15:00,2.544,5.93477893
2018-02-16 08:30:00,0.174,5.93477893
2018-02-16 08:45:00,0.0,1.79485519
2018-02-16 09:00:00,0.156,1.79485519
2018-02-16 09:15:00,1.773,1.79485519
2018-02-16 09:30:00,2.6430001,1.79485519
2018-02-16 09:45:00,3.646,6.43437658
2018-02-16 10:00:00,2.207,6.43437658
2018-02-16 10:15:00,2.753,6.43437658
2018-02-16 10:30:00,2.126,6.43437658
2018-02-16 10:45:00,2.3839998,14.42302408
2018-02-16 11:00:00,3.188,14.42302408
2018-02-16 11:15:00,5.4490004,14.42302408
2018-02-16 11:30:00,7.0499997,14.42302408
2018-02-16 11:45:00,8.000999,32.71569871
2018-02-16 12:00:00,16.183,32.71569871
2018-02-16 12:15:00,14.536,32.71569871
2018-02-16 12:30:00,15.650999,32.71569871
2018-02-16 12:45:00,15.1310005,29.6502311
2018-02-16 13:00:00,14.59,29.6502311
2018-02-16 13:15:00,14.924,29.6502311
2018-02-16 13:30:00,14.353001,29.6502311
2018-02-16 13:45:00,15.501,34.04962584
2018-02-16 14:00:00,14.419,34.04962584
2018-02-16 14:15:00,15.639999,34.04962584
2018-02-16 14:30:00,15.771,34.04962584
2018-02-16 14:45:00,16.045,32.78340497
2018-02-16 15:00:00,16.577,32.78340497
2018-02-16 15:15:00,16.354,32.78340497
2018-02-16 15:30:00,15.437,32.78340497
2018-02-16 15:45:00,15.875999,31.54191759
2018-02-16 16:00:00,16.612,31.54191759
2018-02-16 16:15:00,14.926001,31.54191759
2018-02-16 16:30:00,15.922001,31.54191759
2018-02-16 16:45:00,14.433,26.98746665
2018-02-16 17:00:00,14.026999,26.98746665
2018-02-16 17:15:00,15.43,26.98746665
2018-02-16 17:30:00,15.189,26.98746665
2018-02-16 17:45:00,15.17,18.37411575
2018-02-16 18:00:00,15.297,18.37411575
2018-02-16 18:15:00,12.229,18.37411575
2018-02-16 18:30:00,11.892,18.37411575
2018-02-16 18:45:00,10.874001,13.99140036
2018-02-16 19:00:00,11.1,13.99140036
2018-02-16 19:15:00,9.124001,13.99140036
2018-02-16 19:30:00,11.967999,13.99140036
2018-02-16 19:45:00,10.967,11.17669011
2018-02-16 20:00:00,10.728001,11.17669011
2018-02-16 20:15:00,9.401,11.17669011
2018-02-16 20:30:00,7.067,11.17669011
2018-02-16 20:45:00,7.203,8.37042736
2018-02-16 21:00:00,8.384,8.37042736
2018-02-16 21:15:00,8.648,8.37042736
2018-02-16 21:30:00,6.539,8.37042736
2018-02-16 21:45:00,6.9370003,6.80931597
2018-02-16 22:00:00,6.674,6.80931597
2018-02-16 22:15:00,5.85,6.80931597
2018-02-16 22:30:00,6.453,6.80931597
2018-02-16 22:45:00,5.863,6.66510491
2018-02-16 23:00:00,4.906,6.66510491
2018-02-16 23:15:00,3.414,6.66510491
2018-02-16 23:30:00,3.9529998,6.66510491
2018-02-16 23:45:00,3.1890001,5.80571856
2018-02-17 00:00:00,1.855,5.80571856
2018-02-17 00:15:00,1.7550001,5.80571856
2018-02-17 00:30:00,1.471,5.80571856
2018-02-17 00:45:00,0.301,4.59180387
2018-02-17 01:00:00,0.0,4.59180387
2018-02-17 01:15:00,1.017,4.59180387
2018-02-17 01:30:00,0.232,4.59180387
2018-02-17 01:45:00,0.276,4.55286584
2018-02-17 02:00:00,0.993,4.55286584
2018-02-17 02:15:00,0.325,4.55286584
2018-02-17 02:30:00,1.084,4.55286584
2018-02-17 02:45:00,1.539,6.22087782
2018-02-17 03:00:00,0.892,6.22087782
2018-02-17 03:15:00,0.914,6.22087782
2018-02-17 03:30:00,0.182,6.22087782
2018-02-17 03:45:00,1.1489999,5.25791622
2018-02-17 04:00:00,0.265,5.25791622
2018-02-17 04:15:00,0.149,5.25791622
2018-02-17 04:30:00,0.0,5.25791622
2018-02-17 04:45:00,0.0,2.88080222
2018-02-17 05:00:00,0.0,2.88080222
2018-02-17 05:15:00,0.0,2.88080222
2018-02-17 05:30:00,0.0,2.88080222
2018-02-17 05:45:00,0.0,5.11697878
2018-02-17 06:00:00,0.0,5.11697878
2018-02-17 06:15:00,7.44,5.11697878
2018-02-17 06:30:00,9.926001,5.11697878
2018-02-17 06:45:00,5.718,8.8510139
2018-02-17 07:00:00,2.525,8.8510139
2018-02-17 07:15:00,1.202,8.8510139
2018-02-17 07:30:00,0.0,8.8510139
2018-02-17 07:45:00,0.0,0.0
2018-02-17 08:00:00,0.0,0.0
2018-02-17 08:15:00,0.0,0.0
2018-02-17 08:30:00,0.0,0.0
