,ERCOT 54979,PLUSWIND
2018-05-06 14:15:00,-0.22713510810810814,0.054345691777777774
2018-05-06 14:30:00,-0.22713510810810814,0.054345691777777774
2018-05-06 14:45:00,-0.22713510810810814,0.054345691777777774
2018-05-06 15:00:00,-0.22713510810810814,0.054345691777777774
2018-05-06 15:15:00,-0.22713510810810814,0.054345691777777774
2018-05-06 15:30:00,-0.22713510810810814,0.054345691777777774
2018-05-06 15:45:00,-0.22713510810810814,0.054345691777777774
2018-05-06 16:00:00,-0.22713510810810814,0.054345691777777774
2018-05-06 16:15:00,-0.22713510810810814,0.054345691777777774
2018-05-06 16:30:00,-0.22713510810810814,0.054345691777777774
2018-05-06 16:45:00,-0.22713510810810814,0.054345691777777774
2018-05-06 17:00:00,-0.22713510810810814,0.054345691777777774
2018-05-06 17:15:00,-0.22713510810810814,0.054345691777777774
2018-05-06 17:30:00,-0.22713510810810814,0.054345691777777774
2018-05-06 17:45:00,-0.22713510810810814,0.054345691777777774
2018-05-06 18:00:00,-0.22713510810810814,0.054345691777777774
2018-05-06 18:15:00,-0.22713510810810814,0.054345691777777774
2018-05-06 18:30:00,-0.22713510810810814,0.054345691777777774
2018-05-06 18:45:00,-0.22713510810810814,0.054345691777777774
2018-05-06 19:00:00,-0.22713510810810814,0.054345691777777774
2018-05-06 19:15:00,-0.22713510810810814,0.054345691777777774
2018-05-06 19:30:00,-0.22713510810810814,0.054345691777777774
2018-05-06 19:45:00,-0.22713510810810814,0.054345691777777774
2018-05-06 20:00:00,0.07819047619047619,0.054345691777777774
2018-05-06 20:15:00,0.07819047619047619,0.054345691777777774
2018-05-06 20:30:00,0.07819047619047619,0.054345691777777774
2018-05-06 20:45:00,0.07819047619047619,0.054345691777777774
2018-05-06 21:00:00,0.07819047619047619,0.054345691777777774
2018-05-06 21:15:00,0.07819047619047619,0.054345691777777774
2018-05-06 21:30:00,0.07819047619047619,0.054345691777777774
2018-05-06 21:45:00,0.07819047619047619,0.054345691777777774
2018-05-06 22:00:00,0.07819047619047619,0.054345691777777774
2018-05-06 22:15:00,0.07819047619047619,0.054345691777777774
2018-05-06 22:30:00,0.07819047619047619,0.054345691777777774
2018-05-06 22:45:00,0.07819047619047619,0.054345691777777774
2018-05-06 23:00:00,0.07819047619047619,0.054345691777777774
2018-05-06 23:15:00,0.07819047619047619,0.054345691777777774
2018-05-06 23:30:00,0.07819047619047619,0.054345691777777774
2018-05-06 23:45:00,0.07819047619047619,0.054345691777777774
2018-05-07 00:00:00,0.07819047619047619,0.054345691777777774
2018-05-07 00:15:00,0.07819047619047619,0.054345691777777774
2018-05-07 00:30:00,0.07819047619047619,0.054345691777777774
2018-05-07 00:45:00,0.07819047619047619,0.054345691777777774
2018-05-07 01:00:00,0.07819047619047619,0.054345691777777774
2018-05-07 01:15:00,0.6088666666666668,0.054345691777777774
2018-05-07 01:30:00,0.6088666666666668,0.054345691777777774
2018-05-07 01:45:00,0.6088666666666668,0.054345691777777774
2018-05-07 02:00:00,0.6088666666666668,0.054345691777777774
2018-05-07 02:15:00,0.6088666666666668,0.054345691777777774
2018-05-07 02:30:00,0.6088666666666668,2.2317108
2018-05-07 02:45:00,0.6088666666666668,2.2317108
2018-05-07 03:00:00,0.6088666666666668,2.2317108
2018-05-07 03:15:00,0.6088666666666668,2.2317108
2018-05-07 03:30:00,0.6088666666666668,5.864857314999999
2018-05-07 03:45:00,0.6088666666666668,5.864857314999999
2018-05-07 04:00:00,0.6088666666666668,-0.15751421599999987
2018-05-07 04:15:00,0.6088666666666668,-0.15751421599999987
2018-05-07 04:30:00,0.6088666666666668,-0.15751421599999987
2018-05-07 04:45:00,0.6088666666666668,-0.15751421599999987
2018-05-07 05:00:00,0.3451111111111111,-0.15751421599999987
2018-05-07 05:15:00,0.3451111111111111,-0.15751421599999987
2018-05-07 05:30:00,0.3451111111111111,-0.15751421599999987
2018-05-07 05:45:00,0.3451111111111111,-0.15751421599999987
2018-05-07 06:00:00,0.3451111111111111,-0.15751421599999987
2018-05-07 06:15:00,0.3451111111111111,-0.15751421599999987
2018-05-07 06:30:00,0.3451111111111111,0.1687270604166667
2018-05-07 06:45:00,0.3451111111111111,0.1687270604166667
2018-05-07 07:00:00,0.3451111111111111,0.1687270604166667
2018-05-07 07:15:00,-13.881,0.1687270604166667
2018-05-07 07:30:00,0.0,0.1687270604166667
2018-05-07 07:45:00,12.14,0.1687270604166667
2018-05-07 08:00:00,0.17950049999999962,0.1687270604166667
2018-05-07 08:15:00,0.17950049999999962,0.1687270604166667
2018-05-07 08:30:00,-12.499001,0.1687270604166667
2018-05-07 08:45:00,0.0,0.1687270604166667
2018-05-07 09:00:00,12.472,0.1687270604166667
2018-05-07 09:15:00,-0.26407692307692304,0.1687270604166667
2018-05-07 09:30:00,-0.26407692307692304,0.1687270604166667
2018-05-07 09:45:00,-0.26407692307692304,0.1687270604166667
2018-05-07 10:00:00,-0.26407692307692304,0.1687270604166667
2018-05-07 10:15:00,-0.26407692307692304,0.1687270604166667
2018-05-07 10:30:00,-0.26407692307692304,0.1687270604166667
2018-05-07 10:45:00,-0.26407692307692304,0.1687270604166667
2018-05-07 11:00:00,-0.26407692307692304,0.1687270604166667
2018-05-07 11:15:00,-0.26407692307692304,0.1687270604166667
2018-05-07 11:30:00,-0.26407692307692304,0.1687270604166667
2018-05-07 11:45:00,-0.26407692307692304,0.1687270604166667
2018-05-07 12:00:00,-0.26407692307692304,0.1687270604166667
2018-05-07 12:15:00,-0.26407692307692304,0.1687270604166667
2018-05-07 12:30:00,-0.26407692307692304,0.1687270604166667
2018-05-07 12:45:00,-0.26407692307692304,0.1687270604166667
2018-05-07 13:00:00,-0.26407692307692304,0.1687270604166667
2018-05-07 13:15:00,-0.26407692307692304,0.1687270604166667
2018-05-07 13:30:00,-0.26407692307692304,-17.1632989
2018-05-07 13:45:00,-0.26407692307692304,-0.1333876240740741
2018-05-07 14:00:00,-0.26407692307692304,-0.1333876240740741
2018-05-07 14:15:00,-0.26407692307692304,-0.1333876240740741
2018-05-07 14:30:00,-0.26407692307692304,-0.1333876240740741
2018-05-07 14:45:00,-0.26407692307692304,-0.1333876240740741
2018-05-07 15:00:00,-0.26407692307692304,-0.1333876240740741
2018-05-07 15:15:00,-0.26407692307692304,-0.1333876240740741
2018-05-07 15:30:00,-0.26407692307692304,-0.1333876240740741
2018-05-07 15:45:00,0.06899999999999999,-0.1333876240740741
2018-05-07 16:00:00,0.06899999999999999,-0.1333876240740741
2018-05-07 16:15:00,0.06899999999999999,-0.1333876240740741
2018-05-07 16:30:00,0.06899999999999999,-0.1333876240740741
2018-05-07 16:45:00,0.06899999999999999,-0.1333876240740741
2018-05-07 17:00:00,0.06899999999999999,-0.1333876240740741
2018-05-07 17:15:00,0.06899999999999999,-0.1333876240740741
2018-05-07 17:30:00,0.06899999999999999,-0.1333876240740741
2018-05-07 17:45:00,0.06899999999999999,-0.1333876240740741
2018-05-07 18:00:00,0.06899999999999999,-0.1333876240740741
2018-05-07 18:15:00,0.06899999999999999,-0.1333876240740741
2018-05-07 18:30:00,0.06899999999999999,-0.1333876240740741
2018-05-07 18:45:00,0.06899999999999999,-0.1333876240740741
2018-05-07 19:00:00,0.06899999999999999,-0.1333876240740741
2018-05-07 19:15:00,0.06899999999999999,-0.1333876240740741
2018-05-07 19:30:00,0.06899999999999999,-0.1333876240740741
2018-05-07 19:45:00,0.06899999999999999,-0.1333876240740741
2018-05-07 20:00:00,0.06899999999999999,-0.1333876240740741
2018-05-07 20:15:00,0.06899999999999999,-0.1333876240740741
2018-05-07 20:30:00,0.06899999999999999,0.38602088875000007
2018-05-07 20:45:00,1.2520000000000002,0.38602088875000007
2018-05-07 21:00:00,1.2520000000000002,0.38602088875000007
2018-05-07 21:15:00,-4.226,0.38602088875000007
2018-05-07 21:30:00,4.675,0.38602088875000007
2018-05-07 21:45:00,-3.7040002999999997,0.38602088875000007
2018-05-07 22:00:00,0.3690001749999998,0.38602088875000007
2018-05-07 22:15:00,0.3690001749999998,0.38602088875000007
2018-05-07 22:30:00,0.3690001749999998,0.38602088875000007
2018-05-07 22:45:00,0.3690001749999998,0.38602088875000007
2018-05-07 23:00:00,0.1293999866666667,0.38602088875000007
2018-05-07 23:15:00,0.1293999866666667,0.38602088875000007
2018-05-07 23:30:00,0.1293999866666667,0.38602088875000007
2018-05-07 23:45:00,0.1293999866666667,0.38602088875000007
2018-05-08 00:00:00,0.1293999866666667,0.38602088875000007
2018-05-08 00:15:00,0.1293999866666667,0.38602088875000007
2018-05-08 00:30:00,0.1293999866666667,0.38602088875000007
2018-05-08 00:45:00,0.1293999866666667,0.38602088875000007
2018-05-08 01:00:00,0.1293999866666667,0.38602088875000007
2018-05-08 01:15:00,0.1293999866666667,0.38602088875000007
2018-05-08 01:30:00,0.1293999866666667,0.38602088875000007
2018-05-08 01:45:00,0.1293999866666667,0.38602088875000007
2018-05-08 02:00:00,0.1293999866666667,0.38602088875000007
2018-05-08 02:15:00,0.1293999866666667,0.38602088875000007
2018-05-08 02:30:00,0.1293999866666667,5.7343623799999985
2018-05-08 02:45:00,0.1293999866666667,5.7343623799999985
2018-05-08 03:00:00,0.1293999866666667,-0.011130608387096728
2018-05-08 03:15:00,0.1293999866666667,-0.011130608387096728
2018-05-08 03:30:00,0.1293999866666667,-0.011130608387096728
2018-05-08 03:45:00,0.1293999866666667,-0.011130608387096728
2018-05-08 04:00:00,0.1293999866666667,-0.011130608387096728
2018-05-08 04:15:00,0.1293999866666667,-0.011130608387096728
2018-05-08 04:30:00,0.1293999866666667,-0.011130608387096728
2018-05-08 04:45:00,0.1293999866666667,-0.011130608387096728
2018-05-08 05:00:00,0.1293999866666667,-0.011130608387096728
2018-05-08 05:15:00,0.1293999866666667,-0.011130608387096728
2018-05-08 05:30:00,0.1293999866666667,-0.011130608387096728
2018-05-08 05:45:00,0.1293999866666667,-0.011130608387096728
2018-05-08 06:00:00,0.1293999866666667,-0.011130608387096728
2018-05-08 06:15:00,0.1293999866666667,-0.011130608387096728
2018-05-08 06:30:00,-11.593,-0.011130608387096728
2018-05-08 06:45:00,6.906,-0.011130608387096728
2018-05-08 07:00:00,6.906,-0.011130608387096728
2018-05-08 07:15:00,0.017142857142857286,-0.011130608387096728
2018-05-08 07:30:00,0.017142857142857286,-0.011130608387096728
2018-05-08 07:45:00,0.017142857142857286,-0.011130608387096728
2018-05-08 08:00:00,0.017142857142857286,-0.011130608387096728
2018-05-08 08:15:00,0.017142857142857286,-0.011130608387096728
2018-05-08 08:30:00,0.017142857142857286,-0.011130608387096728
2018-05-08 08:45:00,0.017142857142857286,-0.011130608387096728
2018-05-08 09:00:00,-13.932,-0.011130608387096728
2018-05-08 09:15:00,0.0,-0.011130608387096728
2018-05-08 09:30:00,14.172,-0.011130608387096728
2018-05-08 09:45:00,-10.969000000000001,-0.011130608387096728
2018-05-08 10:00:00,11.048,-0.011130608387096728
2018-05-08 10:15:00,-0.05843749999999992,-0.011130608387096728
2018-05-08 10:30:00,-0.05843749999999992,-0.011130608387096728
2018-05-08 10:45:00,-0.05843749999999992,-0.011130608387096728
2018-05-08 11:00:00,-0.05843749999999992,-0.011130608387096728
2018-05-08 11:15:00,-0.05843749999999992,-0.011130608387096728
2018-05-08 11:30:00,-0.05843749999999992,-0.011130608387096728
2018-05-08 11:45:00,-0.05843749999999992,-0.011130608387096728
2018-05-08 12:00:00,-0.05843749999999992,-0.011130608387096728
2018-05-08 12:15:00,-0.05843749999999992,-0.011130608387096728
2018-05-08 12:30:00,-0.05843749999999992,-0.011130608387096728
2018-05-08 12:45:00,-0.05843749999999992,-0.011130608387096728
2018-05-08 13:00:00,-0.05843749999999992,-0.011130608387096728
2018-05-08 13:15:00,-0.05843749999999992,-0.011130608387096728
2018-05-08 13:30:00,-0.05843749999999992,-0.011130608387096728
2018-05-08 13:45:00,-0.05843749999999992,-0.011130608387096728
2018-05-08 14:00:00,-0.05843749999999992,-0.011130608387096728
2018-05-08 14:15:00,-13.316,-0.011130608387096728
2018-05-08 14:30:00,3.75,-0.011130608387096728
2018-05-08 14:45:00,-1.25,-0.011130608387096728
2018-05-08 15:00:00,-1.25,-0.011130608387096728
2018-05-08 15:15:00,-1.25,-0.011130608387096728
2018-05-08 15:30:00,0.0,-0.011130608387096728
2018-05-08 15:45:00,0.0,-0.011130608387096728
2018-05-08 16:00:00,0.0,-0.011130608387096728
2018-05-08 16:15:00,6.7305,-0.011130608387096728
2018-05-08 16:30:00,6.7305,-0.011130608387096728
2018-05-08 16:45:00,-10.8679998,-0.011130608387096728
2018-05-08 17:00:00,10.1909998,-0.011130608387096728
2018-05-08 17:15:00,0.5206666666666665,-0.011130608387096728
2018-05-08 17:30:00,0.5206666666666665,-0.011130608387096728
2018-05-08 17:45:00,0.5206666666666665,-0.011130608387096728
2018-05-08 18:00:00,-7.173,-0.011130608387096728
2018-05-08 18:15:00,-7.173,-0.011130608387096728
2018-05-08 18:30:00,13.257,-0.011130608387096728
2018-05-08 18:45:00,-0.6064166666666666,-0.011130608387096728
2018-05-08 19:00:00,-0.6064166666666666,-0.011130608387096728
2018-05-08 19:15:00,-0.6064166666666666,-0.011130608387096728
2018-05-08 19:30:00,-0.6064166666666666,-6.617235020000001
2018-05-08 19:45:00,-0.6064166666666666,-6.617235020000001
2018-05-08 20:00:00,-0.6064166666666666,-0.32085374714285714
2018-05-08 20:15:00,-0.6064166666666666,-0.32085374714285714
2018-05-08 20:30:00,-0.6064166666666666,-0.32085374714285714
2018-05-08 20:45:00,-0.6064166666666666,-0.32085374714285714
2018-05-08 21:00:00,-0.6064166666666666,-0.32085374714285714
2018-05-08 21:15:00,-0.6064166666666666,-0.32085374714285714
2018-05-08 21:30:00,-0.6064166666666666,-0.32085374714285714
2018-05-08 21:45:00,0.41637499999999994,-0.32085374714285714
2018-05-08 22:00:00,0.41637499999999994,-0.32085374714285714
2018-05-08 22:15:00,0.41637499999999994,-0.32085374714285714
2018-05-08 22:30:00,0.41637499999999994,-0.32085374714285714
2018-05-08 22:45:00,0.41637499999999994,-0.32085374714285714
2018-05-08 23:00:00,0.41637499999999994,-0.32085374714285714
2018-05-08 23:15:00,0.41637499999999994,-0.32085374714285714
2018-05-08 23:30:00,0.41637499999999994,14.89220547
2018-05-08 23:45:00,0.11974999999999998,-0.22557729285714295
2018-05-09 00:00:00,0.11974999999999998,-0.22557729285714295
2018-05-09 00:15:00,0.11974999999999998,-0.22557729285714295
2018-05-09 00:30:00,0.11974999999999998,-0.22557729285714295
2018-05-09 00:45:00,0.11974999999999998,-0.22557729285714295
2018-05-09 01:00:00,0.11974999999999998,-0.22557729285714295
2018-05-09 01:15:00,0.11974999999999998,-0.22557729285714295
2018-05-09 01:30:00,0.11974999999999998,0.9221627642857142
2018-05-09 01:45:00,0.11974999999999998,0.9221627642857142
2018-05-09 02:00:00,0.11974999999999998,0.9221627642857142
2018-05-09 02:15:00,0.11974999999999998,0.9221627642857142
2018-05-09 02:30:00,0.11974999999999998,0.9221627642857142
2018-05-09 02:45:00,0.11974999999999998,0.9221627642857142
2018-05-09 03:00:00,0.11974999999999998,0.9221627642857142
2018-05-09 03:15:00,0.11974999999999998,0.047944386750000054
2018-05-09 03:30:00,0.11974999999999998,0.047944386750000054
2018-05-09 03:45:00,0.11974999999999998,0.047944386750000054
2018-05-09 04:00:00,0.11974999999999998,0.047944386750000054
2018-05-09 04:15:00,0.11974999999999998,0.047944386750000054
2018-05-09 04:30:00,0.11974999999999998,0.047944386750000054
2018-05-09 04:45:00,-11.706,0.047944386750000054
2018-05-09 05:00:00,-11.706,0.047944386750000054
2018-05-09 05:15:00,0.0,0.047944386750000054
2018-05-09 05:30:00,0.0,0.047944386750000054
2018-05-09 05:45:00,0.0,0.047944386750000054
2018-05-09 06:00:00,0.0,0.047944386750000054
2018-05-09 06:15:00,0.0,0.047944386750000054
2018-05-09 06:30:00,0.0,0.047944386750000054
2018-05-09 06:45:00,0.0,0.047944386750000054
2018-05-09 07:00:00,0.0,0.047944386750000054
2018-05-09 07:15:00,14.0720005,0.047944386750000054
2018-05-09 07:30:00,0.23899950000000025,0.047944386750000054
2018-05-09 07:45:00,-14.311,0.047944386750000054
2018-05-09 08:00:00,0.0,0.047944386750000054
2018-05-09 08:15:00,0.0,0.047944386750000054
2018-05-09 08:30:00,0.0,0.047944386750000054
2018-05-09 08:45:00,0.0,0.047944386750000054
2018-05-09 09:00:00,8.101999,0.047944386750000054
2018-05-09 09:15:00,-5.5149989999999995,0.047944386750000054
2018-05-09 09:30:00,10.409,0.047944386750000054
2018-05-09 09:45:00,-0.17500000000000002,0.047944386750000054
2018-05-09 10:00:00,-0.17500000000000002,0.047944386750000054
2018-05-09 10:15:00,-0.17500000000000002,0.047944386750000054
2018-05-09 10:30:00,-0.17500000000000002,0.047944386750000054
2018-05-09 10:45:00,-0.17500000000000002,0.047944386750000054
2018-05-09 11:00:00,-0.17500000000000002,0.047944386750000054
2018-05-09 11:15:00,-0.17500000000000002,0.047944386750000054
2018-05-09 11:30:00,-0.17500000000000002,0.047944386750000054
2018-05-09 11:45:00,-0.17500000000000002,0.047944386750000054
2018-05-09 12:00:00,-0.17500000000000002,0.047944386750000054
2018-05-09 12:15:00,-0.17500000000000002,0.047944386750000054
2018-05-09 12:30:00,-0.17500000000000002,0.047944386750000054
2018-05-09 12:45:00,-0.17500000000000002,0.047944386750000054
2018-05-09 13:00:00,-0.17500000000000002,0.047944386750000054
2018-05-09 13:15:00,-0.17500000000000002,0.047944386750000054
2018-05-09 13:30:00,-0.17500000000000002,-2.377455049090909
2018-05-09 13:45:00,-0.17500000000000002,-2.377455049090909
2018-05-09 14:00:00,-0.17500000000000002,-2.377455049090909
2018-05-09 14:15:00,-0.17500000000000002,-2.377455049090909
2018-05-09 14:30:00,-0.17500000000000002,-2.377455049090909
2018-05-09 14:45:00,-0.17500000000000002,-2.377455049090909
2018-05-09 15:00:00,-0.17500000000000002,-2.377455049090909
2018-05-09 15:15:00,-0.17500000000000002,-2.377455049090909
2018-05-09 15:30:00,-3.0025,-2.377455049090909
2018-05-09 15:45:00,-3.0025,-2.377455049090909
2018-05-09 16:00:00,0.393000052631579,-2.377455049090909
2018-05-09 16:15:00,0.393000052631579,0.47107072344827583
2018-05-09 16:30:00,0.393000052631579,0.47107072344827583
2018-05-09 16:45:00,0.393000052631579,0.47107072344827583
2018-05-09 17:00:00,0.393000052631579,0.47107072344827583
2018-05-09 17:15:00,0.393000052631579,0.47107072344827583
2018-05-09 17:30:00,0.393000052631579,0.47107072344827583
2018-05-09 17:45:00,0.393000052631579,0.47107072344827583
2018-05-09 18:00:00,0.393000052631579,0.47107072344827583
2018-05-09 18:15:00,0.393000052631579,0.47107072344827583
2018-05-09 18:30:00,0.393000052631579,0.47107072344827583
2018-05-09 18:45:00,0.393000052631579,0.47107072344827583
2018-05-09 19:00:00,0.393000052631579,0.47107072344827583
2018-05-09 19:15:00,0.393000052631579,0.47107072344827583
2018-05-09 19:30:00,0.393000052631579,0.47107072344827583
2018-05-09 19:45:00,0.393000052631579,0.47107072344827583
2018-05-09 20:00:00,0.393000052631579,0.47107072344827583
2018-05-09 20:15:00,0.393000052631579,0.47107072344827583
2018-05-09 20:30:00,0.393000052631579,0.47107072344827583
2018-05-09 20:45:00,-10.433001,0.47107072344827583
2018-05-09 21:00:00,3.582,0.47107072344827583
2018-05-09 21:15:00,3.582,0.47107072344827583
2018-05-09 21:30:00,-7.164,0.47107072344827583
2018-05-09 21:45:00,10.783,0.47107072344827583
2018-05-09 22:00:00,0.002523809523809563,0.47107072344827583
2018-05-09 22:15:00,0.002523809523809563,0.47107072344827583
2018-05-09 22:30:00,0.002523809523809563,0.47107072344827583
2018-05-09 22:45:00,0.002523809523809563,0.47107072344827583
2018-05-09 23:00:00,0.002523809523809563,0.47107072344827583
2018-05-09 23:15:00,0.002523809523809563,0.47107072344827583
